# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2010-01-01T00:00:00.0
# Date end (ISO 8601): 2015-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 39.7540
# Longitude (positive East, ISO 19115): 116.9620
# Altitude (m): 17.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-08
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2010-03-18T01:00:00.0/2010-03-18T02:00:00.0;760.0765;388.0290;128.7593;259.2697;231.6696
2010-03-18T02:00:00.0/2010-03-18T03:00:00.0;918.6019;516.9493;191.6929;325.2563;286.5961
2010-03-18T03:00:00.0/2010-03-18T04:00:00.0;1013.4041;599.9567;235.7765;364.1803;319.9443
2010-03-18T04:00:00.0/2010-03-18T05:00:00.0;1038.0371;625.3201;250.4674;374.8528;331.9340
2010-03-18T05:00:00.0/2010-03-18T06:00:00.0;990.8407;587.8386;229.2316;358.6070;318.0665
2010-03-18T06:00:00.0/2010-03-18T07:00:00.0;875.0536;487.1429;171.4057;315.7371;268.4469
2010-03-18T07:00:00.0/2010-03-18T08:00:00.0;698.5920;340.4028;96.6544;243.7485;188.1938
2010-03-18T08:00:00.0/2010-03-18T09:00:00.0;473.5090;183.6989;35.8135;147.8854;100.4133
2010-03-18T09:00:00.0/2010-03-18T10:00:00.0;215.1719;57.4708;5.2843;52.1866;27.9941
2010-03-18T10:00:00.0/2010-03-18T11:00:00.0;11.3763;1.8582;0.0182;1.8401;0.3925
2010-03-18T11:00:00.0/2010-03-18T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-18T12:00:00.0/2010-03-18T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-18T13:00:00.0/2010-03-18T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-18T14:00:00.0/2010-03-18T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-18T15:00:00.0/2010-03-18T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-18T16:00:00.0/2010-03-18T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-18T17:00:00.0/2010-03-18T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-18T18:00:00.0/2010-03-18T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-18T19:00:00.0/2010-03-18T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-18T20:00:00.0/2010-03-18T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-18T21:00:00.0/2010-03-18T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-18T22:00:00.0/2010-03-18T23:00:00.0;53.9742;8.4209;0.1423;8.2786;1.5140
2010-03-18T23:00:00.0/2010-03-19T00:00:00.0;305.8416;72.0982;4.6430;67.4552;19.0112
2010-03-19T00:00:00.0/2010-03-19T01:00:00.0;555.5721;177.8517;20.2584;157.5932;48.9816
2010-03-19T01:00:00.0/2010-03-19T02:00:00.0;766.7106;295.4193;46.2904;249.1290;82.3613
2010-03-19T02:00:00.0/2010-03-19T03:00:00.0;924.8787;396.4230;74.2463;322.1767;110.1192
2010-03-19T03:00:00.0/2010-03-19T04:00:00.0;1019.3091;461.5094;94.2385;367.2709;127.0622
2010-03-19T04:00:00.0/2010-03-19T05:00:00.0;1043.5817;479.4767;99.6335;379.8432;131.2634
2010-03-19T05:00:00.0/2010-03-19T06:00:00.0;996.0610;444.5786;87.8640;356.7146;121.1617
2010-03-19T06:00:00.0/2010-03-19T07:00:00.0;880.0082;367.2444;64.5829;302.6615;100.5610
2010-03-19T07:00:00.0/2010-03-19T08:00:00.0;703.3578;260.5953;37.1691;223.4262;71.8735
2010-03-19T08:00:00.0/2010-03-19T09:00:00.0;478.1761;144.4460;14.2297;130.2162;39.5951
2010-03-19T09:00:00.0/2010-03-19T10:00:00.0;219.8374;48.4980;2.3738;46.1242;12.5020
2010-03-19T10:00:00.0/2010-03-19T11:00:00.0;12.7686;1.8521;0.0104;1.8417;0.2109
2010-03-19T11:00:00.0/2010-03-19T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-19T12:00:00.0/2010-03-19T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-19T13:00:00.0/2010-03-19T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-19T14:00:00.0/2010-03-19T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-19T15:00:00.0/2010-03-19T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-19T16:00:00.0/2010-03-19T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-19T17:00:00.0/2010-03-19T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-19T18:00:00.0/2010-03-19T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-19T19:00:00.0/2010-03-19T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-19T20:00:00.0/2010-03-19T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-19T21:00:00.0/2010-03-19T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-19T22:00:00.0/2010-03-19T23:00:00.0;58.6873;4.6545;0.0399;4.6146;0.4020
2010-03-19T23:00:00.0/2010-03-20T00:00:00.0;313.0399;52.5668;1.3223;51.2445;5.2881
2010-03-20T00:00:00.0/2010-03-20T01:00:00.0;562.4980;153.9724;8.1050;145.8673;19.0235
2010-03-20T01:00:00.0/2010-03-20T02:00:00.0;773.3050;280.7809;28.3719;252.4089;49.6624
2010-03-20T02:00:00.0/2010-03-20T03:00:00.0;931.1048;421.6383;74.0544;347.5839;108.4329
2010-03-20T03:00:00.0/2010-03-20T04:00:00.0;1025.1556;555.1027;152.8220;402.2808;204.2274
2010-03-20T04:00:00.0/2010-03-20T05:00:00.0;1049.0635;657.5701;271.0841;386.4860;355.2913
2010-03-20T05:00:00.0/2010-03-20T06:00:00.0;1001.2180;706.0076;422.5778;283.4298;581.8602
2010-03-20T06:00:00.0/2010-03-20T07:00:00.0;884.9027;654.7492;472.7544;181.9948;734.0013
2010-03-20T07:00:00.0/2010-03-20T08:00:00.0;708.0704;508.3175;366.1394;142.1780;709.4357
2010-03-20T08:00:00.0/2010-03-20T09:00:00.0;482.8001;323.2524;226.1578;97.0946;639.2346
2010-03-20T09:00:00.0/2010-03-20T10:00:00.0;224.4721;122.2609;72.5112;49.7497;403.5423
2010-03-20T10:00:00.0/2010-03-20T11:00:00.0;14.2349;4.4130;1.0936;3.3194;22.5169
2010-03-20T11:00:00.0/2010-03-20T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-20T12:00:00.0/2010-03-20T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-20T13:00:00.0/2010-03-20T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-20T14:00:00.0/2010-03-20T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-20T15:00:00.0/2010-03-20T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-20T16:00:00.0/2010-03-20T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-20T17:00:00.0/2010-03-20T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-20T18:00:00.0/2010-03-20T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-20T19:00:00.0/2010-03-20T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-20T20:00:00.0/2010-03-20T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-20T21:00:00.0/2010-03-20T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-20T22:00:00.0/2010-03-20T23:00:00.0;63.5676;20.3814;4.2908;16.0906;44.6975
2010-03-20T23:00:00.0/2010-03-21T00:00:00.0;320.2224;155.9708;67.1377;88.8331;272.8094
2010-03-21T00:00:00.0/2010-03-21T01:00:00.0;569.3941;341.2829;184.7342;156.5487;441.4342
2010-03-21T01:00:00.0/2010-03-21T02:00:00.0;779.8567;513.9723;302.8351;211.1372;532.0860
2010-03-21T02:00:00.0/2010-03-21T03:00:00.0;937.2778;646.8221;396.9928;249.8293;581.3611
2010-03-21T03:00:00.0/2010-03-21T04:00:00.0;1030.9417;722.2286;446.1187;276.1099;594.3518
2010-03-21T04:00:00.0/2010-03-21T05:00:00.0;1054.4808;731.9587;440.8445;291.1141;574.1385
2010-03-21T05:00:00.0/2010-03-21T06:00:00.0;1006.3104;676.5936;386.1665;290.4271;526.5944
2010-03-21T06:00:00.0/2010-03-21T07:00:00.0;889.7363;558.7913;285.2867;273.5046;438.7506
2010-03-21T07:00:00.0/2010-03-21T08:00:00.0;712.7294;393.1242;162.2341;230.8901;309.1686
2010-03-21T08:00:00.0/2010-03-21T09:00:00.0;487.3805;212.9755;59.4189;153.5566;161.4986
2010-03-21T09:00:00.0/2010-03-21T10:00:00.0;229.0757;69.2126;9.7154;59.4972;50.0372
2010-03-21T10:00:00.0/2010-03-21T11:00:00.0;15.7741;2.9971;0.0756;2.9215;1.4459
2010-03-21T11:00:00.0/2010-03-21T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-21T12:00:00.0/2010-03-21T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-21T13:00:00.0/2010-03-21T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-21T14:00:00.0/2010-03-21T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-21T15:00:00.0/2010-03-21T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-21T16:00:00.0/2010-03-21T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-21T17:00:00.0/2010-03-21T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-21T18:00:00.0/2010-03-21T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-21T19:00:00.0/2010-03-21T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-21T20:00:00.0/2010-03-21T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-21T21:00:00.0/2010-03-21T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-21T22:00:00.0/2010-03-21T23:00:00.0;68.6778;13.6712;0.5849;13.0862;5.6629
2010-03-21T23:00:00.0/2010-03-22T00:00:00.0;327.3857;94.5254;11.1720;83.3534;43.5858
2010-03-22T00:00:00.0/2010-03-22T01:00:00.0;576.2571;224.3746;44.2764;180.0982;103.1214
2010-03-22T01:00:00.0/2010-03-22T02:00:00.0;786.3629;374.1647;100.0456;274.1192;173.3143
2010-03-22T02:00:00.0/2010-03-22T03:00:00.0;943.3953;505.9400;160.2697;345.6703;232.6405
2010-03-22T03:00:00.0/2010-03-22T04:00:00.0;1036.6653;605.5053;219.9255;385.5798;290.8894
2010-03-22T04:00:00.0/2010-03-22T05:00:00.0;1059.8323;657.7308;268.1066;389.6242;347.2919
2010-03-22T05:00:00.0/2010-03-22T06:00:00.0;1011.3372;649.6804;298.2942;351.3862;405.1967
2010-03-22T06:00:00.0/2010-03-22T07:00:00.0;894.5084;579.2775;286.5889;292.6886;439.9934
2010-03-22T07:00:00.0/2010-03-22T08:00:00.0;717.3340;453.9400;229.9311;224.0089;439.7804
2010-03-22T08:00:00.0/2010-03-22T09:00:00.0;491.9170;293.6504;153.0028;140.6476;425.1708
2010-03-22T09:00:00.0/2010-03-22T10:00:00.0;233.6481;113.3148;49.2376;64.0772;258.6732
2010-03-22T10:00:00.0/2010-03-22T11:00:00.0;17.3855;4.9457;0.6680;4.2777;12.5192
2010-03-22T11:00:00.0/2010-03-22T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-22T12:00:00.0/2010-03-22T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-22T13:00:00.0/2010-03-22T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-22T14:00:00.0/2010-03-22T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-22T15:00:00.0/2010-03-22T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-22T16:00:00.0/2010-03-22T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-22T17:00:00.0/2010-03-22T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-22T18:00:00.0/2010-03-22T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-22T19:00:00.0/2010-03-22T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-22T20:00:00.0/2010-03-22T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-22T21:00:00.0/2010-03-22T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-22T22:00:00.0/2010-03-22T23:00:00.0;73.9341;26.4598;7.1689;19.2909;70.0625
2010-03-22T23:00:00.0/2010-03-23T00:00:00.0;334.5265;176.3477;85.0852;91.2625;333.8854
2010-03-23T00:00:00.0/2010-03-23T01:00:00.0;583.0839;370.6408;220.6052;150.0356;514.3911
2010-03-23T01:00:00.0/2010-03-23T02:00:00.0;792.8209;550.7377;359.3900;191.3478;620.4284
2010-03-23T02:00:00.0/2010-03-23T03:00:00.0;949.4550;688.0050;467.5219;220.4831;675.1503
2010-03-23T03:00:00.0/2010-03-23T04:00:00.0;1042.3245;770.2798;533.5740;236.7058;702.1917
2010-03-23T04:00:00.0/2010-03-23T05:00:00.0;1065.1163;790.1257;549.8613;240.2644;708.2089
2010-03-23T05:00:00.0/2010-03-23T06:00:00.0;1016.2973;743.8073;510.0125;233.7948;688.1965
2010-03-23T06:00:00.0/2010-03-23T07:00:00.0;899.2180;632.6808;413.8669;218.8140;630.2120
2010-03-23T07:00:00.0/2010-03-23T08:00:00.0;721.8842;468.2954;277.4377;190.8577;524.1072
2010-03-23T08:00:00.0/2010-03-23T09:00:00.0;496.4095;274.3607;133.5884;140.7723;361.0476
2010-03-23T09:00:00.0/2010-03-23T10:00:00.0;238.1890;93.4420;28.1001;65.3419;141.1934
2010-03-23T10:00:00.0/2010-03-23T11:00:00.0;19.0681;4.3833;0.3349;4.0484;6.0440
2010-03-23T11:00:00.0/2010-03-23T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-23T12:00:00.0/2010-03-23T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-23T13:00:00.0/2010-03-23T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-23T14:00:00.0/2010-03-23T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-23T15:00:00.0/2010-03-23T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-23T16:00:00.0/2010-03-23T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-23T17:00:00.0/2010-03-23T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-23T18:00:00.0/2010-03-23T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-23T19:00:00.0/2010-03-23T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-23T20:00:00.0/2010-03-23T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-23T21:00:00.0/2010-03-23T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-23T22:00:00.0/2010-03-23T23:00:00.0;79.4320;17.9398;1.2192;16.7206;11.1556
2010-03-23T23:00:00.0/2010-03-24T00:00:00.0;341.6414;117.6392;21.0098;96.6294;78.4019
2010-03-24T00:00:00.0/2010-03-24T01:00:00.0;589.8714;271.3299;77.5109;193.8190;177.0330
2010-03-24T01:00:00.0/2010-03-24T02:00:00.0;799.2280;428.4071;152.8879;275.5193;260.9431
2010-03-24T02:00:00.0/2010-03-24T03:00:00.0;955.4546;554.4937;220.4636;334.0301;315.9394
2010-03-24T03:00:00.0/2010-03-24T04:00:00.0;1047.9175;625.2549;255.9195;369.3354;334.8590
2010-03-24T04:00:00.0/2010-03-24T05:00:00.0;1070.3317;630.6925;249.5462;381.1463;319.6363
2010-03-24T05:00:00.0/2010-03-24T06:00:00.0;1021.1898;574.2143;208.9072;365.3071;280.1299
2010-03-24T06:00:00.0/2010-03-24T07:00:00.0;903.8649;471.3928;153.5139;317.8789;232.2291
2010-03-24T07:00:00.0/2010-03-24T08:00:00.0;726.3796;336.7866;94.1775;242.6091;176.2105
2010-03-24T08:00:00.0/2010-03-24T09:00:00.0;500.8580;188.6980;39.4879;149.2101;105.0804
2010-03-24T09:00:00.0/2010-03-24T10:00:00.0;242.6985;65.8760;7.8192;58.0568;38.9631
2010-03-24T10:00:00.0/2010-03-24T11:00:00.0;20.8211;3.7064;0.1084;3.5981;1.8541
2010-03-24T11:00:00.0/2010-03-24T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-24T12:00:00.0/2010-03-24T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-24T13:00:00.0/2010-03-24T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-24T14:00:00.0/2010-03-24T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-24T15:00:00.0/2010-03-24T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-24T16:00:00.0/2010-03-24T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-24T17:00:00.0/2010-03-24T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-24T18:00:00.0/2010-03-24T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-24T19:00:00.0/2010-03-24T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-24T20:00:00.0/2010-03-24T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-24T21:00:00.0/2010-03-24T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-24T22:00:00.0/2010-03-24T23:00:00.0;85.1043;24.6261;3.0880;21.5381;27.0617
2010-03-24T23:00:00.0/2010-03-25T00:00:00.0;348.7269;168.6903;62.8179;105.8724;227.6032
2010-03-25T00:00:00.0/2010-03-25T01:00:00.0;596.6166;387.8686;227.8470;160.0216;515.6742
2010-03-25T01:00:00.0/2010-03-25T02:00:00.0;805.5815;597.9138;429.7860;168.1278;727.5338
2010-03-25T02:00:00.0/2010-03-25T03:00:00.0;961.3919;770.3159;629.7920;140.5239;896.0570
2010-03-25T03:00:00.0/2010-03-25T04:00:00.0;1053.4426;871.5323;750.0490;121.4833;975.6330
2010-03-25T04:00:00.0/2010-03-25T05:00:00.0;1075.4772;892.6506;767.7723;124.8783;978.2479
2010-03-25T05:00:00.0/2010-03-25T06:00:00.0;1026.0140;846.4420;721.6859;124.7561;963.6746
2010-03-25T06:00:00.0/2010-03-25T07:00:00.0;908.4486;728.9039;599.0876;129.8163;902.2234
2010-03-25T07:00:00.0/2010-03-25T08:00:00.0;730.8200;549.7502;415.6628;134.0875;775.7665
2010-03-25T08:00:00.0/2010-03-25T09:00:00.0;505.2624;334.8967;218.3984;116.4984;582.3965
2010-03-25T09:00:00.0/2010-03-25T10:00:00.0;247.1767;123.8066;57.5203;66.2863;287.3369
2010-03-25T10:00:00.0/2010-03-25T11:00:00.0;22.6437;6.6201;1.0676;5.5525;17.9075
2010-03-25T11:00:00.0/2010-03-25T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-25T12:00:00.0/2010-03-25T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-25T13:00:00.0/2010-03-25T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-25T14:00:00.0/2010-03-25T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-25T15:00:00.0/2010-03-25T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-25T16:00:00.0/2010-03-25T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-25T17:00:00.0/2010-03-25T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-25T18:00:00.0/2010-03-25T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-25T19:00:00.0/2010-03-25T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-25T20:00:00.0/2010-03-25T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-25T21:00:00.0/2010-03-25T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-25T22:00:00.0/2010-03-25T23:00:00.0;90.9266;30.3925;5.8880;24.5045;50.8560
2010-03-25T23:00:00.0/2010-03-26T00:00:00.0;355.7798;177.4547;71.1198;106.3348;261.1122
2010-03-26T00:00:00.0/2010-03-26T01:00:00.0;603.3163;370.5519;195.2833;175.2686;438.5129
2010-03-26T01:00:00.0/2010-03-26T02:00:00.0;811.8787;552.8792;331.4325;221.4467;557.4109
2010-03-26T02:00:00.0/2010-03-26T03:00:00.0;967.2647;693.3223;442.6065;250.7158;626.1756
2010-03-26T03:00:00.0/2010-03-26T04:00:00.0;1058.8983;775.7481;508.5057;267.2424;657.6296
2010-03-26T04:00:00.0/2010-03-26T05:00:00.0;1080.5515;792.4454;519.7339;272.7115;658.7187
2010-03-26T05:00:00.0/2010-03-26T06:00:00.0;1030.7693;743.1022;476.6997;266.4025;633.0830
2010-03-26T06:00:00.0/2010-03-26T07:00:00.0;912.9689;631.1085;382.9144;248.1941;573.2819
2010-03-26T07:00:00.0/2010-03-26T08:00:00.0;735.2056;467.8000;255.3167;212.4834;472.7152
2010-03-26T08:00:00.0/2010-03-26T09:00:00.0;509.6230;276.2632;122.9121;153.3511;323.2014
2010-03-26T09:00:00.0/2010-03-26T10:00:00.0;251.6239;99.7596;27.9928;71.7668;135.4444
2010-03-26T10:00:00.0/2010-03-26T11:00:00.0;24.5352;5.9755;0.4857;5.4898;7.8598
2010-03-26T11:00:00.0/2010-03-26T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-26T12:00:00.0/2010-03-26T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-26T13:00:00.0/2010-03-26T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-26T14:00:00.0/2010-03-26T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-26T15:00:00.0/2010-03-26T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-26T16:00:00.0/2010-03-26T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-26T17:00:00.0/2010-03-26T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-26T18:00:00.0/2010-03-26T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-26T19:00:00.0/2010-03-26T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-26T20:00:00.0/2010-03-26T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-26T21:00:00.0/2010-03-26T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-26T22:00:00.0/2010-03-26T23:00:00.0;96.9674;34.6317;9.4373;25.1944;79.1128
2010-03-26T23:00:00.0/2010-03-27T00:00:00.0;362.7966;198.2220;102.8459;95.3761;371.1250
2010-03-27T00:00:00.0/2010-03-27T01:00:00.0;609.9678;401.8372;257.9054;143.9318;574.6722
2010-03-27T01:00:00.0/2010-03-27T02:00:00.0;818.1172;582.3351;403.5520;178.7831;673.8596
2010-03-27T02:00:00.0/2010-03-27T03:00:00.0;973.0710;719.1260;516.2265;202.8995;725.8104
2010-03-27T03:00:00.0/2010-03-27T04:00:00.0;1064.2830;798.5212;579.2346;219.2866;744.9395
2010-03-27T04:00:00.0/2010-03-27T05:00:00.0;1085.5538;813.4830;585.2289;228.2542;737.8845
2010-03-27T05:00:00.0/2010-03-27T06:00:00.0;1035.4550;762.7669;534.4683;228.2986;706.1821
2010-03-27T06:00:00.0/2010-03-27T07:00:00.0;917.4254;651.9949;437.0597;214.9352;651.1357
2010-03-27T07:00:00.0/2010-03-27T08:00:00.0;739.5363;491.4961;305.6375;185.8585;563.0472
2010-03-27T08:00:00.0/2010-03-27T09:00:00.0;513.9400;298.6202;159.3621;139.2581;417.0916
2010-03-27T09:00:00.0/2010-03-27T10:00:00.0;256.0401;110.5399;40.3829;70.1570;193.6202
2010-03-27T10:00:00.0/2010-03-27T11:00:00.0;26.4949;6.7741;0.7877;5.9864;12.2964
2010-03-27T11:00:00.0/2010-03-27T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-27T12:00:00.0/2010-03-27T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-27T13:00:00.0/2010-03-27T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-27T14:00:00.0/2010-03-27T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-27T15:00:00.0/2010-03-27T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-27T16:00:00.0/2010-03-27T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-27T17:00:00.0/2010-03-27T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-27T18:00:00.0/2010-03-27T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-03-27T19:00:00.0/2010-03-27T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
