# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.5 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2015-01-01T00:00:00.0
# Date end (ISO 8601): 2020-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): -23.7980
# Longitude (positive East, ISO 19115): 133.8880
# Altitude (m): 546.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-06-15
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2016-07-09T14:00:00.0/2016-07-09T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-09T15:00:00.0/2016-07-09T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-09T16:00:00.0/2016-07-09T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-09T17:00:00.0/2016-07-09T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-09T18:00:00.0/2016-07-09T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-09T19:00:00.0/2016-07-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-09T20:00:00.0/2016-07-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-09T21:00:00.0/2016-07-09T22:00:00.0;2.9887;0.8299;0.0657;0.7642;1.9729
2016-07-09T22:00:00.0/2016-07-09T23:00:00.0;180.4972;100.3251;64.8551;35.4699;404.0768
2016-07-09T23:00:00.0/2016-07-10T00:00:00.0;438.0912;302.6306;245.8370;56.7937;731.0358
2016-07-10T00:00:00.0/2016-07-10T01:00:00.0;652.1708;484.7610;420.5482;64.2128;847.8485
2016-07-10T01:00:00.0/2016-07-10T02:00:00.0;808.1442;619.3251;550.2632;69.0618;896.5656
2016-07-10T02:00:00.0/2016-07-10T03:00:00.0;895.3779;694.9771;624.1140;70.8631;918.1964
2016-07-10T03:00:00.0/2016-07-10T04:00:00.0;907.9230;704.8195;632.2084;72.6111;917.2794
2016-07-10T04:00:00.0/2016-07-10T05:00:00.0;844.9213;648.0826;573.8275;74.2551;894.3573
2016-07-10T05:00:00.0/2016-07-10T06:00:00.0;710.6642;530.1188;457.4084;72.7103;846.6273
2016-07-10T06:00:00.0/2016-07-10T07:00:00.0;514.3008;361.5509;295.5439;66.0070;752.2281
2016-07-10T07:00:00.0/2016-07-10T08:00:00.0;269.2134;162.8027;114.8264;47.9763;533.7994
2016-07-10T08:00:00.0/2016-07-10T09:00:00.0;32.0566;12.7891;5.0541;7.7349;69.1878
2016-07-10T09:00:00.0/2016-07-10T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-10T10:00:00.0/2016-07-10T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-10T11:00:00.0/2016-07-10T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-10T12:00:00.0/2016-07-10T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-10T13:00:00.0/2016-07-10T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-10T14:00:00.0/2016-07-10T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-10T15:00:00.0/2016-07-10T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-10T16:00:00.0/2016-07-10T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-10T17:00:00.0/2016-07-10T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-10T18:00:00.0/2016-07-10T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-10T19:00:00.0/2016-07-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-10T20:00:00.0/2016-07-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-10T21:00:00.0/2016-07-10T22:00:00.0;3.0785;0.8619;0.0845;0.7774;2.4559
2016-07-10T22:00:00.0/2016-07-10T23:00:00.0;181.3584;100.3510;63.6139;36.7372;397.0860
2016-07-10T23:00:00.0/2016-07-11T00:00:00.0;439.2921;301.5211;237.2075;64.3136;703.7054
2016-07-11T00:00:00.0/2016-07-11T01:00:00.0;653.7059;484.3355;407.9173;76.4182;820.2440
2016-07-11T01:00:00.0/2016-07-11T02:00:00.0;809.9850;620.7294;538.7461;81.9834;875.7822
2016-07-11T02:00:00.0/2016-07-11T03:00:00.0;897.4749;697.9832;614.3019;83.6813;901.6883
2016-07-11T03:00:00.0/2016-07-11T04:00:00.0;910.2089;709.4247;626.6873;82.7375;907.0637
2016-07-11T04:00:00.0/2016-07-11T05:00:00.0;847.3157;654.1511;574.7665;79.3846;893.4392
2016-07-11T05:00:00.0/2016-07-11T06:00:00.0;713.0795;537.0272;463.9122;73.1150;856.0563
2016-07-11T06:00:00.0/2016-07-11T07:00:00.0;516.6477;368.9737;306.4125;62.5611;777.3215
2016-07-11T07:00:00.0/2016-07-11T08:00:00.0;271.4073;169.6728;126.1576;43.5153;587.5377
2016-07-11T08:00:00.0/2016-07-11T09:00:00.0;33.0068;14.2210;6.9457;7.2753;96.6586
2016-07-11T09:00:00.0/2016-07-11T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-11T10:00:00.0/2016-07-11T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-11T11:00:00.0/2016-07-11T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-11T12:00:00.0/2016-07-11T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-11T13:00:00.0/2016-07-11T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-11T14:00:00.0/2016-07-11T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-11T15:00:00.0/2016-07-11T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-11T16:00:00.0/2016-07-11T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-11T17:00:00.0/2016-07-11T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-11T18:00:00.0/2016-07-11T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-11T19:00:00.0/2016-07-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-11T20:00:00.0/2016-07-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-11T21:00:00.0/2016-07-11T22:00:00.0;3.1818;0.9585;0.1689;0.7896;4.7127
2016-07-11T22:00:00.0/2016-07-11T23:00:00.0;182.3262;105.1853;70.6099;34.5753;447.7721
2016-07-11T23:00:00.0/2016-07-12T00:00:00.0;440.6078;308.7906;246.9797;61.8108;731.7361
2016-07-12T00:00:00.0/2016-07-12T01:00:00.0;655.3598;493.3565;419.2797;74.0768;841.0007
2016-07-12T01:00:00.0/2016-07-12T02:00:00.0;811.9441;632.4881;554.7105;77.7776;899.5940
2016-07-12T02:00:00.0/2016-07-12T03:00:00.0;899.6851;712.1958;634.4980;77.6977;929.0955
2016-07-12T03:00:00.0/2016-07-12T04:00:00.0;912.5989;725.4157;649.2029;76.2128;937.2643
2016-07-12T04:00:00.0/2016-07-12T05:00:00.0;849.8018;670.9476;597.3372;73.6104;925.9130
2016-07-12T05:00:00.0/2016-07-12T06:00:00.0;715.5712;553.3542;485.0392;68.3150;892.1228
2016-07-12T06:00:00.0/2016-07-12T07:00:00.0;519.0543;382.6976;323.1956;59.5020;816.4258
2016-07-12T07:00:00.0/2016-07-12T08:00:00.0;273.6438;178.1609;135.4327;42.7283;627.3091
2016-07-12T08:00:00.0/2016-07-12T09:00:00.0;34.0348;15.5270;7.9632;7.5638;110.6129
2016-07-12T09:00:00.0/2016-07-12T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-12T10:00:00.0/2016-07-12T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-12T11:00:00.0/2016-07-12T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-12T12:00:00.0/2016-07-12T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-12T13:00:00.0/2016-07-12T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-12T14:00:00.0/2016-07-12T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-12T15:00:00.0/2016-07-12T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-12T16:00:00.0/2016-07-12T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-12T17:00:00.0/2016-07-12T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-12T18:00:00.0/2016-07-12T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-12T19:00:00.0/2016-07-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-12T20:00:00.0/2016-07-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-12T21:00:00.0/2016-07-12T22:00:00.0;3.3512;0.9771;0.0640;0.9131;1.9328
2016-07-12T22:00:00.0/2016-07-12T23:00:00.0;183.4010;106.7042;67.5591;39.1451;413.4584
2016-07-12T23:00:00.0/2016-07-13T00:00:00.0;442.0384;319.1012;258.7585;60.3427;762.4670
2016-07-13T00:00:00.0/2016-07-13T01:00:00.0;657.1320;508.8741;441.1166;67.7574;882.9885
2016-07-13T01:00:00.0/2016-07-13T02:00:00.0;814.0205;648.5588;573.0536;75.5052;927.2209
2016-07-13T02:00:00.0/2016-07-13T03:00:00.0;902.0073;727.5187;647.1769;80.3418;945.3505
2016-07-13T03:00:00.0/2016-07-13T04:00:00.0;915.0915;739.1880;656.6298;82.5582;945.4693
2016-07-13T04:00:00.0/2016-07-13T05:00:00.0;852.3776;682.4822;600.4280;82.0542;927.9020
2016-07-13T05:00:00.0/2016-07-13T06:00:00.0;718.1374;561.8222;483.4523;78.3699;885.9046
2016-07-13T06:00:00.0/2016-07-13T07:00:00.0;521.5185;388.1283;319.2165;68.9118;802.3702
2016-07-13T07:00:00.0/2016-07-13T08:00:00.0;275.9208;180.5554;131.5746;48.9808;602.3061
2016-07-13T08:00:00.0/2016-07-13T09:00:00.0;35.0462;15.7793;7.1281;8.6512;94.9630
2016-07-13T09:00:00.0/2016-07-13T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-13T10:00:00.0/2016-07-13T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-13T11:00:00.0/2016-07-13T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-13T12:00:00.0/2016-07-13T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-13T13:00:00.0/2016-07-13T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-13T14:00:00.0/2016-07-13T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-13T15:00:00.0/2016-07-13T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-13T16:00:00.0/2016-07-13T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-13T17:00:00.0/2016-07-13T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-13T18:00:00.0/2016-07-13T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-13T19:00:00.0/2016-07-13T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-13T20:00:00.0/2016-07-13T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-13T21:00:00.0/2016-07-13T22:00:00.0;3.4974;1.2102;0.3688;0.8414;11.1038
2016-07-13T22:00:00.0/2016-07-13T23:00:00.0;184.5834;117.1188;88.2007;28.9180;564.5184
2016-07-13T23:00:00.0/2016-07-14T00:00:00.0;443.5837;333.4225;288.5483;44.8742;850.9597
2016-07-14T00:00:00.0/2016-07-14T01:00:00.0;659.0220;524.5557;472.1026;52.4531;942.6171
2016-07-14T01:00:00.0/2016-07-14T02:00:00.0;816.2133;667.1223;609.7203;57.4020;984.0216
2016-07-14T02:00:00.0/2016-07-14T03:00:00.0;904.4401;748.1978;688.3534;59.8444;1002.8780
2016-07-14T03:00:00.0/2016-07-14T04:00:00.0;917.6849;760.7575;699.6927;61.0648;1004.7218
2016-07-14T04:00:00.0/2016-07-14T05:00:00.0;855.0413;703.4692;641.5430;61.9262;988.4924
2016-07-14T05:00:00.0/2016-07-14T06:00:00.0;720.7759;581.3925;521.0314;60.3611;951.5927
2016-07-14T06:00:00.0/2016-07-14T07:00:00.0;524.0384;404.2733;348.9910;55.2823;873.5823
2016-07-14T07:00:00.0/2016-07-14T08:00:00.0;278.2366;191.0128;149.0338;41.9790;680.9119
2016-07-14T08:00:00.0/2016-07-14T09:00:00.0;36.1220;17.6264;9.4690;8.1574;128.3114
2016-07-14T09:00:00.0/2016-07-14T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-14T10:00:00.0/2016-07-14T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-14T11:00:00.0/2016-07-14T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-14T12:00:00.0/2016-07-14T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-14T13:00:00.0/2016-07-14T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-14T14:00:00.0/2016-07-14T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-14T15:00:00.0/2016-07-14T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-14T16:00:00.0/2016-07-14T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-14T17:00:00.0/2016-07-14T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-14T18:00:00.0/2016-07-14T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-14T19:00:00.0/2016-07-14T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-14T20:00:00.0/2016-07-14T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-14T21:00:00.0/2016-07-14T22:00:00.0;3.6589;1.2982;0.3838;0.9144;11.1350
2016-07-14T22:00:00.0/2016-07-14T23:00:00.0;185.8736;119.9906;89.9315;30.0592;571.8951
2016-07-14T23:00:00.0/2016-07-15T00:00:00.0;445.2437;340.1189;294.5775;45.5415;865.2352
2016-07-15T00:00:00.0/2016-07-15T01:00:00.0;661.0293;533.8726;481.5631;52.3095;958.7408
2016-07-15T01:00:00.0/2016-07-15T02:00:00.0;818.5215;677.5076;620.5601;56.9476;998.8135
2016-07-15T02:00:00.0/2016-07-15T03:00:00.0;906.9821;758.7394;699.0583;59.6811;1015.7358
2016-07-15T03:00:00.0/2016-07-15T04:00:00.0;920.3776;770.5794;708.8317;61.7477;1014.9680
2016-07-15T04:00:00.0/2016-07-15T05:00:00.0;857.7909;712.1215;649.4733;62.6482;997.5971
2016-07-15T05:00:00.0/2016-07-15T06:00:00.0;723.4849;588.3022;527.2745;61.0277;959.4756
2016-07-15T06:00:00.0/2016-07-15T07:00:00.0;526.6119;409.5427;353.9707;55.5721;881.9500
2016-07-15T07:00:00.0/2016-07-15T08:00:00.0;280.5892;194.7133;152.8469;41.8664;693.7543
2016-07-15T08:00:00.0/2016-07-15T09:00:00.0;37.1928;18.5161;10.2412;8.2749;136.8491
2016-07-15T09:00:00.0/2016-07-15T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-15T10:00:00.0/2016-07-15T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-15T11:00:00.0/2016-07-15T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-15T12:00:00.0/2016-07-15T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-15T13:00:00.0/2016-07-15T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-15T14:00:00.0/2016-07-15T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-15T15:00:00.0/2016-07-15T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-15T16:00:00.0/2016-07-15T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-15T17:00:00.0/2016-07-15T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-15T18:00:00.0/2016-07-15T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-15T19:00:00.0/2016-07-15T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-15T20:00:00.0/2016-07-15T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-15T21:00:00.0/2016-07-15T22:00:00.0;3.8357;1.4280;0.5163;0.9117;13.9801
2016-07-15T22:00:00.0/2016-07-15T23:00:00.0;187.2718;122.6538;94.0010;28.6528;599.5185
2016-07-15T23:00:00.0/2016-07-16T00:00:00.0;447.0181;343.6174;298.8950;44.7224;875.2145
2016-07-16T00:00:00.0/2016-07-16T01:00:00.0;663.1531;538.2363;485.7442;52.4921;964.0700
2016-07-16T01:00:00.0/2016-07-16T02:00:00.0;820.9440;683.1144;626.0358;57.0786;1004.7589
2016-07-16T02:00:00.0/2016-07-16T03:00:00.0;909.6319;765.5656;706.2198;59.3457;1023.2548
2016-07-16T03:00:00.0/2016-07-16T04:00:00.0;923.1676;778.5322;718.7935;59.7387;1026.2479
2016-07-16T04:00:00.0/2016-07-16T05:00:00.0;860.6246;720.8192;662.3494;58.4698;1014.1939
2016-07-16T05:00:00.0/2016-07-16T06:00:00.0;726.2624;597.1940;541.6916;55.5024;982.2237
2016-07-16T06:00:00.0/2016-07-16T07:00:00.0;529.2373;417.9476;368.3457;49.6019;913.8786
2016-07-16T07:00:00.0/2016-07-16T08:00:00.0;282.9771;201.7442;164.6225;37.1217;745.2205
2016-07-16T08:00:00.0/2016-07-16T09:00:00.0;38.3155;20.3140;12.6889;7.6252;172.2165
2016-07-16T09:00:00.0/2016-07-16T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-16T10:00:00.0/2016-07-16T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-16T11:00:00.0/2016-07-16T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-16T12:00:00.0/2016-07-16T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-16T13:00:00.0/2016-07-16T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-16T14:00:00.0/2016-07-16T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-16T15:00:00.0/2016-07-16T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-16T16:00:00.0/2016-07-16T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-16T17:00:00.0/2016-07-16T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-16T18:00:00.0/2016-07-16T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-16T19:00:00.0/2016-07-16T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-16T20:00:00.0/2016-07-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-16T21:00:00.0/2016-07-16T22:00:00.0;4.0738;1.4036;0.4635;0.9401;14.2200
2016-07-16T22:00:00.0/2016-07-16T23:00:00.0;188.7780;116.9634;88.2086;28.7548;555.5456
2016-07-16T23:00:00.0/2016-07-17T00:00:00.0;448.9065;329.8179;284.9543;44.8636;830.5834
2016-07-17T00:00:00.0/2016-07-17T01:00:00.0;665.3926;517.8556;465.0724;52.7831;919.9999
2016-07-17T01:00:00.0/2016-07-17T02:00:00.0;823.4794;657.1457;599.7585;57.3871;959.7387
2016-07-17T02:00:00.0/2016-07-17T03:00:00.0;912.3879;735.5454;675.8846;59.6608;976.4691
2016-07-17T03:00:00.0/2016-07-17T04:00:00.0;926.0533;746.6431;686.6321;60.0110;977.3884
2016-07-17T04:00:00.0/2016-07-17T05:00:00.0;863.5403;689.6393;631.1527;58.4866;963.2532
2016-07-17T05:00:00.0/2016-07-17T06:00:00.0;729.1064;569.3884;514.5422;54.8462;929.3825
2016-07-17T06:00:00.0/2016-07-17T07:00:00.0;531.9126;396.4867;348.1950;48.2916;859.3954
2016-07-17T07:00:00.0/2016-07-17T08:00:00.0;285.3984;189.8514;153.8728;35.9786;689.4860
2016-07-17T08:00:00.0/2016-07-17T09:00:00.0;39.4440;19.1211;11.6576;7.4636;153.9204
2016-07-17T09:00:00.0/2016-07-17T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-17T10:00:00.0/2016-07-17T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-17T11:00:00.0/2016-07-17T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-17T12:00:00.0/2016-07-17T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-17T13:00:00.0/2016-07-17T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-17T14:00:00.0/2016-07-17T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-17T15:00:00.0/2016-07-17T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-17T16:00:00.0/2016-07-17T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-17T17:00:00.0/2016-07-17T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-17T18:00:00.0/2016-07-17T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-17T19:00:00.0/2016-07-17T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-17T20:00:00.0/2016-07-17T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-17T21:00:00.0/2016-07-17T22:00:00.0;4.3042;1.4304;0.4270;1.0034;12.6191
2016-07-17T22:00:00.0/2016-07-17T23:00:00.0;190.3922;115.1918;85.1434;30.0485;529.8704
2016-07-17T23:00:00.0/2016-07-18T00:00:00.0;450.9084;325.8705;278.8438;47.0268;808.6579
2016-07-18T00:00:00.0/2016-07-18T01:00:00.0;667.7469;513.2473;458.9273;54.3200;904.7402
2016-07-18T01:00:00.0/2016-07-18T02:00:00.0;826.1267;651.6218;591.9165;59.7053;944.2769
2016-07-18T02:00:00.0/2016-07-18T03:00:00.0;915.2485;729.5480;666.7912;62.7568;960.4489
2016-07-18T03:00:00.0/2016-07-18T04:00:00.0;929.0330;740.4427;676.5267;63.9160;960.0364
2016-07-18T04:00:00.0/2016-07-18T05:00:00.0;866.5363;683.4844;620.3304;63.1540;943.5563
2016-07-18T05:00:00.0/2016-07-18T06:00:00.0;732.0150;563.7889;503.7857;60.0032;906.3596
2016-07-18T06:00:00.0/2016-07-18T07:00:00.0;534.6360;391.8558;338.2848;53.5711;830.4289
2016-07-18T07:00:00.0/2016-07-18T08:00:00.0;287.8517;186.9295;147.0441;39.8853;651.5161
2016-07-18T08:00:00.0/2016-07-18T09:00:00.0;40.5830;18.8494;10.6534;8.1961;136.2411
2016-07-18T09:00:00.0/2016-07-18T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-18T10:00:00.0/2016-07-18T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-18T11:00:00.0/2016-07-18T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-18T12:00:00.0/2016-07-18T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-18T13:00:00.0/2016-07-18T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-18T14:00:00.0/2016-07-18T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-18T15:00:00.0/2016-07-18T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-18T16:00:00.0/2016-07-18T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-18T17:00:00.0/2016-07-18T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-18T18:00:00.0/2016-07-18T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-18T19:00:00.0/2016-07-18T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-18T20:00:00.0/2016-07-18T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-07-18T21:00:00.0/2016-07-18T22:00:00.0;4.5517;1.4010;0.2912;1.1098;8.4256
2016-07-18T22:00:00.0/2016-07-18T23:00:00.0;192.1142;111.4524;77.7967;33.6557;473.2763
2016-07-18T23:00:00.0/2016-07-19T00:00:00.0;453.0232;318.8169;265.8807;52.9362;766.7212
2016-07-19T00:00:00.0/2016-07-19T01:00:00.0;670.2150;504.4684;443.1260;61.3424;870.3517
2016-07-19T01:00:00.0/2016-07-19T02:00:00.0;828.8844;642.2406;574.1464;68.0942;912.9694
2016-07-19T02:00:00.0/2016-07-19T03:00:00.0;918.2120;720.3847;648.1751;72.2096;930.7452
2016-07-19T03:00:00.0/2016-07-19T04:00:00.0;932.1046;732.5219;659.7982;72.7237;933.3538
2016-07-19T04:00:00.0/2016-07-19T05:00:00.0;869.6105;677.6244;607.9583;69.6661;921.6359
2016-07-19T05:00:00.0/2016-07-19T06:00:00.0;734.9863;560.0420;495.8733;64.1687;888.7091
2016-07-19T06:00:00.0/2016-07-19T07:00:00.0;537.4059;390.3861;334.9272;55.4589;818.2700
2016-07-19T07:00:00.0/2016-07-19T08:00:00.0;290.3354;187.6115;147.5605;40.0509;649.4929
2016-07-19T08:00:00.0/2016-07-19T09:00:00.0;41.7971;19.5146;11.2783;8.2363;143.9678
