# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.5 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2018-01-01T00:00:00.0
# Date end (ISO 8601): 2023-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 33.5822
# Longitude (positive East, ISO 19115): 130.3764
# Altitude (m): 6.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-06-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2019-05-03T19:00:00.0/2019-05-03T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-03T20:00:00.0/2019-05-03T21:00:00.0;29.9597;10.9422;3.8637;7.0785;56.6268
2019-05-03T21:00:00.0/2019-05-03T22:00:00.0;269.9860;149.8389;89.6185;60.2204;422.9574
2019-05-03T22:00:00.0/2019-05-03T23:00:00.0;544.5663;356.4570;240.9358;115.5212;588.8574
2019-05-03T23:00:00.0/2019-05-04T00:00:00.0;795.7502;559.5599;392.3419;167.2180;659.6514
2019-05-04T00:00:00.0/2019-05-04T01:00:00.0;1006.4313;740.5095;537.8253;202.6842;715.3121
2019-05-04T01:00:00.0/2019-05-04T02:00:00.0;1162.2616;881.1010;661.7040;219.3969;762.7780
2019-05-04T02:00:00.0/2019-05-04T03:00:00.0;1252.6373;962.4480;734.7109;227.7372;786.0831
2019-05-04T03:00:00.0/2019-05-04T04:00:00.0;1271.4175;978.8602;749.3898;229.4704;789.9716
2019-05-04T04:00:00.0/2019-05-04T05:00:00.0;1217.3434;928.6834;704.1424;224.5410;775.0823
2019-05-04T05:00:00.0/2019-05-04T06:00:00.0;1094.1235;815.9045;603.7775;212.1270;739.0065
2019-05-04T06:00:00.0/2019-05-04T07:00:00.0;910.1801;649.6031;458.1961;191.4070;673.0101
2019-05-04T07:00:00.0/2019-05-04T08:00:00.0;678.0729;445.0599;286.4532;158.6067;561.8012
2019-05-04T08:00:00.0/2019-05-04T09:00:00.0;413.6420;228.1213;120.8308;107.2904;378.6547
2019-05-04T09:00:00.0/2019-05-04T10:00:00.0;134.9622;51.0269;15.9903;35.0366;111.5298
2019-05-04T10:00:00.0/2019-05-04T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-04T11:00:00.0/2019-05-04T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-04T12:00:00.0/2019-05-04T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-04T13:00:00.0/2019-05-04T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-04T14:00:00.0/2019-05-04T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-04T15:00:00.0/2019-05-04T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-04T16:00:00.0/2019-05-04T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-04T17:00:00.0/2019-05-04T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-04T18:00:00.0/2019-05-04T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-04T19:00:00.0/2019-05-04T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-04T20:00:00.0/2019-05-04T21:00:00.0;31.9521;8.8995;1.2616;7.6378;17.5984
2019-05-04T21:00:00.0/2019-05-04T22:00:00.0;273.7950;124.2719;48.8279;75.4440;217.4244
2019-05-04T22:00:00.0/2019-05-04T23:00:00.0;547.8138;326.0388;179.5962;146.4426;432.1963
2019-05-04T23:00:00.0/2019-05-05T00:00:00.0;798.4542;538.9598;341.7833;197.1765;570.8396
2019-05-05T00:00:00.0/2019-05-05T01:00:00.0;1008.6467;726.7838;496.4556;230.3282;658.3218
2019-05-05T01:00:00.0/2019-05-05T02:00:00.0;1164.0770;868.8339;619.6126;249.2213;712.7077
2019-05-05T02:00:00.0/2019-05-05T03:00:00.0;1254.1681;952.0644;694.5310;257.5334;741.7908
2019-05-05T03:00:00.0/2019-05-05T04:00:00.0;1272.7983;969.8165;712.5146;257.3019;749.9097
2019-05-05T04:00:00.0/2019-05-05T05:00:00.0;1218.7194;920.9320;671.7195;249.2124;738.1964
2019-05-05T05:00:00.0/2019-05-05T06:00:00.0;1095.6395;809.6813;576.9754;232.7059;704.8751
2019-05-05T06:00:00.0/2019-05-05T07:00:00.0;911.9712;643.5245;433.5325;209.9920;634.9208
2019-05-05T07:00:00.0/2019-05-05T08:00:00.0;680.2551;437.9613;263.3459;174.6153;513.9695
2019-05-05T08:00:00.0/2019-05-05T09:00:00.0;416.3042;222.0635;105.8943;116.1691;328.3850
2019-05-05T09:00:00.0/2019-05-05T10:00:00.0;138.1024;50.0221;13.2287;36.7934;90.5557
2019-05-05T10:00:00.0/2019-05-05T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-05T11:00:00.0/2019-05-05T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-05T12:00:00.0/2019-05-05T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-05T13:00:00.0/2019-05-05T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-05T14:00:00.0/2019-05-05T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-05T15:00:00.0/2019-05-05T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-05T16:00:00.0/2019-05-05T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-05T17:00:00.0/2019-05-05T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-05T18:00:00.0/2019-05-05T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-05T19:00:00.0/2019-05-05T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-05T20:00:00.0/2019-05-05T21:00:00.0;33.9601;9.7945;1.4885;8.3060;20.1485
2019-05-05T21:00:00.0/2019-05-05T22:00:00.0;277.4963;125.8312;47.8199;78.0113;213.2942
2019-05-05T22:00:00.0/2019-05-05T23:00:00.0;550.9570;314.3011;154.7868;159.5142;371.3198
2019-05-05T23:00:00.0/2019-05-06T00:00:00.0;801.0599;509.4870;281.0014;228.4855;468.0392
2019-05-06T00:00:00.0/2019-05-06T01:00:00.0;1010.7726;688.3791;411.2996;277.0795;543.5724
2019-05-06T01:00:00.0/2019-05-06T02:00:00.0;1165.8130;832.9242;534.3745;298.5497;613.2571
2019-05-06T02:00:00.0/2019-05-06T03:00:00.0;1255.6309;919.9845;616.1052;303.8793;656.8754
2019-05-06T03:00:00.0/2019-05-06T04:00:00.0;1274.1232;939.2500;635.9229;303.3271;668.2590
2019-05-06T04:00:00.0/2019-05-06T05:00:00.0;1220.0504;889.3372;590.9599;298.3772;648.3395
2019-05-06T05:00:00.0/2019-05-06T06:00:00.0;1097.1206;777.5180;496.2111;281.3069;604.8810
2019-05-06T06:00:00.0/2019-05-06T07:00:00.0;913.7355;616.4631;368.9621;247.5011;539.1536
2019-05-06T07:00:00.0/2019-05-06T08:00:00.0;682.4161;421.4525;225.6548;195.7978;438.8032
2019-05-06T08:00:00.0/2019-05-06T09:00:00.0;418.9478;215.4628;90.7137;124.7491;279.5278
2019-05-06T09:00:00.0/2019-05-06T10:00:00.0;141.3032;49.7793;11.4367;38.3426;77.3124
2019-05-06T10:00:00.0/2019-05-06T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-06T11:00:00.0/2019-05-06T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-06T12:00:00.0/2019-05-06T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-06T13:00:00.0/2019-05-06T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-06T14:00:00.0/2019-05-06T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-06T15:00:00.0/2019-05-06T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-06T16:00:00.0/2019-05-06T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-06T17:00:00.0/2019-05-06T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-06T18:00:00.0/2019-05-06T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-06T19:00:00.0/2019-05-06T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-06T20:00:00.0/2019-05-06T21:00:00.0;35.9785;13.1873;4.5933;8.5940;61.5072
2019-05-06T21:00:00.0/2019-05-06T22:00:00.0;281.0898;163.7853;105.7896;57.9957;474.5298
2019-05-06T22:00:00.0/2019-05-06T23:00:00.0;553.9960;389.6557;299.5996;90.0561;717.4548
2019-05-06T23:00:00.0/2019-05-07T00:00:00.0;803.5680;611.4066;502.9477;108.4589;835.6158
2019-05-07T00:00:00.0/2019-05-07T01:00:00.0;1012.8096;802.6857;685.3071;117.3787;904.7287
2019-05-07T01:00:00.0/2019-05-07T02:00:00.0;1167.4707;946.6932;827.8931;118.8001;948.7530
2019-05-07T02:00:00.0/2019-05-07T03:00:00.0;1257.0270;1031.5791;915.4221;116.1569;974.5402
2019-05-07T03:00:00.0/2019-05-07T04:00:00.0;1275.3931;1050.3523;938.9435;111.4089;985.2388
2019-05-07T04:00:00.0/2019-05-07T05:00:00.0;1221.3378;1001.8065;896.2891;105.5173;982.0246
2019-05-07T05:00:00.0/2019-05-07T06:00:00.0;1098.5677;890.6291;793.1236;97.5055;965.8585
2019-05-07T06:00:00.0/2019-05-07T07:00:00.0;915.4734;725.5394;637.4194;88.1200;930.8174
2019-05-07T07:00:00.0/2019-05-07T08:00:00.0;684.5555;519.8808;443.4145;76.4663;864.0381
2019-05-07T08:00:00.0/2019-05-07T09:00:00.0;421.5719;292.4279;233.3201;59.1078;730.1492
2019-05-07T09:00:00.0/2019-05-07T10:00:00.0;144.4616;78.1953;50.5663;27.6291;367.5457
2019-05-07T10:00:00.0/2019-05-07T11:00:00.0;0.0606;0.0137;0.0017;0.0120;0.0000
2019-05-07T11:00:00.0/2019-05-07T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-07T12:00:00.0/2019-05-07T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-07T13:00:00.0/2019-05-07T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-07T14:00:00.0/2019-05-07T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-07T15:00:00.0/2019-05-07T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-07T16:00:00.0/2019-05-07T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-07T17:00:00.0/2019-05-07T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-07T18:00:00.0/2019-05-07T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-07T19:00:00.0/2019-05-07T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-07T20:00:00.0/2019-05-07T21:00:00.0;38.0017;16.1445;7.6566;8.4879;102.9724
2019-05-07T21:00:00.0/2019-05-07T22:00:00.0;284.5749;172.9875;117.7620;55.2255;534.2128
2019-05-07T22:00:00.0/2019-05-07T23:00:00.0;556.9308;386.3023;285.2405;101.0618;681.9094
2019-05-07T23:00:00.0/2019-05-08T00:00:00.0;805.9789;592.0991;446.5137;145.5854;740.1650
2019-05-08T00:00:00.0/2019-05-08T01:00:00.0;1014.7586;773.7879;597.2686;176.5194;786.5074
2019-05-08T01:00:00.0/2019-05-08T02:00:00.0;1169.0513;914.2730;723.8090;190.4641;827.9482
2019-05-08T02:00:00.0/2019-05-08T03:00:00.0;1258.3577;995.3638;797.1704;198.1934;847.3615
2019-05-08T03:00:00.0/2019-05-08T04:00:00.0;1276.6091;1009.9504;808.7068;201.2436;847.3424
2019-05-08T04:00:00.0/2019-05-08T05:00:00.0;1222.5823;957.0558;757.4700;199.5858;828.5531
2019-05-08T05:00:00.0/2019-05-08T06:00:00.0;1099.9814;841.5623;649.9781;191.5843;789.7675
2019-05-08T06:00:00.0/2019-05-08T07:00:00.0;917.1851;672.4014;496.3126;176.0888;722.1143
2019-05-08T07:00:00.0/2019-05-08T08:00:00.0;686.6735;464.8156;315.5522;149.2635;610.3610
2019-05-08T08:00:00.0/2019-05-08T09:00:00.0;424.1761;244.0391;138.9093;105.1298;425.2994
2019-05-08T09:00:00.0/2019-05-08T10:00:00.0;147.5985;59.0930;20.8279;38.2650;139.9713
2019-05-08T10:00:00.0/2019-05-08T11:00:00.0;0.1591;0.0304;0.0006;0.0298;0.0000
2019-05-08T11:00:00.0/2019-05-08T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-08T12:00:00.0/2019-05-08T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-08T13:00:00.0/2019-05-08T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-08T14:00:00.0/2019-05-08T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-08T15:00:00.0/2019-05-08T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-08T16:00:00.0/2019-05-08T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-08T17:00:00.0/2019-05-08T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-08T18:00:00.0/2019-05-08T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-08T19:00:00.0/2019-05-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-08T20:00:00.0/2019-05-08T21:00:00.0;40.0246;11.5465;1.7814;9.7652;22.3552
2019-05-08T21:00:00.0/2019-05-08T22:00:00.0;287.9513;135.7113;57.8257;77.8857;245.5901
2019-05-08T22:00:00.0/2019-05-08T23:00:00.0;559.7618;344.5292;208.9575;135.5717;491.2188
2019-05-08T23:00:00.0/2019-05-09T00:00:00.0;808.2933;561.9370;400.3289;161.6081;658.9736
2019-05-09T00:00:00.0/2019-05-09T01:00:00.0;1016.6206;749.7964;577.2505;172.5459;758.1852
2019-05-09T01:00:00.0/2019-05-09T02:00:00.0;1170.5559;889.6510;710.3373;179.3137;810.9987
2019-05-09T02:00:00.0/2019-05-09T03:00:00.0;1259.6240;972.5583;792.9842;179.5742;841.6158
2019-05-09T03:00:00.0/2019-05-09T04:00:00.0;1277.7727;990.1893;811.3851;178.8042;848.9675
2019-05-09T04:00:00.0/2019-05-09T05:00:00.0;1223.7850;941.0779;763.6546;177.4234;834.1229
2019-05-09T05:00:00.0/2019-05-09T06:00:00.0;1101.3624;830.9637;660.0324;170.9312;800.6735
2019-05-09T06:00:00.0/2019-05-09T07:00:00.0;918.8710;669.1732;511.9820;157.1911;743.5261
2019-05-09T07:00:00.0/2019-05-09T08:00:00.0;688.7697;469.4789;335.5645;133.9145;647.5505
2019-05-09T08:00:00.0/2019-05-09T09:00:00.0;426.7596;252.9930;156.0697;96.9233;476.7693
2019-05-09T09:00:00.0/2019-05-09T10:00:00.0;150.7128;63.8947;25.8102;38.0844;172.7181
2019-05-09T10:00:00.0/2019-05-09T11:00:00.0;0.2722;0.0542;0.0006;0.0536;0.0000
2019-05-09T11:00:00.0/2019-05-09T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-09T12:00:00.0/2019-05-09T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-09T13:00:00.0/2019-05-09T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-09T14:00:00.0/2019-05-09T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-09T15:00:00.0/2019-05-09T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-09T16:00:00.0/2019-05-09T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-09T17:00:00.0/2019-05-09T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-09T18:00:00.0/2019-05-09T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-09T19:00:00.0/2019-05-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-09T20:00:00.0/2019-05-09T21:00:00.0;42.0417;13.6122;3.1355;10.4767;38.4896
2019-05-09T21:00:00.0/2019-05-09T22:00:00.0;291.2188;150.1279;76.9833;73.1446;329.1970
2019-05-09T22:00:00.0/2019-05-09T23:00:00.0;562.4890;362.2505;238.4667;123.7838;560.0560
2019-05-09T23:00:00.0/2019-05-10T00:00:00.0;810.5118;575.5126;418.8880;156.6246;688.4142
2019-05-10T00:00:00.0/2019-05-10T01:00:00.0;1018.3965;759.5037;581.4402;178.0634;762.1774
2019-05-10T01:00:00.0/2019-05-10T02:00:00.0;1171.9857;896.3821;705.2570;191.1252;803.9214
2019-05-10T02:00:00.0/2019-05-10T03:00:00.0;1260.8275;975.2949;777.4544;197.8405;823.9881
2019-05-10T03:00:00.0/2019-05-10T04:00:00.0;1278.8848;989.9419;790.3655;199.5764;825.8593
2019-05-10T04:00:00.0/2019-05-10T05:00:00.0;1224.9469;939.3076;742.8932;196.4143;810.2778
2019-05-10T05:00:00.0/2019-05-10T06:00:00.0;1102.7114;827.7197;640.2839;187.4357;775.3599
2019-05-10T06:00:00.0/2019-05-10T07:00:00.0;920.5314;664.1639;492.5390;171.6249;713.4614
2019-05-10T07:00:00.0/2019-05-10T08:00:00.0;690.8441;463.0134;317.1215;145.8919;609.3894
2019-05-10T08:00:00.0/2019-05-10T09:00:00.0;429.3220;247.2406;142.9708;104.2698;432.8911
2019-05-10T09:00:00.0/2019-05-10T10:00:00.0;153.8032;62.3067;22.3821;39.9246;146.6823
2019-05-10T10:00:00.0/2019-05-10T11:00:00.0;0.4635;0.0914;0.0015;0.0898;0.0000
2019-05-10T11:00:00.0/2019-05-10T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-10T12:00:00.0/2019-05-10T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-10T13:00:00.0/2019-05-10T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-10T14:00:00.0/2019-05-10T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-10T15:00:00.0/2019-05-10T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-10T16:00:00.0/2019-05-10T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-10T17:00:00.0/2019-05-10T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-10T18:00:00.0/2019-05-10T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-10T19:00:00.0/2019-05-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-10T20:00:00.0/2019-05-10T21:00:00.0;44.0476;13.3585;2.4326;10.9259;29.1053
2019-05-10T21:00:00.0/2019-05-10T22:00:00.0;294.3771;142.5170;63.9111;78.6059;268.5642
2019-05-10T22:00:00.0/2019-05-10T23:00:00.0;565.1127;347.9285;209.9906;137.9379;489.7691
2019-05-10T23:00:00.0/2019-05-11T00:00:00.0;812.6349;558.1070;381.0802;177.0268;623.9746
2019-05-11T00:00:00.0/2019-05-11T01:00:00.0;1020.0873;740.9634;538.9546;202.0088;704.8228
2019-05-11T01:00:00.0/2019-05-11T02:00:00.0;1173.3418;878.0961;661.0468;217.0493;752.2410
2019-05-11T02:00:00.0/2019-05-11T03:00:00.0;1261.9691;958.1401;733.7369;224.4032;776.5675
2019-05-11T03:00:00.0/2019-05-11T04:00:00.0;1279.9468;975.3979;751.4672;223.9308;784.2004
2019-05-11T04:00:00.0/2019-05-11T05:00:00.0;1226.0691;928.6059;712.5383;216.0676;776.1291
2019-05-11T05:00:00.0/2019-05-11T06:00:00.0;1104.0294;820.9553;619.3723;201.5830;748.8630
2019-05-11T06:00:00.0/2019-05-11T07:00:00.0;922.1667;660.6223;479.8036;180.8187;693.5141
2019-05-11T07:00:00.0/2019-05-11T08:00:00.0;692.8966;461.8362;310.6404;151.1959;594.9872
2019-05-11T08:00:00.0/2019-05-11T09:00:00.0;431.8625;247.8595;141.2572;106.6024;425.2720
2019-05-11T09:00:00.0/2019-05-11T10:00:00.0;156.8688;63.5566;22.6105;40.9461;146.5889
2019-05-11T10:00:00.0/2019-05-11T11:00:00.0;0.6903;0.1377;0.0031;0.1346;0.0000
2019-05-11T11:00:00.0/2019-05-11T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-11T12:00:00.0/2019-05-11T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-11T13:00:00.0/2019-05-11T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-11T14:00:00.0/2019-05-11T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-11T15:00:00.0/2019-05-11T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-11T16:00:00.0/2019-05-11T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-11T17:00:00.0/2019-05-11T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-11T18:00:00.0/2019-05-11T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-11T19:00:00.0/2019-05-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-11T20:00:00.0/2019-05-11T21:00:00.0;46.0117;13.2952;2.0705;11.2248;24.2719
2019-05-11T21:00:00.0/2019-05-11T22:00:00.0;297.4260;136.4953;54.1274;82.3679;224.5328
2019-05-11T22:00:00.0/2019-05-11T23:00:00.0;567.6331;335.2454;183.9254;151.3199;426.3652
2019-05-11T23:00:00.0/2019-05-12T00:00:00.0;814.6634;541.5120;341.0485;200.4635;556.5618
2019-05-12T00:00:00.0/2019-05-12T01:00:00.0;1021.6940;723.0273;491.1607;231.8665;640.8134
2019-05-12T01:00:00.0/2019-05-12T02:00:00.0;1174.6254;860.6750;612.0889;248.5861;695.3655
2019-05-12T02:00:00.0/2019-05-12T03:00:00.0;1263.0503;941.3839;686.2863;255.0975;725.3651
2019-05-12T03:00:00.0/2019-05-12T04:00:00.0;1280.9598;956.5233;697.4184;259.1049;726.8616
2019-05-12T04:00:00.0/2019-05-12T05:00:00.0;1227.1526;904.8985;644.1625;260.7360;700.5776
2019-05-12T05:00:00.0/2019-05-12T06:00:00.0;1105.3169;792.7244;540.4230;252.3014;652.0170
2019-05-12T06:00:00.0/2019-05-12T07:00:00.0;923.7774;629.3402;398.9108;230.4295;574.7022
2019-05-12T07:00:00.0/2019-05-12T08:00:00.0;694.9272;430.3297;239.9689;190.3607;456.7077
2019-05-12T08:00:00.0/2019-05-12T09:00:00.0;434.3806;222.2378;95.6928;126.5450;283.6826
2019-05-12T09:00:00.0/2019-05-12T10:00:00.0;159.9086;55.9056;12.9387;42.9669;81.7157
2019-05-12T10:00:00.0/2019-05-12T11:00:00.0;0.9517;0.1759;0.0015;0.1743;0.0000
2019-05-12T11:00:00.0/2019-05-12T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-12T12:00:00.0/2019-05-12T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-12T13:00:00.0/2019-05-12T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-12T14:00:00.0/2019-05-12T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-12T15:00:00.0/2019-05-12T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-12T16:00:00.0/2019-05-12T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-12T17:00:00.0/2019-05-12T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-12T18:00:00.0/2019-05-12T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-12T19:00:00.0/2019-05-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-12T20:00:00.0/2019-05-12T21:00:00.0;47.9954;13.9216;2.1503;11.7712;24.6939
2019-05-12T21:00:00.0/2019-05-12T22:00:00.0;300.3653;133.8235;48.0779;85.7455;199.7827
2019-05-12T22:00:00.0/2019-05-12T23:00:00.0;570.0505;320.0718;153.8582;166.2136;355.3491
2019-05-12T23:00:00.0/2019-05-13T00:00:00.0;816.5979;512.0187;276.3188;235.6998;450.0194
2019-05-13T00:00:00.0/2019-05-13T01:00:00.0;1023.2175;684.5988;395.4483;289.1505;514.7936
2019-05-13T01:00:00.0/2019-05-13T02:00:00.0;1175.8376;819.6691;498.8416;320.8275;565.8281
2019-05-13T02:00:00.0/2019-05-13T03:00:00.0;1264.0723;898.3353;560.8694;337.4659;592.0568
2019-05-13T03:00:00.0/2019-05-13T04:00:00.0;1281.9252;913.3962;572.2605;341.1357;595.7024
2019-05-13T04:00:00.0/2019-05-13T05:00:00.0;1228.1985;863.6417;531.5897;332.0520;577.3936
2019-05-13T05:00:00.0/2019-05-13T06:00:00.0;1106.5747;753.8243;445.2687;308.5556;536.3217
2019-05-13T06:00:00.0/2019-05-13T07:00:00.0;925.3638;593.0477;323.4074;269.6402;464.6581
2019-05-13T07:00:00.0/2019-05-13T08:00:00.0;696.9358;399.0378;187.8779;211.1599;355.9300
2019-05-13T08:00:00.0/2019-05-13T09:00:00.0;436.8759;202.3692;71.6353;130.7339;210.5072
2019-05-13T09:00:00.0/2019-05-13T10:00:00.0;162.9214;51.1330;9.1909;41.9422;56.8845
2019-05-13T10:00:00.0/2019-05-13T11:00:00.0;1.2262;0.2118;0.0004;0.2114;0.0000
2019-05-13T11:00:00.0/2019-05-13T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-05-13T12:00:00.0/2019-05-13T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
