# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2018-01-01T00:00:00.0
# Date end (ISO 8601): 2023-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 22.7903
# Longitude (positive East, ISO 19115): 5.5292
# Altitude (m): 1377.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-06
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2018-01-07T16:00:00.0/2018-01-07T17:00:00.0;173.9117;85.2898;30.0748;55.2150;183.7977
2018-01-07T17:00:00.0/2018-01-07T18:00:00.0;0.8631;0.2106;0.0015;0.2091;0.0000
2018-01-07T18:00:00.0/2018-01-07T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-07T19:00:00.0/2018-01-07T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-07T20:00:00.0/2018-01-07T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-07T21:00:00.0/2018-01-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-07T22:00:00.0/2018-01-07T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-07T23:00:00.0/2018-01-08T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-08T00:00:00.0/2018-01-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-08T01:00:00.0/2018-01-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-08T02:00:00.0/2018-01-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-08T03:00:00.0/2018-01-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-08T04:00:00.0/2018-01-08T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-08T05:00:00.0/2018-01-08T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-08T06:00:00.0/2018-01-08T07:00:00.0;54.9523;21.6756;4.6882;16.9874;48.6917
2018-01-08T07:00:00.0/2018-01-08T08:00:00.0;325.8526;194.5813;100.0840;94.4973;407.8045
2018-01-08T08:00:00.0/2018-01-08T09:00:00.0;585.5085;414.6849;269.4081;145.2768;642.6446
2018-01-08T09:00:00.0/2018-01-08T10:00:00.0;791.2573;599.3557;423.1681;176.1875;751.5065
2018-01-08T10:00:00.0/2018-01-08T11:00:00.0;929.0797;724.9604;529.5510;195.4095;802.1031
2018-01-08T11:00:00.0/2018-01-08T12:00:00.0;989.5826;779.4805;573.5043;205.9762;815.8462
2018-01-08T12:00:00.0/2018-01-08T13:00:00.0;968.6407;758.2487;550.3585;207.8901;799.6785
2018-01-08T13:00:00.0/2018-01-08T14:00:00.0;867.6782;662.8251;463.3412;199.4839;750.8013
2018-01-08T14:00:00.0/2018-01-08T15:00:00.0;693.5718;501.4095;323.3505;178.0589;653.0244
2018-01-08T15:00:00.0/2018-01-08T16:00:00.0;458.1825;293.1994;158.5966;134.6028;476.0764
2018-01-08T16:00:00.0/2018-01-08T17:00:00.0;177.5461;83.1107;26.2280;56.8826;156.8223
2018-01-08T17:00:00.0/2018-01-08T18:00:00.0;1.1617;0.2792;0.0068;0.2723;0.0000
2018-01-08T18:00:00.0/2018-01-08T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-08T19:00:00.0/2018-01-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-08T20:00:00.0/2018-01-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-08T21:00:00.0/2018-01-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-08T22:00:00.0/2018-01-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-08T23:00:00.0/2018-01-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-09T00:00:00.0/2018-01-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-09T01:00:00.0/2018-01-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-09T02:00:00.0/2018-01-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-09T03:00:00.0/2018-01-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-09T04:00:00.0/2018-01-09T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-09T05:00:00.0/2018-01-09T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-09T06:00:00.0/2018-01-09T07:00:00.0;54.5963;20.0368;2.8610;17.1758;29.1772
2018-01-09T07:00:00.0/2018-01-09T08:00:00.0;325.6253;185.9603;83.0133;102.9470;333.7148
2018-01-09T08:00:00.0/2018-01-09T09:00:00.0;585.8478;407.7805;248.3422;159.4383;590.7012
2018-01-09T09:00:00.0/2018-01-09T10:00:00.0;792.2243;595.9349;405.3267;190.6082;718.6407
2018-01-09T10:00:00.0/2018-01-09T11:00:00.0;930.6925;723.8441;515.1096;208.7345;778.7576
2018-01-09T11:00:00.0/2018-01-09T12:00:00.0;991.8152;780.2842;563.3965;216.8877;799.6138
2018-01-09T12:00:00.0/2018-01-09T13:00:00.0;971.4249;761.8405;547.3842;214.4563;793.1061
2018-01-09T13:00:00.0/2018-01-09T14:00:00.0;870.9080;669.9539;468.7238;201.2301;756.8529
2018-01-09T14:00:00.0/2018-01-09T15:00:00.0;697.1110;511.2442;334.5513;176.6929;672.6629
2018-01-09T15:00:00.0/2018-01-09T16:00:00.0;461.8737;303.9236;170.9588;132.9648;510.5755
2018-01-09T16:00:00.0/2018-01-09T17:00:00.0;181.2223;89.2767;30.9356;58.3411;183.6747
2018-01-09T17:00:00.0/2018-01-09T18:00:00.0;1.4621;0.3704;0.0023;0.3681;0.0000
2018-01-09T18:00:00.0/2018-01-09T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-09T19:00:00.0/2018-01-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-09T20:00:00.0/2018-01-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-09T21:00:00.0/2018-01-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-09T22:00:00.0/2018-01-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-09T23:00:00.0/2018-01-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-10T00:00:00.0/2018-01-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-10T01:00:00.0/2018-01-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-10T02:00:00.0/2018-01-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-10T03:00:00.0/2018-01-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-10T04:00:00.0/2018-01-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-10T05:00:00.0/2018-01-10T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-10T06:00:00.0/2018-01-10T07:00:00.0;54.3082;26.8275;11.9480;14.8795;131.5904
2018-01-10T07:00:00.0/2018-01-10T08:00:00.0;325.5187;225.6806;159.6676;66.0130;666.6182
2018-01-10T08:00:00.0/2018-01-10T09:00:00.0;586.3102;456.7088;365.1092;91.5996;872.4654
2018-01-10T09:00:00.0/2018-01-10T10:00:00.0;793.3127;645.6229;538.9675;106.6553;955.3278
2018-01-10T10:00:00.0/2018-01-10T11:00:00.0;932.4214;772.7429;656.5799;116.1630;990.9918
2018-01-10T11:00:00.0/2018-01-10T12:00:00.0;994.1552;827.8253;706.3184;121.5069;1000.0571
2018-01-10T12:00:00.0/2018-01-10T13:00:00.0;974.3048;805.8482;681.3533;124.4949;984.2006
2018-01-10T13:00:00.0/2018-01-10T14:00:00.0;874.2198;708.6183;584.2618;124.3565;939.9239
2018-01-10T14:00:00.0/2018-01-10T15:00:00.0;700.7175;545.0964;427.6360;117.4605;856.2477
2018-01-10T15:00:00.0/2018-01-10T16:00:00.0;465.6177;330.5937;232.1171;98.4765;690.6428
2018-01-10T16:00:00.0/2018-01-10T17:00:00.0;184.9372;101.0863;49.6768;51.4096;301.0150
2018-01-10T17:00:00.0/2018-01-10T18:00:00.0;1.8599;0.5066;0.0060;0.5006;0.0911
2018-01-10T18:00:00.0/2018-01-10T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-10T19:00:00.0/2018-01-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-10T20:00:00.0/2018-01-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-10T21:00:00.0/2018-01-10T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-10T22:00:00.0/2018-01-10T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-10T23:00:00.0/2018-01-11T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-11T00:00:00.0/2018-01-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-11T01:00:00.0/2018-01-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-11T02:00:00.0/2018-01-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-11T03:00:00.0/2018-01-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-11T04:00:00.0/2018-01-11T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-11T05:00:00.0/2018-01-11T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-11T06:00:00.0/2018-01-11T07:00:00.0;54.0886;22.3652;5.5185;16.8468;56.8333
2018-01-11T07:00:00.0/2018-01-11T08:00:00.0;325.5336;205.3385;119.3464;85.9921;487.4166
2018-01-11T08:00:00.0/2018-01-11T09:00:00.0;586.8956;436.0891;317.0616;119.0275;754.5907
2018-01-11T09:00:00.0/2018-01-11T10:00:00.0;794.5220;628.7270;496.2807;132.4462;877.6104
2018-01-11T10:00:00.0/2018-01-11T11:00:00.0;934.2651;760.6957;623.9467;136.7491;939.6002
2018-01-11T11:00:00.0/2018-01-11T12:00:00.0;996.6005;821.2277;686.2910;134.9367;969.2167
2018-01-11T12:00:00.0/2018-01-11T13:00:00.0;977.2780;804.3060;673.1159;131.1901;969.3453
2018-01-11T13:00:00.0/2018-01-11T14:00:00.0;877.6110;711.3539;585.7205;125.6334;938.7593
2018-01-11T14:00:00.0/2018-01-11T15:00:00.0;704.3884;551.3160;437.0630;114.2530;871.0090
2018-01-11T15:00:00.0/2018-01-11T16:00:00.0;469.4111;338.4604;244.6354;93.8250;723.3981
2018-01-11T16:00:00.0/2018-01-11T17:00:00.0;188.6880;106.7953;56.7136;50.0817;345.0592
2018-01-11T17:00:00.0/2018-01-11T18:00:00.0;2.2958;0.6528;0.0131;0.6397;0.2675
2018-01-11T18:00:00.0/2018-01-11T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-11T19:00:00.0/2018-01-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-11T20:00:00.0/2018-01-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-11T21:00:00.0/2018-01-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-11T22:00:00.0/2018-01-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-11T23:00:00.0/2018-01-12T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-12T00:00:00.0/2018-01-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-12T01:00:00.0/2018-01-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-12T02:00:00.0/2018-01-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-12T03:00:00.0/2018-01-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-12T04:00:00.0/2018-01-12T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-12T05:00:00.0/2018-01-12T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-12T06:00:00.0/2018-01-12T07:00:00.0;53.9382;24.9584;9.8974;15.0611;107.0957
2018-01-12T07:00:00.0/2018-01-12T08:00:00.0;325.6706;218.3374;149.9484;68.3890;622.0576
2018-01-12T08:00:00.0/2018-01-12T09:00:00.0;587.6042;449.5447;357.6741;91.8706;851.9277
2018-01-12T09:00:00.0/2018-01-12T10:00:00.0;795.8515;640.7866;538.5696;102.2169;951.1776
2018-01-12T10:00:00.0/2018-01-12T11:00:00.0;936.2222;771.6429;665.0443;106.5987;999.4400
2018-01-12T11:00:00.0/2018-01-12T12:00:00.0;999.1493;831.3114;724.5405;106.7709;1020.5596
2018-01-12T12:00:00.0/2018-01-12T13:00:00.0;980.3419;814.5182;709.7567;104.7615;1018.8588
2018-01-12T13:00:00.0/2018-01-12T14:00:00.0;881.0786;722.6295;622.0590;100.5706;993.1296
2018-01-12T14:00:00.0/2018-01-12T15:00:00.0;708.1205;563.6313;471.5854;92.0459;935.2864
2018-01-12T15:00:00.0/2018-01-12T16:00:00.0;473.2510;351.5322;275.0093;76.5229;809.2518
2018-01-12T16:00:00.0/2018-01-12T17:00:00.0;192.4717;116.3317;72.9048;43.4269;453.2426
2018-01-12T17:00:00.0/2018-01-12T18:00:00.0;2.7704;0.8349;0.0513;0.7836;1.5286
2018-01-12T18:00:00.0/2018-01-12T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-12T19:00:00.0/2018-01-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-12T20:00:00.0/2018-01-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-12T21:00:00.0/2018-01-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-12T22:00:00.0/2018-01-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-12T23:00:00.0/2018-01-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-13T00:00:00.0/2018-01-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-13T01:00:00.0/2018-01-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-13T02:00:00.0/2018-01-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-13T03:00:00.0/2018-01-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-13T04:00:00.0/2018-01-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-13T05:00:00.0/2018-01-13T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-13T06:00:00.0/2018-01-13T07:00:00.0;53.8577;27.2068;13.1015;14.1053;146.0363
2018-01-13T07:00:00.0/2018-01-13T08:00:00.0;325.9302;230.3519;170.6685;59.6834;712.3756
2018-01-13T08:00:00.0/2018-01-13T09:00:00.0;588.4359;466.7159;388.7357;77.9802;925.3274
2018-01-13T09:00:00.0/2018-01-13T10:00:00.0;797.3004;661.2675;574.0822;87.1853;1012.2879
2018-01-13T10:00:00.0/2018-01-13T11:00:00.0;938.2914;793.5493;700.3338;93.2156;1050.1512
2018-01-13T11:00:00.0/2018-01-13T12:00:00.0;1001.7995;853.7373;757.8403;95.8970;1064.5594
2018-01-13T12:00:00.0/2018-01-13T13:00:00.0;983.4941;835.3723;738.1534;97.2190;1056.0968
2018-01-13T13:00:00.0/2018-01-13T14:00:00.0;884.6196;739.8943;643.0693;96.8250;1022.3889
2018-01-13T14:00:00.0/2018-01-13T15:00:00.0;711.9108;576.9544;485.1033;91.8512;956.7553
2018-01-13T15:00:00.0/2018-01-13T16:00:00.0;477.1342;360.9417;282.7140;78.2277;825.1931
2018-01-13T16:00:00.0/2018-01-13T17:00:00.0;196.2852;121.2497;76.0131;45.2366;466.3233
2018-01-13T17:00:00.0/2018-01-13T18:00:00.0;3.2650;1.0223;0.0692;0.9531;2.0576
2018-01-13T18:00:00.0/2018-01-13T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-13T19:00:00.0/2018-01-13T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-13T20:00:00.0/2018-01-13T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-13T21:00:00.0/2018-01-13T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-13T22:00:00.0/2018-01-13T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-13T23:00:00.0/2018-01-14T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-14T00:00:00.0/2018-01-14T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-14T01:00:00.0/2018-01-14T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-14T02:00:00.0/2018-01-14T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-14T03:00:00.0/2018-01-14T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-14T04:00:00.0/2018-01-14T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-14T05:00:00.0/2018-01-14T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-14T06:00:00.0/2018-01-14T07:00:00.0;53.8475;27.5529;13.6879;13.8650;153.5786
2018-01-14T07:00:00.0/2018-01-14T08:00:00.0;326.3131;232.2775;173.2096;59.0680;722.9670
2018-01-14T08:00:00.0/2018-01-14T09:00:00.0;589.3904;469.8199;391.2592;78.5607;929.9260
2018-01-14T09:00:00.0/2018-01-14T10:00:00.0;798.8678;665.5032;576.2441;89.2591;1014.0213
2018-01-14T10:00:00.0/2018-01-14T11:00:00.0;940.4711;799.4396;702.8203;96.6193;1051.3405
2018-01-14T11:00:00.0/2018-01-14T12:00:00.0;1004.5490;861.0620;760.4387;100.6233;1065.1841
2018-01-14T12:00:00.0/2018-01-14T13:00:00.0;986.7319;843.9210;740.8442;103.0768;1056.3673
2018-01-14T13:00:00.0/2018-01-14T14:00:00.0;888.2311;749.1628;645.6392;103.5235;1022.1935
2018-01-14T14:00:00.0/2018-01-14T15:00:00.0;715.7560;585.4409;486.4457;98.9951;954.0624
2018-01-14T15:00:00.0/2018-01-14T16:00:00.0;481.0572;367.3187;282.7610;84.5577;818.3229
2018-01-14T16:00:00.0/2018-01-14T17:00:00.0;200.1254;124.6903;75.6067;49.0836;454.1564
2018-01-14T17:00:00.0/2018-01-14T18:00:00.0;3.8435;1.2362;0.0657;1.1705;1.8736
2018-01-14T18:00:00.0/2018-01-14T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-14T19:00:00.0/2018-01-14T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-14T20:00:00.0/2018-01-14T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-14T21:00:00.0/2018-01-14T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-14T22:00:00.0/2018-01-14T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-14T23:00:00.0/2018-01-15T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-15T00:00:00.0/2018-01-15T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-15T01:00:00.0/2018-01-15T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-15T02:00:00.0/2018-01-15T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-15T03:00:00.0/2018-01-15T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-15T04:00:00.0/2018-01-15T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-15T05:00:00.0/2018-01-15T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-15T06:00:00.0/2018-01-15T07:00:00.0;53.9083;30.4479;18.0803;12.3676;210.4046
2018-01-15T07:00:00.0/2018-01-15T08:00:00.0;326.8197;243.6702;193.3598;50.3103;811.7524
2018-01-15T08:00:00.0/2018-01-15T09:00:00.0;590.4677;482.6430;415.3411;67.3019;986.2629
2018-01-15T09:00:00.0/2018-01-15T10:00:00.0;800.5530;677.0455;598.2000;78.8455;1050.6934
2018-01-15T10:00:00.0/2018-01-15T11:00:00.0;942.7598;808.0771;719.1734;88.9037;1073.1973
2018-01-15T11:00:00.0/2018-01-15T12:00:00.0;1007.3954;866.1924;770.1801;96.0123;1075.6882
2018-01-15T12:00:00.0/2018-01-15T13:00:00.0;990.0526;845.7557;743.3702;102.3855;1056.2491
2018-01-15T13:00:00.0/2018-01-15T14:00:00.0;891.9099;748.2156;641.0816;107.1340;1010.5201
2018-01-15T14:00:00.0/2018-01-15T15:00:00.0;719.6526;582.0891;476.2350;105.8541;928.4778
2018-01-15T15:00:00.0/2018-01-15T16:00:00.0;485.0169;363.1662;271.6476;91.5187;778.7148
2018-01-15T16:00:00.0/2018-01-15T17:00:00.0;203.9892;122.7362;70.0510;52.6852;410.1156
2018-01-15T17:00:00.0/2018-01-15T18:00:00.0;4.4618;1.3903;0.0560;1.3344;1.4940
2018-01-15T18:00:00.0/2018-01-15T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-15T19:00:00.0/2018-01-15T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-15T20:00:00.0/2018-01-15T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-15T21:00:00.0/2018-01-15T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-15T22:00:00.0/2018-01-15T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-15T23:00:00.0/2018-01-16T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-16T00:00:00.0/2018-01-16T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-16T01:00:00.0/2018-01-16T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-16T02:00:00.0/2018-01-16T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-16T03:00:00.0/2018-01-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-16T04:00:00.0/2018-01-16T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-16T05:00:00.0/2018-01-16T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-16T06:00:00.0/2018-01-16T07:00:00.0;54.0407;23.8116;8.4690;15.3426;92.6402
2018-01-16T07:00:00.0/2018-01-16T08:00:00.0;327.4505;211.2241;132.4709;78.7532;544.3823
2018-01-16T08:00:00.0/2018-01-16T09:00:00.0;591.6674;441.5726;325.0512;116.5215;768.1850
2018-01-16T09:00:00.0/2018-01-16T10:00:00.0;802.3547;633.7313;494.1867;139.5445;865.3030
2018-01-16T10:00:00.0/2018-01-16T11:00:00.0;945.1556;765.1423;611.1165;154.0258;909.3750
2018-01-16T11:00:00.0/2018-01-16T12:00:00.0;1010.3365;824.2908;662.1509;162.1399;921.9974
2018-01-16T12:00:00.0/2018-01-16T13:00:00.0;993.4532;806.0736;641.7586;164.3150;908.6533
2018-01-16T13:00:00.0/2018-01-16T14:00:00.0;895.6528;711.7683;552.1180;159.6502;866.4534
2018-01-16T14:00:00.0/2018-01-16T15:00:00.0;723.5975;549.3081;403.7328;145.5753;782.2281
2018-01-16T15:00:00.0/2018-01-16T16:00:00.0;489.0098;336.1668;221.0849;115.0819;626.6519
2018-01-16T16:00:00.0/2018-01-16T17:00:00.0;207.8733;110.0550;52.6379;57.4170;301.2426
2018-01-16T17:00:00.0/2018-01-16T18:00:00.0;5.0879;1.4264;0.1093;1.3172;3.0497
2018-01-16T18:00:00.0/2018-01-16T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-16T19:00:00.0/2018-01-16T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-16T20:00:00.0/2018-01-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-16T21:00:00.0/2018-01-16T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-16T22:00:00.0/2018-01-16T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-16T23:00:00.0/2018-01-17T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-17T00:00:00.0/2018-01-17T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-17T01:00:00.0/2018-01-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-17T02:00:00.0/2018-01-17T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-17T03:00:00.0/2018-01-17T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-17T04:00:00.0/2018-01-17T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-17T05:00:00.0/2018-01-17T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2018-01-17T06:00:00.0/2018-01-17T07:00:00.0;54.2450;29.6627;17.6815;11.9812;204.6249
2018-01-17T07:00:00.0/2018-01-17T08:00:00.0;328.2057;239.8436;190.4856;49.3580;795.5084
2018-01-17T08:00:00.0/2018-01-17T09:00:00.0;592.9891;478.3937;412.0745;66.3192;973.9345
2018-01-17T09:00:00.0/2018-01-17T10:00:00.0;804.2721;674.7452;598.2889;76.4563;1045.5488
2018-01-17T10:00:00.0/2018-01-17T11:00:00.0;947.6567;809.4340;725.8011;83.6329;1077.1548
