# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.5 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2010-01-01T00:00:00.0
# Date end (ISO 8601): 2015-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): -12.4250
# Longitude (positive East, ISO 19115): 130.8910
# Altitude (m): 36.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-06-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2010-09-08T06:00:00.0/2010-09-08T07:00:00.0;825.4714;595.2163;492.5931;102.6231;798.6932
2010-09-08T07:00:00.0/2010-09-08T08:00:00.0;542.5220;359.6539;273.1887;86.4652;667.2014
2010-09-08T08:00:00.0/2010-09-08T09:00:00.0;220.6062;115.4893;67.3017;48.1877;344.8935
2010-09-08T09:00:00.0/2010-09-08T10:00:00.0;3.9722;1.0046;0.0652;0.9394;1.7719
2010-09-08T10:00:00.0/2010-09-08T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-08T11:00:00.0/2010-09-08T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-08T12:00:00.0/2010-09-08T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-08T13:00:00.0/2010-09-08T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-08T14:00:00.0/2010-09-08T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-08T15:00:00.0/2010-09-08T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-08T16:00:00.0/2010-09-08T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-08T17:00:00.0/2010-09-08T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-08T18:00:00.0/2010-09-08T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-08T19:00:00.0/2010-09-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-08T20:00:00.0/2010-09-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-08T21:00:00.0/2010-09-08T22:00:00.0;80.0504;31.8369;10.3418;21.4951;82.8421
2010-09-08T22:00:00.0/2010-09-08T23:00:00.0;396.3189;234.3287;144.5241;89.8046;468.4010
2010-09-08T23:00:00.0/2010-09-09T00:00:00.0;700.6087;481.8534;360.7574;121.0960;686.5182
2010-09-09T00:00:00.0/2010-09-09T01:00:00.0;955.2910;698.8989;564.2999;134.5990;791.8482
2010-09-09T01:00:00.0/2010-09-09T02:00:00.0;1142.9979;861.6229;720.1595;141.4635;845.6884
2010-09-09T02:00:00.0/2010-09-09T03:00:00.0;1250.9236;956.6066;813.6593;142.9473;873.4324
2010-09-09T03:00:00.0/2010-09-09T04:00:00.0;1271.7037;975.3580;833.5879;141.7701;880.2941
2010-09-09T04:00:00.0/2010-09-09T05:00:00.0;1203.9177;916.3021;778.0173;138.2848;867.7238
2010-09-09T05:00:00.0/2010-09-09T06:00:00.0;1052.1865;784.8621;654.1565;130.7056;834.2661
2010-09-09T06:00:00.0/2010-09-09T07:00:00.0;826.8577;591.7213;473.2980;118.4232;766.3266
2010-09-09T07:00:00.0/2010-09-09T08:00:00.0;543.2990;355.1725;258.5236;96.6489;630.0721
2010-09-09T08:00:00.0/2010-09-09T09:00:00.0;220.8495;112.3295;61.4303;50.8992;312.7135
2010-09-09T09:00:00.0/2010-09-09T10:00:00.0;3.9692;0.9777;0.0643;0.9134;1.7829
2010-09-09T10:00:00.0/2010-09-09T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-09T11:00:00.0/2010-09-09T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-09T12:00:00.0/2010-09-09T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-09T13:00:00.0/2010-09-09T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-09T14:00:00.0/2010-09-09T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-09T15:00:00.0/2010-09-09T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-09T16:00:00.0/2010-09-09T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-09T17:00:00.0/2010-09-09T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-09T18:00:00.0/2010-09-09T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-09T19:00:00.0/2010-09-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-09T20:00:00.0/2010-09-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-09T21:00:00.0/2010-09-09T22:00:00.0;82.7856;33.3931;12.0438;21.3493;97.9751
2010-09-09T22:00:00.0/2010-09-09T23:00:00.0;400.5392;232.8991;137.6024;95.2967;444.8564
2010-09-09T23:00:00.0/2010-09-10T00:00:00.0;704.9429;473.8699;324.5326;149.3373;614.8701
2010-09-10T00:00:00.0/2010-09-10T01:00:00.0;959.5710;690.3768;510.8315;179.5453;713.4506
2010-09-10T01:00:00.0/2010-09-10T02:00:00.0;1147.0592;857.2335;670.8670;186.3665;785.2325
2010-09-10T02:00:00.0/2010-09-10T03:00:00.0;1254.6171;955.0645;771.2553;183.8091;825.8541
2010-09-10T03:00:00.0/2010-09-10T04:00:00.0;1274.9055;974.8496;797.8471;177.0025;840.8797
2010-09-10T04:00:00.0/2010-09-10T05:00:00.0;1206.5377;915.2073;747.3486;167.8587;832.1574
2010-09-10T05:00:00.0/2010-09-10T06:00:00.0;1054.1747;782.4604;628.8187;153.6418;800.8488
2010-09-10T06:00:00.0/2010-09-10T07:00:00.0;828.2074;587.1671;451.9914;135.1758;730.7471
2010-09-10T07:00:00.0/2010-09-10T08:00:00.0;544.0474;348.6263;241.6187;107.0076;587.4089
2010-09-10T08:00:00.0/2010-09-10T09:00:00.0;221.0750;107.9344;54.6036;53.3307;275.4471
2010-09-10T09:00:00.0/2010-09-10T10:00:00.0;3.9645;0.9416;0.0585;0.8831;1.6603
2010-09-10T10:00:00.0/2010-09-10T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-10T11:00:00.0/2010-09-10T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-10T12:00:00.0/2010-09-10T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-10T13:00:00.0/2010-09-10T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-10T14:00:00.0/2010-09-10T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-10T15:00:00.0/2010-09-10T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-10T16:00:00.0/2010-09-10T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-10T17:00:00.0/2010-09-10T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-10T18:00:00.0/2010-09-10T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-10T19:00:00.0/2010-09-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-10T20:00:00.0/2010-09-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-10T21:00:00.0/2010-09-10T22:00:00.0;85.6325;38.8726;20.7525;18.1200;172.1224
2010-09-10T22:00:00.0/2010-09-10T23:00:00.0;404.7706;252.5962;186.3338;66.2623;602.7041
2010-09-10T23:00:00.0/2010-09-11T00:00:00.0;709.2740;498.1571;403.2058;94.9514;760.8701
2010-09-11T00:00:00.0/2010-09-11T01:00:00.0;963.8347;713.5920;603.3016;110.2905;840.1995
2010-09-11T01:00:00.0/2010-09-11T02:00:00.0;1151.0930;875.6495;760.6282;115.0213;887.9346
2010-09-11T02:00:00.0/2010-09-11T03:00:00.0;1258.2743;968.9080;853.5109;115.3972;911.8297
2010-09-11T03:00:00.0/2010-09-11T04:00:00.0;1278.0653;985.4315;871.9399;113.4915;917.1705
2010-09-11T04:00:00.0/2010-09-11T05:00:00.0;1209.1138;924.0142;814.3969;109.6173;905.3605
2010-09-11T05:00:00.0/2010-09-11T06:00:00.0;1056.1206;790.2350;687.5750;102.6600;874.6255
2010-09-11T06:00:00.0/2010-09-11T07:00:00.0;829.5201;595.8411;503.5848;92.2563;814.0377
2010-09-11T07:00:00.0/2010-09-11T08:00:00.0;544.7673;359.3134;283.9103;75.4031;692.5388
2010-09-11T08:00:00.0/2010-09-11T09:00:00.0;221.2833;115.5795;74.0031;41.5764;386.1764
2010-09-11T09:00:00.0/2010-09-11T10:00:00.0;3.9584;1.0003;0.1275;0.8727;3.5147
2010-09-11T10:00:00.0/2010-09-11T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-11T11:00:00.0/2010-09-11T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-11T12:00:00.0/2010-09-11T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-11T13:00:00.0/2010-09-11T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-11T14:00:00.0/2010-09-11T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-11T15:00:00.0/2010-09-11T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-11T16:00:00.0/2010-09-11T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-11T17:00:00.0/2010-09-11T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-11T18:00:00.0/2010-09-11T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-11T19:00:00.0/2010-09-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-11T20:00:00.0/2010-09-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-11T21:00:00.0/2010-09-11T22:00:00.0;88.5293;37.8129;17.4861;20.3269;138.9263
2010-09-11T22:00:00.0/2010-09-11T23:00:00.0;409.0104;247.4309;172.2410;75.1898;549.2197
2010-09-11T23:00:00.0/2010-09-12T00:00:00.0;713.5995;490.9835;384.7472;106.2364;721.5429
2010-09-12T00:00:00.0/2010-09-12T01:00:00.0;968.0797;703.5915;577.7303;125.8611;801.5652
2010-09-12T01:00:00.0/2010-09-12T02:00:00.0;1155.0968;862.6168;723.6826;138.9342;842.3798
2010-09-12T02:00:00.0/2010-09-12T03:00:00.0;1261.8931;953.4294;805.8911;147.5383;858.9706
2010-09-12T03:00:00.0/2010-09-12T04:00:00.0;1281.1816;969.2111;819.0839;150.1272;859.9290
2010-09-12T04:00:00.0/2010-09-12T05:00:00.0;1211.6448;908.7761;762.1306;146.6456;845.8956
2010-09-12T05:00:00.0/2010-09-12T06:00:00.0;1058.0238;776.5504;637.8556;138.6947;810.2000
2010-09-12T06:00:00.0/2010-09-12T07:00:00.0;830.7960;584.2358;460.3002;123.9356;742.9529
2010-09-12T07:00:00.0/2010-09-12T08:00:00.0;545.4596;350.0977;251.6788;98.4188;611.9543
2010-09-12T08:00:00.0/2010-09-12T09:00:00.0;221.4755;110.4388;59.7933;50.6455;303.8518
2010-09-12T09:00:00.0/2010-09-12T10:00:00.0;3.9510;0.9569;0.0596;0.8973;1.6748
2010-09-12T10:00:00.0/2010-09-12T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-12T11:00:00.0/2010-09-12T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-12T12:00:00.0/2010-09-12T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-12T13:00:00.0/2010-09-12T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-12T14:00:00.0/2010-09-12T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-12T15:00:00.0/2010-09-12T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-12T16:00:00.0/2010-09-12T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-12T17:00:00.0/2010-09-12T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-12T18:00:00.0/2010-09-12T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-12T19:00:00.0/2010-09-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-12T20:00:00.0/2010-09-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-12T21:00:00.0/2010-09-12T22:00:00.0;91.4384;38.8558;17.0854;21.7704;132.1649
2010-09-12T22:00:00.0/2010-09-12T23:00:00.0;413.2562;250.3599;173.1601;77.1998;545.7732
2010-09-12T23:00:00.0/2010-09-13T00:00:00.0;717.9168;496.8430;393.4444;103.3985;733.4346
2010-09-13T00:00:00.0/2010-09-13T01:00:00.0;972.3034;712.2294;595.4471;116.7822;822.9224
2010-09-13T01:00:00.0/2010-09-13T02:00:00.0;1159.0685;873.2393;749.0670;124.1722;869.3528
2010-09-13T02:00:00.0/2010-09-13T03:00:00.0;1265.4716;965.9810;838.7111;127.2699;891.8745
2010-09-13T03:00:00.0/2010-09-13T04:00:00.0;1284.2529;981.1505;852.4504;128.7001;893.2856
2010-09-13T04:00:00.0/2010-09-13T05:00:00.0;1214.1299;917.4211;788.9490;128.4721;874.3041
2010-09-13T05:00:00.0/2010-09-13T06:00:00.0;1059.8838;781.5558;657.4662;124.0895;834.0393
2010-09-13T06:00:00.0/2010-09-13T07:00:00.0;832.0352;585.2330;470.8243;114.4087;758.9608
2010-09-13T07:00:00.0/2010-09-13T08:00:00.0;546.1246;347.5151;253.1946;94.3205;614.5255
2010-09-13T08:00:00.0/2010-09-13T09:00:00.0;221.6525;107.5350;58.2002;49.3348;293.9788
2010-09-13T09:00:00.0/2010-09-13T10:00:00.0;3.9425;0.9152;0.0579;0.8573;1.6454
2010-09-13T10:00:00.0/2010-09-13T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-13T11:00:00.0/2010-09-13T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-13T12:00:00.0/2010-09-13T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-13T13:00:00.0/2010-09-13T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-13T14:00:00.0/2010-09-13T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-13T15:00:00.0/2010-09-13T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-13T16:00:00.0/2010-09-13T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-13T17:00:00.0/2010-09-13T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-13T18:00:00.0/2010-09-13T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-13T19:00:00.0/2010-09-13T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-13T20:00:00.0/2010-09-13T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-13T21:00:00.0/2010-09-13T22:00:00.0;94.4620;36.8337;13.5753;23.2584;101.9951
2010-09-13T22:00:00.0/2010-09-13T23:00:00.0;417.5054;240.9604;152.5946;88.3658;473.6457
2010-09-13T23:00:00.0/2010-09-14T00:00:00.0;722.2233;486.0784;363.5523;122.5261;673.3451
2010-09-14T00:00:00.0/2010-09-14T01:00:00.0;976.5034;698.9361;555.5438;143.3923;764.9332
2010-09-14T01:00:00.0/2010-09-14T02:00:00.0;1163.0057;855.0197;694.7869;160.2327;804.1144
2010-09-14T02:00:00.0/2010-09-14T03:00:00.0;1269.0078;942.8567;770.8606;171.9961;817.9130
2010-09-14T03:00:00.0/2010-09-14T04:00:00.0;1287.2778;956.4182;780.6150;175.8032;816.5290
2010-09-14T04:00:00.0/2010-09-14T05:00:00.0;1216.5680;894.7091;723.1528;171.5563;800.2026
2010-09-14T05:00:00.0/2010-09-14T06:00:00.0;1061.7003;761.4003;599.8181;161.5822;759.9194
2010-09-14T06:00:00.0/2010-09-14T07:00:00.0;833.2377;568.4003;423.3495;145.0509;681.3949
2010-09-14T07:00:00.0/2010-09-14T08:00:00.0;546.7630;334.6742;219.2254;115.4488;530.1396
2010-09-14T08:00:00.0/2010-09-14T09:00:00.0;221.8155;101.4171;45.2990;56.1180;223.1444
2010-09-14T09:00:00.0/2010-09-14T10:00:00.0;3.9331;0.8785;0.0358;0.8427;0.9674
2010-09-14T10:00:00.0/2010-09-14T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-14T11:00:00.0/2010-09-14T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-14T12:00:00.0/2010-09-14T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-14T13:00:00.0/2010-09-14T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-14T14:00:00.0/2010-09-14T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-14T15:00:00.0/2010-09-14T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-14T16:00:00.0/2010-09-14T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-14T17:00:00.0/2010-09-14T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-14T18:00:00.0/2010-09-14T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-14T19:00:00.0/2010-09-14T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-14T20:00:00.0/2010-09-14T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-14T21:00:00.0/2010-09-14T22:00:00.0;97.5326;40.7215;17.6671;23.0544;132.3035
2010-09-14T22:00:00.0/2010-09-14T23:00:00.0;421.7554;253.1449;175.4539;77.6910;542.0701
2010-09-14T23:00:00.0/2010-09-15T00:00:00.0;726.5162;499.8565;401.6314;98.2252;740.3715
2010-09-15T00:00:00.0/2010-09-15T01:00:00.0;980.6771;713.9809;606.8795;107.1015;832.5710
2010-09-15T01:00:00.0/2010-09-15T02:00:00.0;1166.9061;873.2102;758.4601;114.7501;875.3177
2010-09-15T02:00:00.0/2010-09-15T03:00:00.0;1272.5000;964.7263;846.0368;118.6895;895.6653
2010-09-15T03:00:00.0/2010-09-15T04:00:00.0;1290.2549;980.7771;861.3622;119.4149;899.4025
2010-09-15T04:00:00.0/2010-09-15T05:00:00.0;1218.9584;919.9173;802.9495;116.9678;887.3096
2010-09-15T05:00:00.0/2010-09-15T06:00:00.0;1063.4729;787.0786;675.9687;111.1099;855.7063
2010-09-15T06:00:00.0/2010-09-15T07:00:00.0;834.4039;592.6335;490.0955;102.5380;788.9028
2010-09-15T07:00:00.0/2010-09-15T08:00:00.0;547.3757;355.1162;269.0016;86.1146;653.1570
2010-09-15T08:00:00.0/2010-09-15T09:00:00.0;221.9657;112.1696;65.3472;46.8224;334.3608
2010-09-15T09:00:00.0/2010-09-15T10:00:00.0;3.9229;0.9566;0.0798;0.8767;2.2625
2010-09-15T10:00:00.0/2010-09-15T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-15T11:00:00.0/2010-09-15T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-15T12:00:00.0/2010-09-15T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-15T13:00:00.0/2010-09-15T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-15T14:00:00.0/2010-09-15T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-15T15:00:00.0/2010-09-15T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-15T16:00:00.0/2010-09-15T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-15T17:00:00.0/2010-09-15T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-15T18:00:00.0/2010-09-15T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-15T19:00:00.0/2010-09-15T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-15T20:00:00.0/2010-09-15T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-15T21:00:00.0/2010-09-15T22:00:00.0;100.6039;38.8927;13.2095;25.6832;96.2372
2010-09-15T22:00:00.0/2010-09-15T23:00:00.0;426.0034;239.4963;140.1779;99.3184;427.6013
2010-09-15T23:00:00.0/2010-09-16T00:00:00.0;730.7930;476.6013;327.8053;148.7960;600.9036
2010-09-16T00:00:00.0/2010-09-16T01:00:00.0;984.8219;688.8135;513.7110;175.1025;701.3693
2010-09-16T01:00:00.0/2010-09-16T02:00:00.0;1170.7677;851.9698;671.4449;180.5249;772.4738
2010-09-16T02:00:00.0/2010-09-16T03:00:00.0;1275.9464;947.0761;770.0046;177.0715;813.3355
2010-09-16T03:00:00.0/2010-09-16T04:00:00.0;1293.1827;964.9307;794.3917;170.5390;828.0508
2010-09-16T04:00:00.0/2010-09-16T05:00:00.0;1221.3003;904.1526;741.4191;162.7336;818.1786
2010-09-16T05:00:00.0/2010-09-16T06:00:00.0;1065.2015;771.3363;621.3812;149.9551;785.6592
2010-09-16T06:00:00.0/2010-09-16T07:00:00.0;835.5341;577.4929;445.5712;131.9217;716.3608
2010-09-16T07:00:00.0/2010-09-16T08:00:00.0;547.9636;342.0044;238.2337;103.7706;576.9166
2010-09-16T08:00:00.0/2010-09-16T09:00:00.0;222.1042;105.3290;53.7845;51.5445;270.5314
2010-09-16T09:00:00.0/2010-09-16T10:00:00.0;3.9123;0.8972;0.0505;0.8467;1.4666
2010-09-16T10:00:00.0/2010-09-16T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-16T11:00:00.0/2010-09-16T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-16T12:00:00.0/2010-09-16T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-16T13:00:00.0/2010-09-16T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-16T14:00:00.0/2010-09-16T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-16T15:00:00.0/2010-09-16T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-16T16:00:00.0/2010-09-16T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-16T17:00:00.0/2010-09-16T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-16T18:00:00.0/2010-09-16T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-16T19:00:00.0/2010-09-16T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-16T20:00:00.0/2010-09-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-16T21:00:00.0/2010-09-16T22:00:00.0;103.7932;43.6734;19.5927;24.0807;141.6561
2010-09-16T22:00:00.0/2010-09-16T23:00:00.0;430.2466;262.7980;189.3471;73.4509;573.9789
2010-09-16T23:00:00.0/2010-09-17T00:00:00.0;735.0507;517.1638;435.8898;81.2740;794.8505
2010-09-17T00:00:00.0/2010-09-17T01:00:00.0;988.9354;735.9609;654.8884;81.0724;892.1014
2010-09-17T01:00:00.0/2010-09-17T02:00:00.0;1174.5880;896.5844;810.9817;85.6027;930.8700
2010-09-17T02:00:00.0/2010-09-17T03:00:00.0;1279.3451;988.9059;901.3706;87.5352;950.1753
2010-09-17T03:00:00.0/2010-09-17T04:00:00.0;1296.0603;1004.4022;916.6047;87.7976;953.8339
2010-09-17T04:00:00.0/2010-09-17T05:00:00.0;1223.5931;941.6683;855.2386;86.4296;942.5629
2010-09-17T05:00:00.0/2010-09-17T06:00:00.0;1066.8862;806.5162;723.8011;82.7151;914.4407
2010-09-17T06:00:00.0/2010-09-17T07:00:00.0;836.6291;609.9487;533.8185;76.1302;858.6064
2010-09-17T07:00:00.0/2010-09-17T08:00:00.0;548.5276;370.4036;306.2887;64.1149;745.5018
2010-09-17T08:00:00.0/2010-09-17T09:00:00.0;222.2327;121.4920;84.1465;37.3454;445.0315
2010-09-17T09:00:00.0/2010-09-17T10:00:00.0;3.9014;1.0431;0.1791;0.8640;4.9776
2010-09-17T10:00:00.0/2010-09-17T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-17T11:00:00.0/2010-09-17T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-17T12:00:00.0/2010-09-17T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-17T13:00:00.0/2010-09-17T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-17T14:00:00.0/2010-09-17T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-17T15:00:00.0/2010-09-17T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-17T16:00:00.0/2010-09-17T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-17T17:00:00.0/2010-09-17T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-17T18:00:00.0/2010-09-17T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-17T19:00:00.0/2010-09-17T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-17T20:00:00.0/2010-09-17T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-09-17T21:00:00.0/2010-09-17T22:00:00.0;107.0248;47.2348;23.9030;23.3318;173.1180
2010-09-17T22:00:00.0/2010-09-17T23:00:00.0;434.4823;269.0714;199.9659;69.1054;604.3388
2010-09-17T23:00:00.0/2010-09-18T00:00:00.0;739.2867;518.7224;433.0309;85.6914;786.5211
2010-09-18T00:00:00.0/2010-09-18T01:00:00.0;993.0148;734.2404;640.4052;93.8352;869.2352
