# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2014-01-01T00:00:00.0
# Date end (ISO 8601): 2019-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 13.0923
# Longitude (positive East, ISO 19115): 79.9738
# Altitude (m): 35.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-08
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2014-11-13T09:00:00.0/2014-11-13T10:00:00.0;788.5453;489.8332;260.0681;229.7650;455.7646
2014-11-13T10:00:00.0/2014-11-13T11:00:00.0;517.4397;275.7636;117.1680;158.5956;305.8752
2014-11-13T11:00:00.0/2014-11-13T12:00:00.0;204.4787;76.5748;17.6030;58.9719;91.7364
2014-11-13T12:00:00.0/2014-11-13T13:00:00.0;2.2981;0.4558;0.0050;0.4508;0.1290
2014-11-13T13:00:00.0/2014-11-13T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-13T14:00:00.0/2014-11-13T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-13T15:00:00.0/2014-11-13T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-13T16:00:00.0/2014-11-13T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-13T17:00:00.0/2014-11-13T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-13T18:00:00.0/2014-11-13T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-13T19:00:00.0/2014-11-13T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-13T20:00:00.0/2014-11-13T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-13T21:00:00.0/2014-11-13T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-13T22:00:00.0/2014-11-13T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-13T23:00:00.0/2014-11-14T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-14T00:00:00.0/2014-11-14T01:00:00.0;15.1668;3.7459;0.2359;3.5100;4.3174
2014-11-14T01:00:00.0/2014-11-14T02:00:00.0;263.9265;115.9204;42.7729;73.1474;193.5363
2014-11-14T02:00:00.0/2014-11-14T03:00:00.0;570.2692;333.7086;187.4942;146.2144;449.3390
2014-11-14T03:00:00.0/2014-11-14T04:00:00.0;831.0411;546.1089;358.2146;187.8943;597.1042
2014-11-14T04:00:00.0/2014-11-14T05:00:00.0;1028.4703;713.7574;504.9828;208.7746;682.2969
2014-11-14T05:00:00.0/2014-11-14T06:00:00.0;1149.1023;818.3190;601.7745;216.5445;728.4367
2014-11-14T06:00:00.0/2014-11-14T07:00:00.0;1184.7174;849.6230;630.2335;219.3896;740.1412
2014-11-14T07:00:00.0/2014-11-14T08:00:00.0;1132.8916;804.9692;586.7249;218.2444;720.3494
2014-11-14T08:00:00.0/2014-11-14T09:00:00.0;997.1615;688.9367;481.7380;207.1986;671.2106
2014-11-14T09:00:00.0/2014-11-14T10:00:00.0;786.7819;512.7073;332.5588;180.1485;585.2962
2014-11-14T10:00:00.0/2014-11-14T11:00:00.0;516.0944;296.1140;164.1660;131.9481;432.8023
2014-11-14T11:00:00.0/2014-11-14T12:00:00.0;203.5476;84.6134;29.5293;55.0842;158.3008
2014-11-14T12:00:00.0/2014-11-14T13:00:00.0;2.1785;0.4576;0.0127;0.4449;0.3356
2014-11-14T13:00:00.0/2014-11-14T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-14T14:00:00.0/2014-11-14T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-14T15:00:00.0/2014-11-14T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-14T16:00:00.0/2014-11-14T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-14T17:00:00.0/2014-11-14T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-14T18:00:00.0/2014-11-14T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-14T19:00:00.0/2014-11-14T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-14T20:00:00.0/2014-11-14T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-14T21:00:00.0/2014-11-14T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-14T22:00:00.0/2014-11-14T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-14T23:00:00.0/2014-11-15T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-15T00:00:00.0/2014-11-15T01:00:00.0;14.4286;3.6058;0.2998;3.3059;5.7795
2014-11-15T01:00:00.0/2014-11-15T02:00:00.0;261.3090;115.7603;45.4231;70.3372;209.1944
2014-11-15T02:00:00.0/2014-11-15T03:00:00.0;567.4169;333.3526;191.2539;142.0988;461.3665
2014-11-15T03:00:00.0/2014-11-15T04:00:00.0;828.0543;543.9196;354.2545;189.6651;593.3961
2014-11-15T04:00:00.0/2014-11-15T05:00:00.0;1025.4589;708.1186;483.8076;224.3109;656.1454
2014-11-15T05:00:00.0/2014-11-15T06:00:00.0;1146.1781;808.7978;560.3785;248.4193;680.4639
2014-11-15T06:00:00.0/2014-11-15T07:00:00.0;1181.9866;836.3224;573.7935;262.5290;675.6992
2014-11-15T07:00:00.0/2014-11-15T08:00:00.0;1130.4474;787.7718;522.6170;265.1548;643.1824
2014-11-15T08:00:00.0/2014-11-15T09:00:00.0;995.0773;666.9362;414.2484;252.6877;578.2397
2014-11-15T09:00:00.0/2014-11-15T10:00:00.0;785.1067;487.3021;271.5007;215.8014;478.3102
2014-11-15T10:00:00.0/2014-11-15T11:00:00.0;514.8489;272.4684;123.0435;149.4250;323.3656
2014-11-15T11:00:00.0/2014-11-15T12:00:00.0;202.7230;74.9969;19.3266;55.6703;103.1691
2014-11-15T12:00:00.0/2014-11-15T13:00:00.0;2.1179;0.4175;0.0064;0.4111;0.1949
2014-11-15T13:00:00.0/2014-11-15T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-15T14:00:00.0/2014-11-15T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-15T15:00:00.0/2014-11-15T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-15T16:00:00.0/2014-11-15T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-15T17:00:00.0/2014-11-15T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-15T18:00:00.0/2014-11-15T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-15T19:00:00.0/2014-11-15T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-15T20:00:00.0/2014-11-15T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-15T21:00:00.0/2014-11-15T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-15T22:00:00.0/2014-11-15T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-15T23:00:00.0/2014-11-16T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-16T00:00:00.0/2014-11-16T01:00:00.0;13.7280;3.1125;0.1555;2.9569;2.9942
2014-11-16T01:00:00.0/2014-11-16T02:00:00.0;258.6467;101.1999;28.4884;72.7115;130.6007
2014-11-16T02:00:00.0/2014-11-16T03:00:00.0;564.5291;304.9011;139.9007;165.0004;337.4936
2014-11-16T03:00:00.0/2014-11-16T04:00:00.0;825.0459;515.1066;286.7498;228.3568;481.3237
2014-11-16T04:00:00.0/2014-11-16T05:00:00.0;1022.4432;684.3677;418.0999;266.2679;568.5565
2014-11-16T05:00:00.0/2014-11-16T06:00:00.0;1143.2693;790.7849;505.6516;285.1332;615.7016
2014-11-16T06:00:00.0/2014-11-16T07:00:00.0;1179.2919;824.9528;539.5406;285.4121;637.1013
2014-11-16T07:00:00.0/2014-11-16T08:00:00.0;1128.0594;784.1074;514.3773;269.7301;634.8603
2014-11-16T08:00:00.0/2014-11-16T09:00:00.0;993.0677;671.0682;429.5829;241.4854;601.6471
2014-11-16T09:00:00.0/2014-11-16T10:00:00.0;783.5213;495.8162;294.6972;201.1190;520.8276
2014-11-16T10:00:00.0/2014-11-16T11:00:00.0;513.7043;280.5475;139.0553;141.4923;367.4962
2014-11-16T11:00:00.0/2014-11-16T12:00:00.0;202.0057;78.3121;23.5960;54.7160;127.6363
2014-11-16T12:00:00.0/2014-11-16T13:00:00.0;2.0683;0.4197;0.0098;0.4100;0.2923
2014-11-16T13:00:00.0/2014-11-16T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-16T14:00:00.0/2014-11-16T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-16T15:00:00.0/2014-11-16T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-16T16:00:00.0/2014-11-16T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-16T17:00:00.0/2014-11-16T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-16T18:00:00.0/2014-11-16T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-16T19:00:00.0/2014-11-16T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-16T20:00:00.0/2014-11-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-16T21:00:00.0/2014-11-16T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-16T22:00:00.0/2014-11-16T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-16T23:00:00.0/2014-11-17T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-17T00:00:00.0/2014-11-17T01:00:00.0;12.9909;2.8357;0.1356;2.7001;2.7039
2014-11-17T01:00:00.0/2014-11-17T02:00:00.0;255.9413;96.9002;26.3068;70.5934;121.4864
2014-11-17T02:00:00.0/2014-11-17T03:00:00.0;561.6082;300.0795;135.7604;164.3192;328.6169
2014-11-17T03:00:00.0/2014-11-17T04:00:00.0;822.0185;513.9693;284.9674;229.0018;480.2519
2014-11-17T04:00:00.0/2014-11-17T05:00:00.0;1019.4261;685.3444;416.9641;268.3803;568.9057
2014-11-17T05:00:00.0/2014-11-17T06:00:00.0;1140.3789;793.5392;505.6230;287.9162;617.4783
2014-11-17T06:00:00.0/2014-11-17T07:00:00.0;1176.6360;827.2621;535.1874;292.0747;633.6460
2014-11-17T07:00:00.0/2014-11-17T08:00:00.0;1125.7301;783.4710;501.0228;282.4482;619.8289
2014-11-17T08:00:00.0/2014-11-17T09:00:00.0;991.1348;666.5229;408.7364;257.7865;573.5669
2014-11-17T09:00:00.0/2014-11-17T10:00:00.0;782.0273;488.5337;273.5783;214.9554;484.3647
2014-11-17T10:00:00.0/2014-11-17T11:00:00.0;512.6617;273.3772;125.2362;148.1411;331.1013
2014-11-17T11:00:00.0/2014-11-17T12:00:00.0;201.3958;75.4515;20.3479;55.1036;110.2158
2014-11-17T12:00:00.0/2014-11-17T13:00:00.0;2.0295;0.4058;0.0077;0.3981;0.2438
2014-11-17T13:00:00.0/2014-11-17T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-17T14:00:00.0/2014-11-17T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-17T15:00:00.0/2014-11-17T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-17T16:00:00.0/2014-11-17T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-17T17:00:00.0/2014-11-17T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-17T18:00:00.0/2014-11-17T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-17T19:00:00.0/2014-11-17T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-17T20:00:00.0/2014-11-17T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-17T21:00:00.0/2014-11-17T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-17T22:00:00.0/2014-11-17T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-17T23:00:00.0/2014-11-18T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-18T00:00:00.0/2014-11-18T01:00:00.0;12.3062;2.7118;0.1269;2.5849;2.5633
2014-11-18T01:00:00.0/2014-11-18T02:00:00.0;253.1948;97.0357;26.6448;70.3909;124.0978
2014-11-18T02:00:00.0/2014-11-18T03:00:00.0;558.6564;299.5952;136.3560;163.2391;332.1752
2014-11-18T03:00:00.0/2014-11-18T04:00:00.0;818.9747;511.1662;284.3205;226.8457;481.1286
2014-11-18T04:00:00.0/2014-11-18T05:00:00.0;1016.4103;681.0506;416.1748;264.8758;569.7500
2014-11-18T05:00:00.0/2014-11-18T06:00:00.0;1137.5095;788.0288;504.5945;283.4344;618.0306
2014-11-18T06:00:00.0/2014-11-18T07:00:00.0;1174.0216;820.9381;533.7858;287.1523;633.6535
2014-11-18T07:00:00.0/2014-11-18T08:00:00.0;1123.4620;776.9094;498.4804;278.4290;618.1714
2014-11-18T08:00:00.0/2014-11-18T09:00:00.0;989.2805;660.6897;405.5985;255.0911;570.4408
2014-11-18T09:00:00.0/2014-11-18T10:00:00.0;780.6262;482.8748;267.5372;215.3375;474.3419
2014-11-18T10:00:00.0/2014-11-18T11:00:00.0;511.7220;268.0043;118.3892;149.6151;313.0024
2014-11-18T11:00:00.0/2014-11-18T12:00:00.0;200.8938;73.0495;18.0173;55.0322;96.7578
2014-11-18T12:00:00.0/2014-11-18T13:00:00.0;2.0015;0.3872;0.0049;0.3823;0.1625
2014-11-18T13:00:00.0/2014-11-18T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-18T14:00:00.0/2014-11-18T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-18T15:00:00.0/2014-11-18T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-18T16:00:00.0/2014-11-18T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-18T17:00:00.0/2014-11-18T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-18T18:00:00.0/2014-11-18T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-18T19:00:00.0/2014-11-18T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-18T20:00:00.0/2014-11-18T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-18T21:00:00.0/2014-11-18T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-18T22:00:00.0/2014-11-18T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-18T23:00:00.0/2014-11-19T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-19T00:00:00.0/2014-11-19T01:00:00.0;11.5786;2.6049;0.1286;2.4762;2.7083
2014-11-19T01:00:00.0/2014-11-19T02:00:00.0;250.4093;98.9123;28.9143;69.9979;135.7277
2014-11-19T02:00:00.0/2014-11-19T03:00:00.0;555.6763;307.6872;151.2123;156.4749;370.3577
2014-11-19T03:00:00.0/2014-11-19T04:00:00.0;815.9175;522.6371;311.7002;210.9369;529.9260
2014-11-19T04:00:00.0/2014-11-19T05:00:00.0;1013.3990;693.2792;449.0368;244.2423;616.9139
2014-11-19T05:00:00.0/2014-11-19T06:00:00.0;1134.6642;800.6427;539.7333;260.9094;663.0207
2014-11-19T06:00:00.0/2014-11-19T07:00:00.0;1171.4514;833.6349;567.6973;265.9377;675.6602
2014-11-19T07:00:00.0/2014-11-19T08:00:00.0;1121.2573;789.2220;528.9541;260.2679;657.5156
2014-11-19T08:00:00.0/2014-11-19T09:00:00.0;987.5068;672.0416;431.0506;240.9910;607.6045
2014-11-19T09:00:00.0/2014-11-19T10:00:00.0;779.3192;493.3253;288.8045;204.5208;513.5330
2014-11-19T10:00:00.0/2014-11-19T11:00:00.0;510.8856;276.4936;132.7048;143.7888;352.4430
2014-11-19T11:00:00.0/2014-11-19T12:00:00.0;200.4995;76.1702;21.6005;54.5696;117.4561
2014-11-19T12:00:00.0/2014-11-19T13:00:00.0;1.9844;0.3975;0.0078;0.3897;0.2518
2014-11-19T13:00:00.0/2014-11-19T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-19T14:00:00.0/2014-11-19T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-19T15:00:00.0/2014-11-19T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-19T16:00:00.0/2014-11-19T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-19T17:00:00.0/2014-11-19T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-19T18:00:00.0/2014-11-19T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-19T19:00:00.0/2014-11-19T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-19T20:00:00.0/2014-11-19T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-19T21:00:00.0/2014-11-19T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-19T22:00:00.0/2014-11-19T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-19T23:00:00.0/2014-11-20T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-20T00:00:00.0/2014-11-20T01:00:00.0;10.9148;2.5766;0.1679;2.4087;3.5759
2014-11-20T01:00:00.0/2014-11-20T02:00:00.0;247.5869;103.7998;35.6246;68.1752;170.4337
2014-11-20T02:00:00.0/2014-11-20T03:00:00.0;552.6705;317.6094;169.2877;148.3217;418.4551
2014-11-20T03:00:00.0/2014-11-20T04:00:00.0;812.8495;533.6203;335.8285;197.7918;573.5368
2014-11-20T04:00:00.0/2014-11-20T05:00:00.0;1010.3948;704.8636;478.7672;226.0964;660.0440
2014-11-20T05:00:00.0/2014-11-20T06:00:00.0;1131.8457;811.9675;572.7311;239.2364;705.6005
2014-11-20T06:00:00.0/2014-11-20T07:00:00.0;1168.9281;843.9569;600.5670;243.3899;716.6080
2014-11-20T07:00:00.0/2014-11-20T08:00:00.0;1119.1184;798.1517;558.5782;239.5736;695.9431
2014-11-20T08:00:00.0/2014-11-20T09:00:00.0;985.8152;679.6823;456.0310;223.6512;644.2137
2014-11-20T09:00:00.0/2014-11-20T10:00:00.0;778.1076;499.3055;306.1162;193.1893;545.3624
2014-11-20T10:00:00.0/2014-11-20T11:00:00.0;510.1532;280.0191;140.6871;139.3320;374.3560
2014-11-20T11:00:00.0/2014-11-20T12:00:00.0;200.2129;76.9444;22.8640;54.0804;124.3440
2014-11-20T12:00:00.0/2014-11-20T13:00:00.0;1.9780;0.3972;0.0084;0.3888;0.2675
2014-11-20T13:00:00.0/2014-11-20T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-20T14:00:00.0/2014-11-20T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-20T15:00:00.0/2014-11-20T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-20T16:00:00.0/2014-11-20T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-20T17:00:00.0/2014-11-20T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-20T18:00:00.0/2014-11-20T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-20T19:00:00.0/2014-11-20T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-20T20:00:00.0/2014-11-20T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-20T21:00:00.0/2014-11-20T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-20T22:00:00.0/2014-11-20T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-20T23:00:00.0/2014-11-21T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-21T00:00:00.0/2014-11-21T01:00:00.0;10.2050;2.3479;0.1367;2.2112;3.0493
2014-11-21T01:00:00.0/2014-11-21T02:00:00.0;244.7301;99.4922;32.3041;67.1881;155.6657
2014-11-21T02:00:00.0/2014-11-21T03:00:00.0;549.6417;307.4739;156.4885;150.9854;388.9222
2014-11-21T03:00:00.0/2014-11-21T04:00:00.0;809.7739;520.4166;315.2539;205.1628;540.4138
2014-11-21T04:00:00.0/2014-11-21T05:00:00.0;1007.4011;691.2293;455.6345;235.5948;630.1826
2014-11-21T05:00:00.0/2014-11-21T06:00:00.0;1129.0571;798.6524;549.1898;249.4626;678.5119
2014-11-21T06:00:00.0/2014-11-21T07:00:00.0;1166.4542;831.7559;578.7805;252.9754;692.3483
2014-11-21T07:00:00.0/2014-11-21T08:00:00.0;1117.0474;787.7927;540.3257;247.4670;674.7263
2014-11-21T08:00:00.0/2014-11-21T09:00:00.0;984.2077;671.5339;442.0862;229.4476;625.7908
2014-11-21T09:00:00.0/2014-11-21T10:00:00.0;776.9923;495.3125;300.9595;194.3531;537.5903
2014-11-21T10:00:00.0/2014-11-21T11:00:00.0;509.5252;281.1789;144.0240;137.1548;384.9002
2014-11-21T11:00:00.0/2014-11-21T12:00:00.0;200.0338;78.6998;25.0117;53.6881;137.1763
2014-11-21T12:00:00.0/2014-11-21T13:00:00.0;1.9824;0.4062;0.0111;0.3951;0.3374
2014-11-21T13:00:00.0/2014-11-21T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-21T14:00:00.0/2014-11-21T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-21T15:00:00.0/2014-11-21T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-21T16:00:00.0/2014-11-21T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-21T17:00:00.0/2014-11-21T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-21T18:00:00.0/2014-11-21T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-21T19:00:00.0/2014-11-21T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-21T20:00:00.0/2014-11-21T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-21T21:00:00.0/2014-11-21T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-21T22:00:00.0/2014-11-21T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-21T23:00:00.0/2014-11-22T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-22T00:00:00.0/2014-11-22T01:00:00.0;9.5669;2.0334;0.0741;1.9593;1.6606
2014-11-22T01:00:00.0/2014-11-22T02:00:00.0;241.8412;89.4243;22.8338;66.5905;109.9593
2014-11-22T02:00:00.0/2014-11-22T03:00:00.0;546.5927;283.3572;121.6424;161.7148;303.1299
2014-11-22T03:00:00.0/2014-11-22T04:00:00.0;806.6935;489.5708;259.1714;230.3994;445.6649
2014-11-22T04:00:00.0/2014-11-22T05:00:00.0;1004.4207;658.4174;387.2610;271.1563;537.2327
2014-11-22T05:00:00.0/2014-11-22T06:00:00.0;1126.3014;766.0571;475.3918;290.6653;588.9537
2014-11-22T06:00:00.0/2014-11-22T07:00:00.0;1164.0325;800.1367;504.4673;295.6693;604.9407
2014-11-22T07:00:00.0/2014-11-22T08:00:00.0;1115.0465;757.6045;469.5368;288.0677;587.5751
2014-11-22T08:00:00.0/2014-11-22T09:00:00.0;982.6857;643.6410;379.2523;264.3888;537.7305
2014-11-22T09:00:00.0/2014-11-22T10:00:00.0;775.9743;471.4784;251.9635;219.5149;450.4527
2014-11-22T10:00:00.0/2014-11-22T11:00:00.0;509.0019;264.0286;114.4562;149.5724;305.0822
2014-11-22T11:00:00.0/2014-11-22T12:00:00.0;199.9617;72.8903;18.1011;54.7892;98.2311
2014-11-22T12:00:00.0/2014-11-22T13:00:00.0;1.9974;0.3906;0.0059;0.3847;0.1868
2014-11-22T13:00:00.0/2014-11-22T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-22T14:00:00.0/2014-11-22T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-22T15:00:00.0/2014-11-22T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-22T16:00:00.0/2014-11-22T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-22T17:00:00.0/2014-11-22T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-22T18:00:00.0/2014-11-22T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-22T19:00:00.0/2014-11-22T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-22T20:00:00.0/2014-11-22T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-22T21:00:00.0/2014-11-22T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-22T22:00:00.0/2014-11-22T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-22T23:00:00.0/2014-11-23T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2014-11-23T00:00:00.0/2014-11-23T01:00:00.0;8.8826;2.2644;0.2322;2.0322;5.4663
2014-11-23T01:00:00.0/2014-11-23T02:00:00.0;238.9227;113.8365;56.1401;57.6964;282.5935
2014-11-23T02:00:00.0/2014-11-23T03:00:00.0;543.5264;337.0821;226.9080;110.1741;574.4556
2014-11-23T03:00:00.0/2014-11-23T04:00:00.0;803.6116;549.9015;409.0264;140.8751;708.6219
