# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2017-01-01T00:00:00.0
# Date end (ISO 8601): 2022-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 36.6260
# Longitude (positive East, ISO 19115): -116.0180
# Altitude (m): 1013.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-08
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2017-07-31T12:00:00.0/2017-07-31T13:00:00.0;1.2072;0.2655;0.0055;0.2600;0.0000
2017-07-31T13:00:00.0/2017-07-31T14:00:00.0;155.6786;69.5091;28.8991;40.6100;192.4707
2017-07-31T14:00:00.0/2017-07-31T15:00:00.0;417.7717;257.2647;161.4971;95.7676;499.2967
2017-07-31T15:00:00.0/2017-07-31T16:00:00.0;668.1439;468.3723;338.6530;129.7193;666.3950
2017-07-31T16:00:00.0/2017-07-31T17:00:00.0;889.7171;663.0062;511.6172;151.3890;758.7873
2017-07-31T17:00:00.0/2017-07-31T18:00:00.0;1067.3730;821.4811;656.2488;165.2323;812.2380
2017-07-31T18:00:00.0/2017-07-31T19:00:00.0;1188.9841;930.9502;757.9211;173.0291;842.4933
2017-07-31T19:00:00.0/2017-07-31T20:00:00.0;1246.2416;982.8787;807.0554;175.8234;856.0341
2017-07-31T20:00:00.0/2017-07-31T21:00:00.0;1235.2229;973.0394;798.5673;174.4722;854.5776
2017-07-31T21:00:00.0/2017-07-31T22:00:00.0;1156.6609;899.2190;724.3427;174.8764;827.4586
2017-07-31T22:00:00.0/2017-07-31T23:00:00.0;1015.8933;767.0299;591.9763;175.0536;769.3095
2017-07-31T23:00:00.0/2017-08-01T00:00:00.0;822.5001;589.6361;424.0783;165.5578;679.1387
2017-08-01T00:00:00.0/2017-08-01T01:00:00.0;589.6497;385.1268;246.8481;138.2787;547.9791
2017-08-01T01:00:00.0/2017-08-01T02:00:00.0;333.2013;178.9602;90.2830;88.6771;340.6416
2017-08-01T02:00:00.0/2017-08-01T03:00:00.0;77.2983;27.3223;6.7992;20.5231;62.4834
2017-08-01T03:00:00.0/2017-08-01T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-01T04:00:00.0/2017-08-01T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-01T05:00:00.0/2017-08-01T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-01T06:00:00.0/2017-08-01T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-01T07:00:00.0/2017-08-01T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-01T08:00:00.0/2017-08-01T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-01T09:00:00.0/2017-08-01T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-01T10:00:00.0/2017-08-01T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-01T11:00:00.0/2017-08-01T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-01T12:00:00.0/2017-08-01T13:00:00.0;0.9272;0.1962;0.0040;0.1923;0.0000
2017-08-01T13:00:00.0/2017-08-01T14:00:00.0;152.5626;65.4985;25.5936;39.9048;170.7543
2017-08-01T14:00:00.0/2017-08-01T15:00:00.0;415.0953;249.4689;151.8894;97.5795;471.8935
2017-08-01T15:00:00.0/2017-08-01T16:00:00.0;665.8691;459.5822;326.5236;133.0586;644.5266
2017-08-01T16:00:00.0/2017-08-01T17:00:00.0;887.7783;654.5797;500.3436;154.2361;743.7394
2017-08-01T17:00:00.0/2017-08-01T18:00:00.0;1065.6812;813.7998;647.1992;166.6006;802.4577
2017-08-01T18:00:00.0/2017-08-01T19:00:00.0;1187.4326;923.5351;749.3184;174.2167;834.2462
2017-08-01T19:00:00.0/2017-08-01T20:00:00.0;1244.7141;975.1581;796.6000;178.5581;846.2065
2017-08-01T20:00:00.0/2017-08-01T21:00:00.0;1233.6013;965.0555;786.3725;178.6830;842.8491
2017-08-01T21:00:00.0/2017-08-01T22:00:00.0;1154.8328;898.0144;735.3651;162.6493;842.0660
2017-08-01T22:00:00.0/2017-08-01T23:00:00.0;1013.7606;780.0360;649.0286;131.0074;846.5055
2017-08-01T23:00:00.0/2017-08-02T00:00:00.0;819.9849;617.4185;518.5607;98.8578;835.8124
2017-08-02T00:00:00.0/2017-08-02T01:00:00.0;586.7003;419.8237;344.3767;75.4470;771.9375
2017-08-02T01:00:00.0/2017-08-02T02:00:00.0;329.7957;207.1356;151.9414;55.1942;591.7059
2017-08-02T02:00:00.0/2017-08-02T03:00:00.0;74.3939;33.4016;17.1181;16.2835;168.5145
2017-08-02T03:00:00.0/2017-08-02T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-02T04:00:00.0/2017-08-02T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-02T05:00:00.0/2017-08-02T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-02T06:00:00.0/2017-08-02T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-02T07:00:00.0/2017-08-02T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-02T08:00:00.0/2017-08-02T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-02T09:00:00.0/2017-08-02T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-02T10:00:00.0/2017-08-02T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-02T11:00:00.0/2017-08-02T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-02T12:00:00.0/2017-08-02T13:00:00.0;0.6592;0.1469;0.0036;0.1432;0.0000
2017-08-02T13:00:00.0/2017-08-02T14:00:00.0;149.4241;72.5347;39.0828;33.4518;272.5141
2017-08-02T14:00:00.0/2017-08-02T15:00:00.0;412.4003;265.3605;193.1897;72.1709;608.6619
2017-08-02T15:00:00.0/2017-08-02T16:00:00.0;663.5762;474.9593;381.7048;93.2545;757.5723
2017-08-02T16:00:00.0/2017-08-02T17:00:00.0;885.8185;667.1821;561.8784;105.3037;837.7574
2017-08-02T17:00:00.0/2017-08-02T18:00:00.0;1063.9622;823.6168;711.2086;112.4082;883.6608
2017-08-02T18:00:00.0/2017-08-02T19:00:00.0;1185.8453;931.7377;815.3330;116.4048;909.2321
2017-08-02T19:00:00.0/2017-08-02T20:00:00.0;1243.1399;983.1230;865.0997;118.0233;920.3860
2017-08-02T20:00:00.0/2017-08-02T21:00:00.0;1231.9204;973.5610;856.3324;117.2285;919.3518
2017-08-02T21:00:00.0/2017-08-02T22:00:00.0;1152.9325;897.2430;762.0624;135.1805;873.5297
2017-08-02T22:00:00.0/2017-08-02T23:00:00.0;1011.5428;759.1684;593.4388;165.7296;774.3753
2017-08-02T23:00:00.0/2017-08-03T00:00:00.0;817.3733;575.6236;398.8521;176.7715;641.9853
2017-08-03T00:00:00.0/2017-08-03T01:00:00.0;583.6450;368.1756;216.0711;152.1045;483.6719
2017-08-03T01:00:00.0/2017-08-03T02:00:00.0;326.2774;165.0359;71.1539;93.8820;271.1056
2017-08-03T02:00:00.0/2017-08-03T03:00:00.0;71.4649;23.3090;4.1207;19.1883;38.5269
2017-08-03T03:00:00.0/2017-08-03T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-03T04:00:00.0/2017-08-03T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-03T05:00:00.0/2017-08-03T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-03T06:00:00.0/2017-08-03T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-03T07:00:00.0/2017-08-03T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-03T08:00:00.0/2017-08-03T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-03T09:00:00.0/2017-08-03T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-03T10:00:00.0/2017-08-03T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-03T11:00:00.0/2017-08-03T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-03T12:00:00.0/2017-08-03T13:00:00.0;0.4316;0.0888;0.0007;0.0882;0.0000
2017-08-03T13:00:00.0/2017-08-03T14:00:00.0;146.2638;64.7157;27.7091;37.0066;188.8889
2017-08-03T14:00:00.0/2017-08-03T15:00:00.0;409.6870;251.4180;164.7971;86.6209;519.5355
2017-08-03T15:00:00.0/2017-08-03T16:00:00.0;661.2654;460.3940;346.8760;113.5180;690.3755
2017-08-03T16:00:00.0/2017-08-03T17:00:00.0;883.8375;651.9802;522.5083;129.4718;780.7851
2017-08-03T17:00:00.0/2017-08-03T18:00:00.0;1062.2156;807.8423;669.3151;138.5273;833.1256
2017-08-03T18:00:00.0/2017-08-03T19:00:00.0;1184.2212;915.2710;772.0096;143.2614;862.3206
2017-08-03T19:00:00.0/2017-08-03T20:00:00.0;1241.5178;965.9127;821.1385;144.7743;875.0007
2017-08-03T20:00:00.0/2017-08-03T21:00:00.0;1230.1792;955.8277;812.6933;143.1344;873.9783
2017-08-03T21:00:00.0/2017-08-03T22:00:00.0;1150.9590;886.4847;747.4047;139.0800;858.9358
2017-08-03T22:00:00.0/2017-08-03T23:00:00.0;1009.2395;763.1388;631.0084;132.1304;826.5790
2017-08-03T23:00:00.0/2017-08-04T00:00:00.0;814.6650;594.7286;474.2433;120.4853;768.4864
2017-08-04T00:00:00.0/2017-08-04T01:00:00.0;580.4841;393.6852;289.3932;104.2920;653.8278
2017-08-04T01:00:00.0/2017-08-04T02:00:00.0;322.6472;183.3748;109.2836;74.0912;427.0313
2017-08-04T02:00:00.0/2017-08-04T03:00:00.0;68.5176;25.6967;7.8907;17.8060;76.3717
2017-08-04T03:00:00.0/2017-08-04T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-04T04:00:00.0/2017-08-04T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-04T05:00:00.0/2017-08-04T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-04T06:00:00.0/2017-08-04T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-04T07:00:00.0/2017-08-04T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-04T08:00:00.0/2017-08-04T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-04T09:00:00.0/2017-08-04T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-04T10:00:00.0/2017-08-04T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-04T11:00:00.0/2017-08-04T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-04T12:00:00.0/2017-08-04T13:00:00.0;0.2454;0.0491;0.0006;0.0485;0.0000
2017-08-04T13:00:00.0/2017-08-04T14:00:00.0;143.0826;60.2366;21.8019;38.4347;148.0560
2017-08-04T14:00:00.0/2017-08-04T15:00:00.0;406.9558;240.6975;142.3158;98.3817;450.5233
2017-08-04T15:00:00.0/2017-08-04T16:00:00.0;658.9362;447.2826;312.0365;135.2460;622.7599
2017-08-04T16:00:00.0/2017-08-04T17:00:00.0;881.8347;638.6762;481.5913;157.0849;721.2537
2017-08-04T17:00:00.0/2017-08-04T18:00:00.0;1060.4404;794.7172;624.6679;170.0493;778.9956
2017-08-04T18:00:00.0/2017-08-04T19:00:00.0;1182.5596;902.5791;726.5230;176.0561;812.8470
2017-08-04T19:00:00.0/2017-08-04T20:00:00.0;1239.8469;953.7646;777.4103;176.3543;829.7548
2017-08-04T20:00:00.0/2017-08-04T21:00:00.0;1228.3768;944.1884;771.6114;172.5770;831.2607
2017-08-04T21:00:00.0/2017-08-04T22:00:00.0;1148.9116;869.9016;687.7050;182.1965;791.5371
2017-08-04T22:00:00.0/2017-08-04T23:00:00.0;1006.8502;735.8099;536.8761;198.9338;704.2084
2017-08-04T23:00:00.0/2017-08-05T00:00:00.0;811.8599;556.4858;360.9069;195.5789;585.1929
2017-08-05T00:00:00.0/2017-08-05T01:00:00.0;577.2178;351.4936;190.0138;161.4798;429.3386
2017-08-05T01:00:00.0/2017-08-05T02:00:00.0;318.9056;151.8999;56.7507;95.1492;218.8467
2017-08-05T02:00:00.0/2017-08-05T03:00:00.0;65.5579;19.7820;2.5801;17.2019;24.8517
2017-08-05T03:00:00.0/2017-08-05T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-05T04:00:00.0/2017-08-05T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-05T05:00:00.0/2017-08-05T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-05T06:00:00.0/2017-08-05T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-05T07:00:00.0/2017-08-05T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-05T08:00:00.0/2017-08-05T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-05T09:00:00.0/2017-08-05T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-05T10:00:00.0/2017-08-05T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-05T11:00:00.0/2017-08-05T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-05T12:00:00.0/2017-08-05T13:00:00.0;0.1013;0.0173;0.0000;0.0173;0.0000
2017-08-05T13:00:00.0/2017-08-05T14:00:00.0;139.8810;45.6758;7.6969;37.9789;51.1104
2017-08-05T14:00:00.0/2017-08-05T15:00:00.0;404.2068;197.7685;73.4551;124.3134;230.2664
2017-08-05T15:00:00.0/2017-08-05T16:00:00.0;656.5887;394.0630;197.5557;196.5074;394.1344
2017-08-05T16:00:00.0/2017-08-05T17:00:00.0;879.8095;583.5794;336.1980;247.3814;504.1303
2017-08-05T17:00:00.0/2017-08-05T18:00:00.0;1058.6362;740.2250;459.1230;281.1019;573.4446
2017-08-05T18:00:00.0/2017-08-05T19:00:00.0;1180.8591;849.3639;549.1026;300.2613;615.3318
2017-08-05T19:00:00.0/2017-08-05T20:00:00.0;1238.1261;901.7100;594.8824;306.8276;636.0032
2017-08-05T20:00:00.0/2017-08-05T21:00:00.0;1226.5122;892.2742;589.1243;303.1499;635.8012
2017-08-05T21:00:00.0/2017-08-05T22:00:00.0;1146.7896;831.8928;562.1539;269.7390;649.2371
2017-08-05T22:00:00.0/2017-08-05T23:00:00.0;1004.3743;726.7051;515.7568;210.9483;680.0919
2017-08-05T23:00:00.0/2017-08-06T00:00:00.0;808.9579;577.4760;428.7550;148.7210;702.0714
2017-08-06T00:00:00.0/2017-08-06T01:00:00.0;573.8464;387.0717;282.3392;104.7325;645.9390
2017-08-06T01:00:00.0/2017-08-06T02:00:00.0;315.0535;178.0054;107.6887;70.3168;431.6074
2017-08-06T02:00:00.0/2017-08-06T03:00:00.0;62.5920;23.3283;7.7258;15.6025;79.1133
2017-08-06T03:00:00.0/2017-08-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-06T04:00:00.0/2017-08-06T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-06T05:00:00.0/2017-08-06T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-06T06:00:00.0/2017-08-06T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-06T07:00:00.0/2017-08-06T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-06T08:00:00.0/2017-08-06T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-06T09:00:00.0/2017-08-06T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-06T10:00:00.0/2017-08-06T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-06T11:00:00.0/2017-08-06T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-06T12:00:00.0/2017-08-06T13:00:00.0;0.0436;0.0090;0.0010;0.0080;0.0000
2017-08-06T13:00:00.0/2017-08-06T14:00:00.0;136.6597;58.9288;24.9464;33.9825;176.7014
2017-08-06T14:00:00.0/2017-08-06T15:00:00.0;401.4403;242.6714;156.1135;86.5579;502.2031
2017-08-06T15:00:00.0/2017-08-06T16:00:00.0;654.2225;453.2033;336.1346;117.0687;676.3712
2017-08-06T16:00:00.0/2017-08-06T17:00:00.0;877.7614;648.7153;514.5298;134.1856;774.7291
2017-08-06T17:00:00.0/2017-08-06T18:00:00.0;1056.8018;808.3361;664.6164;143.7197;832.2015
2017-08-06T18:00:00.0/2017-08-06T19:00:00.0;1179.1191;919.1055;771.5138;147.5917;866.2321
2017-08-06T19:00:00.0/2017-08-06T20:00:00.0;1236.3544;972.3354;825.3748;146.9605;883.9700
2017-08-06T20:00:00.0/2017-08-06T21:00:00.0;1224.5846;963.6047;820.6636;142.9411;887.3881
2017-08-06T21:00:00.0/2017-08-06T22:00:00.0;1144.5922;894.2569;758.3517;135.9052;877.1955
2017-08-06T22:00:00.0/2017-08-06T23:00:00.0;1001.8115;769.6867;643.9865;125.7002;850.6946
2017-08-06T23:00:00.0/2017-08-07T00:00:00.0;805.9590;599.2107;487.6153;111.5955;799.6271
2017-08-07T00:00:00.0/2017-08-07T01:00:00.0;570.3702;395.6745;302.3758;93.2986;696.6933
2017-08-07T01:00:00.0/2017-08-07T02:00:00.0;311.0917;182.6810;118.4826;64.1984;482.7530
2017-08-07T02:00:00.0/2017-08-07T03:00:00.0;59.6260;23.4250;8.9270;14.4980;94.6491
2017-08-07T03:00:00.0/2017-08-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-07T04:00:00.0/2017-08-07T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-07T05:00:00.0/2017-08-07T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-07T06:00:00.0/2017-08-07T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-07T07:00:00.0/2017-08-07T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-07T08:00:00.0/2017-08-07T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-07T09:00:00.0/2017-08-07T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-07T10:00:00.0/2017-08-07T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-07T11:00:00.0/2017-08-07T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-07T12:00:00.0/2017-08-07T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-07T13:00:00.0/2017-08-07T14:00:00.0;133.4190;60.3972;28.3779;32.0193;205.9202
2017-08-07T14:00:00.0/2017-08-07T15:00:00.0;398.6562;249.3076;170.1347;79.1729;552.3101
2017-08-07T15:00:00.0/2017-08-07T16:00:00.0;651.8372;463.0666;358.3854;104.6811;724.4177
2017-08-07T16:00:00.0/2017-08-07T17:00:00.0;875.6895;660.5162;542.1304;118.3858;818.6146
2017-08-07T17:00:00.0/2017-08-07T18:00:00.0;1054.9363;821.5995;696.1920;125.4075;873.5997
2017-08-07T18:00:00.0/2017-08-07T19:00:00.0;1177.3384;933.1738;805.1133;128.0604;905.6299
2017-08-07T19:00:00.0/2017-08-07T20:00:00.0;1234.5306;986.5810;859.1370;127.4439;921.7802
2017-08-07T20:00:00.0/2017-08-07T21:00:00.0;1222.5929;977.6472;853.6542;123.9929;924.8568
2017-08-07T21:00:00.0/2017-08-07T22:00:00.0;1142.3186;906.5786;787.3931;119.1855;912.8607
2017-08-07T22:00:00.0/2017-08-07T23:00:00.0;999.1614;778.9232;666.2312;112.6919;882.6586
2017-08-07T23:00:00.0/2017-08-08T00:00:00.0;802.8632;605.2830;502.8616;102.4214;828.0279
2017-08-08T00:00:00.0/2017-08-08T01:00:00.0;566.7899;401.0093;315.6338;85.3756;733.0607
2017-08-08T01:00:00.0/2017-08-08T02:00:00.0;307.0211;187.9844;130.1771;57.8073;541.1981
2017-08-08T02:00:00.0/2017-08-08T03:00:00.0;56.6657;24.0515;10.8873;13.1642;120.7257
2017-08-08T03:00:00.0/2017-08-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-08T04:00:00.0/2017-08-08T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-08T05:00:00.0/2017-08-08T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-08T06:00:00.0/2017-08-08T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-08T07:00:00.0/2017-08-08T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-08T08:00:00.0/2017-08-08T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-08T09:00:00.0/2017-08-08T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-08T10:00:00.0/2017-08-08T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-08T11:00:00.0/2017-08-08T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-08T12:00:00.0/2017-08-08T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-08T13:00:00.0/2017-08-08T14:00:00.0;130.1599;65.8600;38.0475;27.8125;288.8115
2017-08-08T14:00:00.0/2017-08-08T15:00:00.0;395.8546;263.3737;198.9077;64.4660;654.0443
2017-08-08T15:00:00.0/2017-08-08T16:00:00.0;649.4324;479.1932;395.3235;83.8697;803.3009
2017-08-08T16:00:00.0/2017-08-08T17:00:00.0;873.5934;676.7842;581.6077;95.1765;880.9762
2017-08-08T17:00:00.0/2017-08-08T18:00:00.0;1053.0388;837.4099;735.3414;102.0685;924.8243
2017-08-08T18:00:00.0/2017-08-08T19:00:00.0;1175.5159;948.1328;842.3361;105.7968;949.3206
2017-08-08T19:00:00.0/2017-08-08T20:00:00.0;1232.6539;1000.3502;893.4196;106.9306;960.3384
2017-08-08T20:00:00.0/2017-08-08T21:00:00.0;1220.5361;989.9454;884.1453;105.8001;959.8055
2017-08-08T21:00:00.0/2017-08-08T22:00:00.0;1139.9683;918.9957;821.6305;97.3653;954.9810
2017-08-08T22:00:00.0/2017-08-08T23:00:00.0;996.4236;793.2910;711.0482;82.2428;945.3129
2017-08-08T23:00:00.0/2017-08-09T00:00:00.0;799.6705;621.9636;556.2174;65.7462;920.8626
2017-08-09T00:00:00.0/2017-08-09T01:00:00.0;563.1058;417.2311;364.0726;53.1585;852.6114
2017-08-09T01:00:00.0/2017-08-09T02:00:00.0;302.8429;199.3053;159.6310;39.6743;679.1070
2017-08-09T02:00:00.0/2017-08-09T03:00:00.0;53.7173;25.7949;15.6881;10.1068;185.5554
2017-08-09T03:00:00.0/2017-08-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-09T04:00:00.0/2017-08-09T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-09T05:00:00.0/2017-08-09T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-09T06:00:00.0/2017-08-09T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-09T07:00:00.0/2017-08-09T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-09T08:00:00.0/2017-08-09T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-09T09:00:00.0/2017-08-09T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-09T10:00:00.0/2017-08-09T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-09T11:00:00.0/2017-08-09T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-09T12:00:00.0/2017-08-09T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-09T13:00:00.0/2017-08-09T14:00:00.0;126.9268;68.1130;43.8667;24.2463;344.0604
2017-08-09T14:00:00.0/2017-08-09T15:00:00.0;393.0353;270.9768;217.2564;53.7204;721.4521
2017-08-09T15:00:00.0/2017-08-09T16:00:00.0;647.0079;489.2195;420.6935;68.5260;858.9088
2017-08-09T16:00:00.0/2017-08-09T17:00:00.0;871.4720;687.7872;610.1642;77.6231;926.9878
2017-08-09T17:00:00.0/2017-08-09T18:00:00.0;1051.1084;848.9323;765.3966;83.5357;964.7836
2017-08-09T18:00:00.0/2017-08-09T19:00:00.0;1173.6506;959.1292;871.5348;87.5944;984.1532
2017-08-09T19:00:00.0/2017-08-09T20:00:00.0;1230.7233;1009.7570;919.5979;90.1592;990.3620
2017-08-09T20:00:00.0/2017-08-09T21:00:00.0;1218.4137;997.4520;906.5660;90.8860;986.1753
2017-08-09T21:00:00.0/2017-08-09T22:00:00.0;1137.5406;923.1133;831.2460;91.8673;968.3441
2017-08-09T22:00:00.0/2017-08-09T23:00:00.0;993.5980;792.1291;699.6927;92.4364;932.7408
2017-08-09T23:00:00.0/2017-08-10T00:00:00.0;796.3812;614.4412;525.3216;89.1197;872.5505
2017-08-10T00:00:00.0/2017-08-10T01:00:00.0;559.3188;406.6248;330.6220;76.0027;779.2327
2017-08-10T01:00:00.0/2017-08-10T02:00:00.0;298.5580;190.2537;139.1664;51.0873;597.2066
2017-08-10T02:00:00.0/2017-08-10T03:00:00.0;50.7866;22.9169;11.7031;11.2139;139.1008
2017-08-10T03:00:00.0/2017-08-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-10T04:00:00.0/2017-08-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-08-10T05:00:00.0/2017-08-10T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
