# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2012-01-01T00:00:00.0
# Date end (ISO 8601): 2017-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 50.2167
# Longitude (positive East, ISO 19115): -5.3167
# Altitude (m): 83.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-06
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2012-01-08T00:00:00.0/2012-01-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-08T01:00:00.0/2012-01-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-08T02:00:00.0/2012-01-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-08T03:00:00.0/2012-01-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-08T04:00:00.0/2012-01-08T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-08T05:00:00.0/2012-01-08T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-08T06:00:00.0/2012-01-08T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-08T07:00:00.0/2012-01-08T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-08T08:00:00.0/2012-01-08T09:00:00.0;30.0850;11.2711;3.9734;7.2976;73.4168
2012-01-08T09:00:00.0/2012-01-08T10:00:00.0;183.1393;99.1181;60.9324;38.1857;449.4409
2012-01-08T10:00:00.0/2012-01-08T11:00:00.0;313.5654;196.6244;140.5093;56.1151;627.7491
2012-01-08T11:00:00.0/2012-01-08T12:00:00.0;394.6957;261.0615;195.4373;65.6242;696.6319
2012-01-08T12:00:00.0/2012-01-08T13:00:00.0;421.0056;282.2359;212.7199;69.5160;711.2781
2012-01-08T13:00:00.0/2012-01-08T14:00:00.0;390.7050;257.3280;189.3092;68.0188;681.4006
2012-01-08T14:00:00.0/2012-01-08T15:00:00.0;305.8605;189.1472;129.2098;59.9375;590.6783
2012-01-08T15:00:00.0/2012-01-08T16:00:00.0;172.2553;89.8713;49.9287;39.9426;385.4673
2012-01-08T16:00:00.0/2012-01-08T17:00:00.0;23.1986;8.0877;2.0940;5.9937;42.5243
2012-01-08T17:00:00.0/2012-01-08T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-08T18:00:00.0/2012-01-08T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-08T19:00:00.0/2012-01-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-08T20:00:00.0/2012-01-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-08T21:00:00.0/2012-01-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-08T22:00:00.0/2012-01-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-08T23:00:00.0/2012-01-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-09T00:00:00.0/2012-01-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-09T01:00:00.0/2012-01-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-09T02:00:00.0/2012-01-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-09T03:00:00.0/2012-01-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-09T04:00:00.0/2012-01-09T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-09T05:00:00.0/2012-01-09T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-09T06:00:00.0/2012-01-09T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-09T07:00:00.0/2012-01-09T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-09T08:00:00.0/2012-01-09T09:00:00.0;30.9536;12.4060;5.4682;6.9378;102.5519
2012-01-09T09:00:00.0/2012-01-09T10:00:00.0;184.9996;104.1248;70.0208;34.1040;514.4567
2012-01-09T10:00:00.0/2012-01-09T11:00:00.0;315.8715;203.2272;154.4793;48.7479;685.5410
2012-01-09T11:00:00.0/2012-01-09T12:00:00.0;397.4528;268.2878;212.2733;56.0145;751.4052
2012-01-09T12:00:00.0/2012-01-09T13:00:00.0;424.1885;289.7474;231.3160;58.4314;767.6249
2012-01-09T13:00:00.0/2012-01-09T14:00:00.0;394.2596;265.0446;208.5871;56.4575;744.1750
2012-01-09T14:00:00.0/2012-01-09T15:00:00.0;309.7076;196.9379;147.2900;49.6478;665.9819
2012-01-09T15:00:00.0/2012-01-09T16:00:00.0;176.2960;96.5204;62.2578;34.2626;475.7307
2012-01-09T16:00:00.0/2012-01-09T17:00:00.0;25.3021;9.5496;3.6233;5.9263;72.4274
2012-01-09T17:00:00.0/2012-01-09T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-09T18:00:00.0/2012-01-09T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-09T19:00:00.0/2012-01-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-09T20:00:00.0/2012-01-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-09T21:00:00.0/2012-01-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-09T22:00:00.0/2012-01-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-09T23:00:00.0/2012-01-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-10T00:00:00.0/2012-01-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-10T01:00:00.0/2012-01-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-10T02:00:00.0/2012-01-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-10T03:00:00.0/2012-01-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-10T04:00:00.0/2012-01-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-10T05:00:00.0/2012-01-10T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-10T06:00:00.0/2012-01-10T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-10T07:00:00.0/2012-01-10T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-10T08:00:00.0/2012-01-10T09:00:00.0;31.9586;13.2057;6.4635;6.7422;119.1567
2012-01-10T09:00:00.0/2012-01-10T10:00:00.0;187.0322;107.2073;75.9274;31.2799;553.3536
2012-01-10T10:00:00.0/2012-01-10T11:00:00.0;318.3479;207.7865;164.4438;43.3428;724.1768
2012-01-10T11:00:00.0/2012-01-10T12:00:00.0;400.3758;274.4314;225.7865;48.6449;793.3293
2012-01-10T12:00:00.0/2012-01-10T13:00:00.0;427.5305;297.3225;247.4051;49.9175;814.5579
2012-01-10T13:00:00.0/2012-01-10T14:00:00.0;397.9646;273.5684;225.7770;47.7914;798.1238
2012-01-10T14:00:00.0/2012-01-10T15:00:00.0;313.6953;205.7703;163.9116;41.8587;732.5604
2012-01-10T15:00:00.0/2012-01-10T16:00:00.0;180.4669;103.9758;74.4759;29.4999;561.5372
2012-01-10T16:00:00.0/2012-01-10T17:00:00.0;27.5556;11.4190;5.7067;5.7124;113.1461
2012-01-10T17:00:00.0/2012-01-10T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-10T18:00:00.0/2012-01-10T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-10T19:00:00.0/2012-01-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-10T20:00:00.0/2012-01-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-10T21:00:00.0/2012-01-10T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-10T22:00:00.0/2012-01-10T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-10T23:00:00.0/2012-01-11T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-11T00:00:00.0/2012-01-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-11T01:00:00.0/2012-01-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-11T02:00:00.0/2012-01-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-11T03:00:00.0/2012-01-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-11T04:00:00.0/2012-01-11T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-11T05:00:00.0/2012-01-11T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-11T06:00:00.0/2012-01-11T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-11T07:00:00.0/2012-01-11T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-11T08:00:00.0/2012-01-11T09:00:00.0;33.0511;13.4097;6.0713;7.3383;110.2462
2012-01-11T09:00:00.0/2012-01-11T10:00:00.0;189.2361;107.3733;73.3874;33.9860;527.7667
2012-01-11T10:00:00.0/2012-01-11T11:00:00.0;320.9935;208.0502;160.5995;47.4507;701.2365
2012-01-11T11:00:00.0/2012-01-11T12:00:00.0;403.4631;274.8315;221.2724;53.5592;771.4557
2012-01-11T12:00:00.0/2012-01-11T13:00:00.0;431.0296;297.7283;242.4935;55.2348;791.8549
2012-01-11T13:00:00.0/2012-01-11T14:00:00.0;401.8179;273.8847;220.7654;53.1193;772.8259
2012-01-11T14:00:00.0/2012-01-11T15:00:00.0;317.8212;206.0648;159.3677;46.6971;702.7222
2012-01-11T15:00:00.0/2012-01-11T16:00:00.0;184.7655;104.5717;71.5947;32.9770;526.2573
2012-01-11T16:00:00.0/2012-01-11T17:00:00.0;29.9931;12.0442;5.4372;6.6071;102.4532
2012-01-11T17:00:00.0/2012-01-11T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-11T18:00:00.0/2012-01-11T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-11T19:00:00.0/2012-01-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-11T20:00:00.0/2012-01-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-11T21:00:00.0/2012-01-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-11T22:00:00.0/2012-01-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-11T23:00:00.0/2012-01-12T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-12T00:00:00.0/2012-01-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-12T01:00:00.0/2012-01-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-12T02:00:00.0/2012-01-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-12T03:00:00.0/2012-01-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-12T04:00:00.0/2012-01-12T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-12T05:00:00.0/2012-01-12T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-12T06:00:00.0/2012-01-12T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-12T07:00:00.0/2012-01-12T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-12T08:00:00.0/2012-01-12T09:00:00.0;34.2906;12.2751;3.2551;9.0200;55.3790
2012-01-12T09:00:00.0/2012-01-12T10:00:00.0;191.6107;100.6048;55.2060;45.3988;386.1519
2012-01-12T10:00:00.0/2012-01-12T11:00:00.0;323.8069;200.6507;136.0024;64.6483;587.4202
2012-01-12T11:00:00.0/2012-01-12T12:00:00.0;406.7129;268.7293;196.4135;72.3158;679.0164
2012-01-12T12:00:00.0/2012-01-12T13:00:00.0;434.6838;293.0425;219.3574;73.6852;710.2299
2012-01-12T13:00:00.0/2012-01-12T14:00:00.0;405.8171;270.3899;200.2210;70.1689;693.9045
2012-01-12T14:00:00.0/2012-01-12T15:00:00.0;322.0828;203.7271;142.7921;60.9350;620.7748
2012-01-12T15:00:00.0/2012-01-12T16:00:00.0;189.1893;103.4063;60.9333;42.4730;433.7770
2012-01-12T16:00:00.0/2012-01-12T17:00:00.0;32.5811;12.3400;3.7810;8.5590;66.1737
2012-01-12T17:00:00.0/2012-01-12T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-12T18:00:00.0/2012-01-12T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-12T19:00:00.0/2012-01-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-12T20:00:00.0/2012-01-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-12T21:00:00.0/2012-01-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-12T22:00:00.0/2012-01-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-12T23:00:00.0/2012-01-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-13T00:00:00.0/2012-01-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-13T01:00:00.0/2012-01-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-13T02:00:00.0/2012-01-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-13T03:00:00.0/2012-01-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-13T04:00:00.0/2012-01-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-13T05:00:00.0/2012-01-13T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-13T06:00:00.0/2012-01-13T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-13T07:00:00.0/2012-01-13T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-13T08:00:00.0/2012-01-13T09:00:00.0;35.6456;14.5729;5.9254;8.6475;102.1213
2012-01-13T09:00:00.0/2012-01-13T10:00:00.0;194.1548;111.6116;72.9896;38.6220;510.7990
2012-01-13T10:00:00.0/2012-01-13T11:00:00.0;326.7867;215.1669;161.1154;54.0515;690.7674
2012-01-13T11:00:00.0/2012-01-13T12:00:00.0;410.1236;284.1608;222.7949;61.3659;764.0082
2012-01-13T12:00:00.0/2012-01-13T13:00:00.0;438.4911;307.9804;244.0686;63.9119;783.3140
2012-01-13T13:00:00.0/2012-01-13T14:00:00.0;409.9600;283.6560;221.3691;62.2870;759.3650
2012-01-13T14:00:00.0/2012-01-13T15:00:00.0;326.4776;214.2693;158.8537;55.4156;681.5038
2012-01-13T15:00:00.0/2012-01-13T16:00:00.0;193.7356;110.3664;70.5846;39.7818;493.7966
2012-01-13T16:00:00.0/2012-01-13T17:00:00.0;35.3336;14.1748;5.4056;8.7692;92.9763
2012-01-13T17:00:00.0/2012-01-13T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-13T18:00:00.0/2012-01-13T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-13T19:00:00.0/2012-01-13T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-13T20:00:00.0/2012-01-13T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-13T21:00:00.0/2012-01-13T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-13T22:00:00.0/2012-01-13T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-13T23:00:00.0/2012-01-14T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-14T00:00:00.0/2012-01-14T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-14T01:00:00.0/2012-01-14T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-14T02:00:00.0/2012-01-14T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-14T03:00:00.0/2012-01-14T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-14T04:00:00.0/2012-01-14T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-14T05:00:00.0/2012-01-14T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-14T06:00:00.0/2012-01-14T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-14T07:00:00.0/2012-01-14T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-14T08:00:00.0/2012-01-14T09:00:00.0;37.1112;14.4329;5.1324;9.3005;86.1502
2012-01-14T09:00:00.0/2012-01-14T10:00:00.0;196.8673;108.2284;64.8279;43.4005;446.6302
2012-01-14T10:00:00.0/2012-01-14T11:00:00.0;329.9315;209.0870;144.9803;64.1067;615.4866
2012-01-14T11:00:00.0/2012-01-14T12:00:00.0;413.6931;276.2263;200.2926;75.9337;680.9044
2012-01-14T12:00:00.0/2012-01-14T13:00:00.0;442.4491;299.1269;218.3123;80.8146;694.3188
2012-01-14T13:00:00.0/2012-01-14T14:00:00.0;414.2440;274.8249;196.0901;78.7349;665.4877
2012-01-14T14:00:00.0/2012-01-14T15:00:00.0;331.0030;205.9837;136.7209;69.2627;577.7131
2012-01-14T15:00:00.0/2012-01-14T16:00:00.0;198.4019;104.9747;57.2096;47.7651;388.4285
2012-01-14T16:00:00.0/2012-01-14T17:00:00.0;38.2997;14.0697;4.0246;10.0451;65.9851
2012-01-14T17:00:00.0/2012-01-14T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-14T18:00:00.0/2012-01-14T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-14T19:00:00.0/2012-01-14T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-14T20:00:00.0/2012-01-14T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-14T21:00:00.0/2012-01-14T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-14T22:00:00.0/2012-01-14T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-14T23:00:00.0/2012-01-15T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-15T00:00:00.0/2012-01-15T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-15T01:00:00.0/2012-01-15T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-15T02:00:00.0/2012-01-15T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-15T03:00:00.0/2012-01-15T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-15T04:00:00.0/2012-01-15T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-15T05:00:00.0/2012-01-15T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-15T06:00:00.0/2012-01-15T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-15T07:00:00.0/2012-01-15T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-15T08:00:00.0/2012-01-15T09:00:00.0;38.7337;14.4830;4.2929;10.1901;69.3842
2012-01-15T09:00:00.0/2012-01-15T10:00:00.0;199.7473;107.8851;60.2516;47.6335;406.8469
2012-01-15T10:00:00.0/2012-01-15T11:00:00.0;333.2397;209.9073;141.1398;68.7676;592.6584
2012-01-15T11:00:00.0/2012-01-15T12:00:00.0;417.4196;278.2507;199.3388;78.9120;671.4063
2012-01-15T12:00:00.0/2012-01-15T13:00:00.0;446.5557;301.6169;219.3510;82.2659;691.1368
2012-01-15T13:00:00.0/2012-01-15T14:00:00.0;418.6665;277.3183;197.6225;79.6957;663.5587
2012-01-15T14:00:00.0/2012-01-15T15:00:00.0;335.6563;208.5666;138.5374;70.0292;577.3114
2012-01-15T15:00:00.0/2012-01-15T16:00:00.0;203.1853;107.1374;58.1734;48.9641;385.5681
2012-01-15T16:00:00.0/2012-01-15T17:00:00.0;41.4187;14.9534;4.1621;10.7913;64.9266
2012-01-15T17:00:00.0/2012-01-15T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-15T18:00:00.0/2012-01-15T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-15T19:00:00.0/2012-01-15T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-15T20:00:00.0/2012-01-15T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-15T21:00:00.0/2012-01-15T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-15T22:00:00.0/2012-01-15T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-15T23:00:00.0/2012-01-16T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-16T00:00:00.0/2012-01-16T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-16T01:00:00.0/2012-01-16T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-16T02:00:00.0/2012-01-16T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-16T03:00:00.0/2012-01-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-16T04:00:00.0/2012-01-16T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-16T05:00:00.0/2012-01-16T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-16T06:00:00.0/2012-01-16T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-16T07:00:00.0/2012-01-16T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-16T08:00:00.0/2012-01-16T09:00:00.0;40.4919;16.1638;6.6882;9.4756;108.7917
2012-01-16T09:00:00.0/2012-01-16T10:00:00.0;202.7933;114.8098;74.7267;40.0831;501.3656
2012-01-16T10:00:00.0/2012-01-16T11:00:00.0;336.7097;219.2732;163.0935;56.1797;678.4318
2012-01-16T11:00:00.0/2012-01-16T12:00:00.0;421.3010;289.3611;225.3896;63.9716;752.1595
2012-01-16T12:00:00.0/2012-01-16T13:00:00.0;450.8083;314.5240;248.1972;66.3268;774.5632
2012-01-16T13:00:00.0/2012-01-16T14:00:00.0;423.2250;291.6399;227.7239;63.9160;756.5405
2012-01-16T14:00:00.0/2012-01-16T15:00:00.0;340.4347;223.2194;166.7631;56.4563;686.3229
2012-01-16T15:00:00.0/2012-01-16T16:00:00.0;208.0830;119.0812;77.8324;41.2488;509.5849
2012-01-16T16:00:00.0/2012-01-16T17:00:00.0;44.7598;18.1896;7.5685;10.6211;117.6912
2012-01-16T17:00:00.0/2012-01-16T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-16T18:00:00.0/2012-01-16T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-16T19:00:00.0/2012-01-16T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-16T20:00:00.0/2012-01-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-16T21:00:00.0/2012-01-16T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-16T22:00:00.0/2012-01-16T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-16T23:00:00.0/2012-01-17T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-17T00:00:00.0/2012-01-17T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-17T01:00:00.0/2012-01-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-17T02:00:00.0/2012-01-17T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-17T03:00:00.0/2012-01-17T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-17T04:00:00.0/2012-01-17T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-17T05:00:00.0/2012-01-17T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-17T06:00:00.0/2012-01-17T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-17T07:00:00.0/2012-01-17T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-17T08:00:00.0/2012-01-17T09:00:00.0;42.3930;18.5601;9.6858;8.8743;156.5752
2012-01-17T09:00:00.0/2012-01-17T10:00:00.0;206.0041;122.4796;88.3951;34.0845;588.1393
2012-01-17T10:00:00.0/2012-01-17T11:00:00.0;340.3395;227.7309;181.4259;46.3049;747.2413
2012-01-17T11:00:00.0/2012-01-17T12:00:00.0;425.3352;297.5695;245.5645;52.0049;811.7220
2012-01-17T12:00:00.0/2012-01-17T13:00:00.0;455.2045;322.0975;267.9120;54.1856;827.9163
2012-01-17T13:00:00.0/2012-01-17T14:00:00.0;427.9166;298.5664;245.1770;53.3893;805.5125
2012-01-17T14:00:00.0/2012-01-17T15:00:00.0;345.3353;230.0618;181.4928;48.5689;736.6338
2012-01-17T15:00:00.0/2012-01-17T16:00:00.0;213.0921;125.8891;88.6423;37.2468;569.7098
2012-01-17T16:00:00.0/2012-01-17T17:00:00.0;48.2645;20.9030;10.0778;10.8251;152.6658
2012-01-17T17:00:00.0/2012-01-17T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-01-17T18:00:00.0/2012-01-17T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
