# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2015-01-01T00:00:00.0
# Date end (ISO 8601): 2020-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 43.7300
# Longitude (positive East, ISO 19115): -96.6200
# Altitude (m): 477.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-06
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2015-10-15T08:00:00.0/2015-10-15T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-15T09:00:00.0/2015-10-15T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-15T10:00:00.0/2015-10-15T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-15T11:00:00.0/2015-10-15T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-15T12:00:00.0/2015-10-15T13:00:00.0;7.6029;2.6989;1.0251;1.6738;26.9412
2015-10-15T13:00:00.0/2015-10-15T14:00:00.0;184.2290;109.9782;79.6573;30.3209;544.6992
2015-10-15T14:00:00.0/2015-10-15T15:00:00.0;411.2822;293.9789;244.8347;49.1441;809.2761
2015-10-15T15:00:00.0/2015-10-15T16:00:00.0;600.7054;459.7334;401.8431;57.8903;915.0627
2015-10-15T16:00:00.0/2015-10-15T17:00:00.0;739.5671;584.4708;522.1103;62.3605;966.9889
2015-10-15T17:00:00.0/2015-10-15T18:00:00.0;818.3827;657.0795;592.9611;64.1184;992.8590
2015-10-15T18:00:00.0/2015-10-15T19:00:00.0;831.7624;670.1246;606.0269;64.0977;998.5050
2015-10-15T19:00:00.0/2015-10-15T20:00:00.0;778.7787;622.3756;559.9523;62.4234;985.1836
2015-10-15T20:00:00.0/2015-10-15T21:00:00.0;663.0297;518.7773;460.2955;58.4819;950.5571
2015-10-15T21:00:00.0/2015-10-15T22:00:00.0;492.3930;368.5433;318.0672;50.4761;882.2394
2015-10-15T22:00:00.0/2015-10-15T23:00:00.0;278.4883;188.0002;151.7512;36.2489;730.4954
2015-10-15T23:00:00.0/2015-10-16T00:00:00.0;52.0369;26.6590;17.4234;9.2356;226.4206
2015-10-16T00:00:00.0/2015-10-16T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-16T01:00:00.0/2015-10-16T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-16T02:00:00.0/2015-10-16T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-16T03:00:00.0/2015-10-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-16T04:00:00.0/2015-10-16T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-16T05:00:00.0/2015-10-16T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-16T06:00:00.0/2015-10-16T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-16T07:00:00.0/2015-10-16T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-16T08:00:00.0/2015-10-16T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-16T09:00:00.0/2015-10-16T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-16T10:00:00.0/2015-10-16T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-16T11:00:00.0/2015-10-16T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-16T12:00:00.0/2015-10-16T13:00:00.0;6.3739;2.3627;1.0284;1.3344;28.4056
2015-10-16T13:00:00.0/2015-10-16T14:00:00.0;178.8542;109.2947;82.1579;27.1368;581.7965
2015-10-16T14:00:00.0/2015-10-16T15:00:00.0;405.6996;292.5013;247.7081;44.7932;831.2317
2015-10-16T15:00:00.0/2015-10-16T16:00:00.0;594.8790;455.7819;402.1562;53.6257;925.4716
2015-10-16T16:00:00.0/2015-10-16T17:00:00.0;733.4777;577.4518;518.8141;58.6377;969.4936
2015-10-16T17:00:00.0/2015-10-16T18:00:00.0;812.0296;646.4312;585.2327;61.1985;988.1698
2015-10-16T18:00:00.0/2015-10-16T19:00:00.0;825.1632;656.9768;595.1807;61.7961;989.0237
2015-10-16T19:00:00.0/2015-10-16T20:00:00.0;771.9682;608.3208;547.8422;60.4787;972.8916
2015-10-16T20:00:00.0/2015-10-16T21:00:00.0;656.0571;504.6804;447.7674;56.9130;934.9410
2015-10-16T21:00:00.0/2015-10-16T22:00:00.0;485.3191;355.1376;304.8889;50.2488;857.8781
2015-10-16T22:00:00.0/2015-10-16T23:00:00.0;271.3806;176.6483;139.4086;37.2396;685.6389
2015-10-16T23:00:00.0/2015-10-17T00:00:00.0;47.5557;22.7225;13.7112;9.0113;182.4028
2015-10-17T00:00:00.0/2015-10-17T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-17T01:00:00.0/2015-10-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-17T02:00:00.0/2015-10-17T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-17T03:00:00.0/2015-10-17T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-17T04:00:00.0/2015-10-17T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-17T05:00:00.0/2015-10-17T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-17T06:00:00.0/2015-10-17T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-17T07:00:00.0/2015-10-17T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-17T08:00:00.0/2015-10-17T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-17T09:00:00.0/2015-10-17T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-17T10:00:00.0/2015-10-17T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-17T11:00:00.0/2015-10-17T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-17T12:00:00.0/2015-10-17T13:00:00.0;5.2471;1.7646;0.6347;1.1299;18.7851
2015-10-17T13:00:00.0/2015-10-17T14:00:00.0;173.4625;101.0826;73.1772;27.9054;527.0498
2015-10-17T14:00:00.0/2015-10-17T15:00:00.0;400.0962;279.6776;232.3890;47.2885;790.4170
2015-10-17T15:00:00.0/2015-10-17T16:00:00.0;589.0316;440.5899;383.4606;57.1293;891.5244
2015-10-17T16:00:00.0/2015-10-17T17:00:00.0;727.3710;561.2110;498.2696;62.9414;939.3926
2015-10-17T17:00:00.0/2015-10-17T18:00:00.0;805.6664;630.0302;563.9420;66.0882;960.2667
2015-10-17T18:00:00.0/2015-10-17T19:00:00.0;818.5642;641.0827;573.8483;67.2344;961.7968
2015-10-17T19:00:00.0/2015-10-17T20:00:00.0;765.1705;593.4166;527.0394;66.3773;944.7640
2015-10-17T20:00:00.0/2015-10-17T21:00:00.0;649.1116;491.0852;428.2032;62.8820;904.0421
2015-10-17T21:00:00.0/2015-10-17T22:00:00.0;478.2869;343.7752;289.3271;54.4481;826.4419
2015-10-17T22:00:00.0/2015-10-17T23:00:00.0;264.3289;168.5131;130.1266;38.3864;656.1638
2015-10-17T23:00:00.0/2015-10-18T00:00:00.0;43.3580;20.1244;11.7074;8.4170;163.8689
2015-10-18T00:00:00.0/2015-10-18T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-18T01:00:00.0/2015-10-18T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-18T02:00:00.0/2015-10-18T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-18T03:00:00.0/2015-10-18T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-18T04:00:00.0/2015-10-18T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-18T05:00:00.0/2015-10-18T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-18T06:00:00.0/2015-10-18T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-18T07:00:00.0/2015-10-18T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-18T08:00:00.0/2015-10-18T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-18T09:00:00.0/2015-10-18T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-18T10:00:00.0/2015-10-18T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-18T11:00:00.0/2015-10-18T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-18T12:00:00.0/2015-10-18T13:00:00.0;4.1890;1.2623;0.2651;0.9972;7.3181
2015-10-18T13:00:00.0/2015-10-18T14:00:00.0;168.0553;92.5181;59.8609;32.6572;433.3981
2015-10-18T14:00:00.0/2015-10-18T15:00:00.0;394.4736;266.6607;206.9696;59.6910;713.2126
2015-10-18T15:00:00.0/2015-10-18T16:00:00.0;583.1651;425.5352;350.8635;74.6717;824.0486
2015-10-18T16:00:00.0/2015-10-18T17:00:00.0;721.2493;544.9855;461.7792;83.2063;878.3938
2015-10-18T17:00:00.0/2015-10-18T18:00:00.0;799.2958;612.7960;524.8818;87.9142;901.3739
2015-10-18T18:00:00.0/2015-10-18T19:00:00.0;811.9684;622.9246;533.7072;89.2174;902.2798
2015-10-18T19:00:00.0/2015-10-18T20:00:00.0;758.3889;574.5687;487.4394;87.1293;882.0136
2015-10-18T20:00:00.0/2015-10-18T21:00:00.0;642.1966;472.2309;390.9682;81.2627;834.5169
2015-10-18T21:00:00.0/2015-10-18T22:00:00.0;471.3000;325.0149;254.6172;70.3976;736.9230
2015-10-18T22:00:00.0/2015-10-18T23:00:00.0;257.3368;151.6902;102.4381;49.2521;522.5566
2015-10-18T23:00:00.0/2015-10-19T00:00:00.0;39.3518;15.6340;6.3096;9.3244;87.8458
2015-10-19T00:00:00.0/2015-10-19T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-19T01:00:00.0/2015-10-19T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-19T02:00:00.0/2015-10-19T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-19T03:00:00.0/2015-10-19T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-19T04:00:00.0/2015-10-19T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-19T05:00:00.0/2015-10-19T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-19T06:00:00.0/2015-10-19T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-19T07:00:00.0/2015-10-19T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-19T08:00:00.0/2015-10-19T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-19T09:00:00.0/2015-10-19T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-19T10:00:00.0/2015-10-19T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-19T11:00:00.0/2015-10-19T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-19T12:00:00.0/2015-10-19T13:00:00.0;3.2878;0.8542;0.0597;0.7945;1.7757
2015-10-19T13:00:00.0/2015-10-19T14:00:00.0;162.6339;80.1226;42.5082;37.6144;303.6249
2015-10-19T14:00:00.0/2015-10-19T15:00:00.0;388.8336;246.1868;173.0608;73.1260;602.9357
2015-10-19T15:00:00.0/2015-10-19T16:00:00.0;577.2819;401.6849;309.2281;92.4568;733.5592
2015-10-19T16:00:00.0/2015-10-19T17:00:00.0;715.1152;519.1855;415.5092;103.6763;797.4653
2015-10-19T17:00:00.0/2015-10-19T18:00:00.0;792.9207;586.2570;476.5350;109.7219;825.3641
2015-10-19T18:00:00.0/2015-10-19T19:00:00.0;805.3791;596.7922;485.7276;111.0647;828.3418
2015-10-19T19:00:00.0/2015-10-19T20:00:00.0;751.6270;549.8347;442.0917;107.7429;807.5482
2015-10-19T20:00:00.0/2015-10-19T21:00:00.0;635.3156;449.5131;350.0467;99.4664;755.4163
2015-10-19T21:00:00.0/2015-10-19T22:00:00.0;464.3620;307.7613;227.2083;80.5530;668.3868
2015-10-19T22:00:00.0/2015-10-19T23:00:00.0;250.4077;143.1561;93.7244;49.4316;492.9974
2015-10-19T23:00:00.0/2015-10-20T00:00:00.0;35.6015;13.9493;5.6863;8.2630;83.1371
2015-10-20T00:00:00.0/2015-10-20T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-20T01:00:00.0/2015-10-20T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-20T02:00:00.0/2015-10-20T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-20T03:00:00.0/2015-10-20T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-20T04:00:00.0/2015-10-20T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-20T05:00:00.0/2015-10-20T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-20T06:00:00.0/2015-10-20T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-20T07:00:00.0/2015-10-20T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-20T08:00:00.0/2015-10-20T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-20T09:00:00.0/2015-10-20T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-20T10:00:00.0/2015-10-20T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-20T11:00:00.0/2015-10-20T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-20T12:00:00.0/2015-10-20T13:00:00.0;2.4920;0.6481;0.0596;0.5885;1.5760
2015-10-20T13:00:00.0/2015-10-20T14:00:00.0;157.1996;79.2853;46.0538;33.2315;342.3862
2015-10-20T14:00:00.0/2015-10-20T15:00:00.0;383.1778;245.0211;180.6611;64.3599;639.9343
2015-10-20T15:00:00.0/2015-10-20T16:00:00.0;571.3839;399.1965;317.9617;81.2348;762.6672
2015-10-20T16:00:00.0/2015-10-20T17:00:00.0;708.9711;515.7072;424.7853;90.9218;822.8337
2015-10-20T17:00:00.0/2015-10-20T18:00:00.0;786.5439;582.1030;485.9788;96.1241;849.0178
2015-10-20T18:00:00.0/2015-10-20T19:00:00.0;798.7992;592.2525;494.4740;97.7786;850.6674
2015-10-20T19:00:00.0/2015-10-20T20:00:00.0;744.8878;545.2140;449.3372;95.8768;828.6633
2015-10-20T20:00:00.0/2015-10-20T21:00:00.0;628.4721;445.1822;355.6770;89.5052;776.3796
2015-10-20T21:00:00.0/2015-10-20T22:00:00.0;457.4763;301.6444;224.6456;76.9987;669.5452
2015-10-20T22:00:00.0/2015-10-20T23:00:00.0;243.5450;134.2085;82.3439;51.8646;437.8394
2015-10-20T23:00:00.0/2015-10-21T00:00:00.0;32.0547;11.4119;3.4641;7.9478;52.1798
2015-10-21T00:00:00.0/2015-10-21T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-21T01:00:00.0/2015-10-21T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-21T02:00:00.0/2015-10-21T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-21T03:00:00.0/2015-10-21T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-21T04:00:00.0/2015-10-21T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-21T05:00:00.0/2015-10-21T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-21T06:00:00.0/2015-10-21T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-21T07:00:00.0/2015-10-21T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-21T08:00:00.0/2015-10-21T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-21T09:00:00.0/2015-10-21T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-21T10:00:00.0/2015-10-21T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-21T11:00:00.0/2015-10-21T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-21T12:00:00.0/2015-10-21T13:00:00.0;1.8023;0.4555;0.0327;0.4228;0.6483
2015-10-21T13:00:00.0/2015-10-21T14:00:00.0;151.7538;76.3432;43.7204;32.6227;330.8686
2015-10-21T14:00:00.0/2015-10-21T15:00:00.0;377.5080;243.8859;181.0653;62.8205;650.5311
2015-10-21T15:00:00.0/2015-10-21T16:00:00.0;565.4731;402.1081;325.8908;76.2173;789.9717
2015-10-21T16:00:00.0/2015-10-21T17:00:00.0;702.8195;523.4280;442.1566;81.2714;864.3032
2015-10-21T17:00:00.0/2015-10-21T18:00:00.0;780.1683;594.4918;512.8981;81.5938;903.8021
2015-10-21T18:00:00.0/2015-10-21T19:00:00.0;792.2321;608.8185;529.9056;78.9130;919.7184
2015-10-21T19:00:00.0/2015-10-21T20:00:00.0;738.1749;565.0437;491.3081;73.7356;915.0277
2015-10-21T20:00:00.0/2015-10-21T21:00:00.0;621.6697;466.5699;400.6971;65.8728;885.3978
2015-10-21T21:00:00.0/2015-10-21T22:00:00.0;450.6466;321.6438;267.0999;54.5439;811.0571
2015-10-21T22:00:00.0/2015-10-21T23:00:00.0;236.7523;148.2975;111.8365;36.4610;625.4036
2015-10-21T23:00:00.0/2015-10-22T00:00:00.0;28.7170;12.6752;6.8087;5.8664;113.6049
2015-10-22T00:00:00.0/2015-10-22T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-22T01:00:00.0/2015-10-22T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-22T02:00:00.0/2015-10-22T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-22T03:00:00.0/2015-10-22T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-22T04:00:00.0/2015-10-22T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-22T05:00:00.0/2015-10-22T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-22T06:00:00.0/2015-10-22T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-22T07:00:00.0/2015-10-22T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-22T08:00:00.0/2015-10-22T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-22T09:00:00.0/2015-10-22T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-22T10:00:00.0/2015-10-22T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-22T11:00:00.0/2015-10-22T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-22T12:00:00.0/2015-10-22T13:00:00.0;1.1899;0.3208;0.0365;0.2844;0.0000
2015-10-22T13:00:00.0/2015-10-22T14:00:00.0;146.2978;78.7002;49.5123;29.1879;393.2777
2015-10-22T14:00:00.0/2015-10-22T15:00:00.0;371.8258;249.0677;191.6525;57.4152;701.2454
2015-10-22T15:00:00.0/2015-10-22T16:00:00.0;559.5519;404.1898;328.8446;75.3452;807.0176
2015-10-22T16:00:00.0/2015-10-22T17:00:00.0;696.6630;518.5837;428.1893;90.3944;845.2603
2015-10-22T17:00:00.0/2015-10-22T18:00:00.0;773.7967;581.7083;479.7760;101.9323;853.0060
2015-10-22T18:00:00.0/2015-10-22T19:00:00.0;785.6807;587.2375;477.5996;109.6380;836.2230
2015-10-22T19:00:00.0/2015-10-22T20:00:00.0;731.4918;534.9010;422.3503;112.5508;793.7908
2015-10-22T20:00:00.0/2015-10-22T21:00:00.0;614.9117;430.1931;321.5439;108.6492;717.4601
2015-10-22T21:00:00.0/2015-10-22T22:00:00.0;443.8764;283.3783;189.0609;94.3173;579.2156
2015-10-22T22:00:00.0/2015-10-22T23:00:00.0;230.0331;117.6507;58.1272;59.5235;318.6931
2015-10-22T23:00:00.0/2015-10-23T00:00:00.0;25.6340;8.1185;1.3820;6.7365;22.7178
2015-10-23T00:00:00.0/2015-10-23T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-23T01:00:00.0/2015-10-23T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-23T02:00:00.0/2015-10-23T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-23T03:00:00.0/2015-10-23T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-23T04:00:00.0/2015-10-23T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-23T05:00:00.0/2015-10-23T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-23T06:00:00.0/2015-10-23T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-23T07:00:00.0/2015-10-23T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-23T08:00:00.0/2015-10-23T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-23T09:00:00.0/2015-10-23T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-23T10:00:00.0/2015-10-23T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-23T11:00:00.0/2015-10-23T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-23T12:00:00.0/2015-10-23T13:00:00.0;0.7341;0.1623;0.0012;0.1611;0.0000
2015-10-23T13:00:00.0/2015-10-23T14:00:00.0;140.8328;61.8655;25.0849;36.7805;191.8948
2015-10-23T14:00:00.0/2015-10-23T15:00:00.0;366.1329;215.6162;128.0968;87.5194;472.4451
2015-10-23T15:00:00.0/2015-10-23T16:00:00.0;553.6222;367.9879;252.5097;115.4782;624.7299
2015-10-23T16:00:00.0/2015-10-23T17:00:00.0;690.5039;486.1294;360.8587;125.2707;718.4268
2015-10-23T17:00:00.0/2015-10-23T18:00:00.0;767.4321;554.4260;428.7736;125.6524;768.8781
2015-10-23T18:00:00.0/2015-10-23T19:00:00.0;779.1485;565.8036;444.1118;121.6919;784.5895
2015-10-23T19:00:00.0/2015-10-23T20:00:00.0;724.8417;519.4975;404.8777;114.6198;768.5843
2015-10-23T20:00:00.0/2015-10-23T21:00:00.0;608.2020;420.7578;318.5896;102.1681;719.6669
2015-10-23T21:00:00.0/2015-10-23T22:00:00.0;437.1692;280.5878;199.1482;81.4395;622.1391
2015-10-23T22:00:00.0/2015-10-23T23:00:00.0;223.3907;119.1936;70.4605;48.7331;406.2396
2015-10-23T23:00:00.0/2015-10-24T00:00:00.0;22.7268;7.7095;2.2048;5.5047;39.1665
2015-10-24T00:00:00.0/2015-10-24T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-24T01:00:00.0/2015-10-24T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-24T02:00:00.0/2015-10-24T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-24T03:00:00.0/2015-10-24T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-24T04:00:00.0/2015-10-24T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-24T05:00:00.0/2015-10-24T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-24T06:00:00.0/2015-10-24T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-24T07:00:00.0/2015-10-24T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-24T08:00:00.0/2015-10-24T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-24T09:00:00.0/2015-10-24T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-24T10:00:00.0/2015-10-24T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-24T11:00:00.0/2015-10-24T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-24T12:00:00.0/2015-10-24T13:00:00.0;0.3867;0.1002;0.0115;0.0887;0.0000
2015-10-24T13:00:00.0/2015-10-24T14:00:00.0;135.3600;77.1520;53.1376;24.0145;449.1641
2015-10-24T14:00:00.0/2015-10-24T15:00:00.0;360.4310;254.7479;208.7692;45.9787;789.1134
2015-10-24T15:00:00.0/2015-10-24T16:00:00.0;547.6860;416.3743;359.5085;56.8658;902.3622
2015-10-24T16:00:00.0/2015-10-24T17:00:00.0;684.3450;535.2101;470.4921;64.7180;946.4553
2015-10-24T17:00:00.0/2015-10-24T18:00:00.0;761.0772;601.3254;531.5087;69.8168;961.7661
2015-10-24T18:00:00.0/2015-10-24T19:00:00.0;772.6385;610.5952;539.9947;70.6005;962.5371
2015-10-24T19:00:00.0/2015-10-24T20:00:00.0;718.2282;562.1578;495.1304;67.0275;949.2094
2015-10-24T20:00:00.0/2015-10-24T21:00:00.0;601.5439;458.9481;398.1589;60.7891;910.4977
2015-10-24T21:00:00.0/2015-10-24T22:00:00.0;430.5287;310.4230;259.1245;51.2986;824.2509
2015-10-24T22:00:00.0/2015-10-24T23:00:00.0;216.8287;135.2141;100.9797;34.2345;610.8345
2015-10-24T23:00:00.0/2015-10-25T00:00:00.0;20.0549;8.4205;4.1594;4.2610;82.1344
2015-10-25T00:00:00.0/2015-10-25T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-25T01:00:00.0/2015-10-25T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-10-25T02:00:00.0/2015-10-25T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
