# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2010-01-01T00:00:00.0
# Date end (ISO 8601): 2015-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): -15.6010
# Longitude (positive East, ISO 19115): -47.7130
# Altitude (m): 999.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-06
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2010-10-02T17:00:00.0/2010-10-02T18:00:00.0;1058.7445;701.4124;449.6355;251.7768;576.5372
2010-10-02T18:00:00.0/2010-10-02T19:00:00.0;818.2253;498.0475;288.2525;209.7949;475.8199
2010-10-02T19:00:00.0/2010-10-02T20:00:00.0;523.5507;266.2921;123.9124;142.3797;311.7277
2010-10-02T20:00:00.0/2010-10-02T21:00:00.0;194.8223;66.1217;16.8746;49.2471;87.3745
2010-10-02T21:00:00.0/2010-10-02T22:00:00.0;0.8824;0.1513;0.0015;0.1498;0.0000
2010-10-02T22:00:00.0/2010-10-02T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-02T23:00:00.0/2010-10-03T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-03T00:00:00.0/2010-10-03T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-03T01:00:00.0/2010-10-03T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-03T02:00:00.0/2010-10-03T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-03T03:00:00.0/2010-10-03T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-03T04:00:00.0/2010-10-03T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-03T05:00:00.0/2010-10-03T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-03T06:00:00.0/2010-10-03T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-03T07:00:00.0/2010-10-03T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-03T08:00:00.0/2010-10-03T09:00:00.0;0.9526;0.1594;0.0010;0.1584;0.0000
2010-10-03T09:00:00.0/2010-10-03T10:00:00.0;195.9981;64.7572;15.7017;49.0555;80.8300
2010-10-03T10:00:00.0/2010-10-03T11:00:00.0;524.9686;263.2488;119.5625;143.6863;299.4566
2010-10-03T11:00:00.0/2010-10-03T12:00:00.0;819.9004;498.4950;288.0793;210.4157;474.3553
2010-10-03T12:00:00.0/2010-10-03T13:00:00.0;1060.6877;705.9666;456.8418;249.1248;584.9075
2010-10-03T13:00:00.0/2010-10-03T14:00:00.0;1230.9153;856.8160;587.3246;269.4914;649.0762
2010-10-03T14:00:00.0/2010-10-03T15:00:00.0;1318.9788;937.1655;661.2162;275.9493;682.3492
2010-10-03T15:00:00.0/2010-10-03T16:00:00.0;1318.8782;937.9971;663.2319;274.7653;684.5099
2010-10-03T16:00:00.0/2010-10-03T17:00:00.0;1230.6266;859.2928;593.0258;266.2671;655.6199
2010-10-03T17:00:00.0/2010-10-03T18:00:00.0;1060.2500;709.9729;465.0988;244.8740;595.8908
2010-10-03T18:00:00.0/2010-10-03T19:00:00.0;819.3755;505.5089;300.5902;204.9187;495.9709
2010-10-03T19:00:00.0/2010-10-03T20:00:00.0;524.4377;272.0252;131.6726;140.3526;331.3139
2010-10-03T20:00:00.0/2010-10-03T21:00:00.0;195.5561;68.0465;18.5317;49.5149;96.2286
2010-10-03T21:00:00.0/2010-10-03T22:00:00.0;0.9288;0.1627;0.0021;0.1606;0.0000
2010-10-03T22:00:00.0/2010-10-03T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-03T23:00:00.0/2010-10-04T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-04T00:00:00.0/2010-10-04T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-04T01:00:00.0/2010-10-04T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-04T02:00:00.0/2010-10-04T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-04T03:00:00.0/2010-10-04T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-04T04:00:00.0/2010-10-04T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-04T05:00:00.0/2010-10-04T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-04T06:00:00.0/2010-10-04T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-04T07:00:00.0/2010-10-04T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-04T08:00:00.0/2010-10-04T09:00:00.0;1.3062;0.2542;0.0086;0.2456;0.0000
2010-10-04T09:00:00.0/2010-10-04T10:00:00.0;200.2307;83.3526;34.4104;48.9422;180.0031
2010-10-04T10:00:00.0/2010-10-04T11:00:00.0;529.1052;313.8786;199.8327;114.0459;502.4698
2010-10-04T11:00:00.0/2010-10-04T12:00:00.0;823.8270;560.6495;413.6571;146.9924;680.3187
2010-10-04T12:00:00.0/2010-10-04T13:00:00.0;1064.3047;770.2718;605.7063;164.5654;774.0544
2010-10-04T13:00:00.0/2010-10-04T14:00:00.0;1234.1445;920.0680;745.1604;174.9076;822.0553
2010-10-04T14:00:00.0/2010-10-04T15:00:00.0;1321.7692;998.3450;819.3588;178.9863;844.2812
2010-10-04T15:00:00.0/2010-10-04T16:00:00.0;1321.2087;995.5796;812.8289;182.7507;837.8898
2010-10-04T16:00:00.0/2010-10-04T17:00:00.0;1232.5081;911.7570;726.1010;185.6560;802.0092
2010-10-04T17:00:00.0/2010-10-04T18:00:00.0;1061.7240;756.6450;577.0479;179.5971;738.9980
2010-10-04T18:00:00.0/2010-10-04T19:00:00.0;820.5118;544.1422;384.0294;160.1127;633.8066
2010-10-04T19:00:00.0/2010-10-04T20:00:00.0;525.3288;298.4455;178.7652;119.6803;451.5664
2010-10-04T20:00:00.0/2010-10-04T21:00:00.0;196.3115;76.2248;28.7260;47.4989;151.5056
2010-10-04T21:00:00.0/2010-10-04T22:00:00.0;0.9772;0.1793;0.0045;0.1748;0.0000
2010-10-04T22:00:00.0/2010-10-04T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-04T23:00:00.0/2010-10-05T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-05T00:00:00.0/2010-10-05T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-05T01:00:00.0/2010-10-05T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-05T02:00:00.0/2010-10-05T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-05T03:00:00.0/2010-10-05T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-05T04:00:00.0/2010-10-05T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-05T05:00:00.0/2010-10-05T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-05T06:00:00.0/2010-10-05T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-05T07:00:00.0/2010-10-05T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-05T08:00:00.0/2010-10-05T09:00:00.0;1.6563;0.3310;0.0122;0.3188;0.2235
2010-10-05T09:00:00.0/2010-10-05T10:00:00.0;204.4174;88.5367;40.3687;48.1680;211.3950
2010-10-05T10:00:00.0/2010-10-05T11:00:00.0;533.1830;324.6407;217.0144;107.6263;543.0110
2010-10-05T11:00:00.0/2010-10-05T12:00:00.0;827.6854;574.0883;437.2983;136.7900;716.5790
2010-10-05T12:00:00.0/2010-10-05T13:00:00.0;1067.8488;785.2773;633.4852;151.7921;807.4018
2010-10-05T13:00:00.0/2010-10-05T14:00:00.0;1237.3009;936.0333;776.0029;160.0304;854.4018
2010-10-05T14:00:00.0/2010-10-05T15:00:00.0;1324.4913;1014.6155;851.9821;162.6335;876.5929
2010-10-05T15:00:00.0/2010-10-05T16:00:00.0;1323.4802;1013.0996;849.9640;163.1356;875.1956
2010-10-05T16:00:00.0/2010-10-05T17:00:00.0;1234.3434;931.6558;770.1894;161.4664;850.0590
2010-10-05T17:00:00.0/2010-10-05T18:00:00.0;1063.1676;778.5499;624.6284;153.9215;799.6286
2010-10-05T18:00:00.0/2010-10-05T19:00:00.0;821.6351;567.4708;430.2661;137.2047;710.5066
2010-10-05T19:00:00.0/2010-10-05T20:00:00.0;526.2252;320.3611;214.8552;105.5060;545.1017
2010-10-05T20:00:00.0/2010-10-05T21:00:00.0;197.0898;86.0451;39.9121;46.1329;214.5166
2010-10-05T21:00:00.0/2010-10-05T22:00:00.0;1.0277;0.2014;0.0050;0.1964;0.0000
2010-10-05T22:00:00.0/2010-10-05T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-05T23:00:00.0/2010-10-06T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-06T00:00:00.0/2010-10-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-06T01:00:00.0/2010-10-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-06T02:00:00.0/2010-10-06T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-06T03:00:00.0/2010-10-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-06T04:00:00.0/2010-10-06T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-06T05:00:00.0/2010-10-06T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-06T06:00:00.0/2010-10-06T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-06T07:00:00.0/2010-10-06T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-06T08:00:00.0/2010-10-06T09:00:00.0;2.1183;0.4194;0.0158;0.4036;0.4132
2010-10-06T09:00:00.0/2010-10-06T10:00:00.0;208.5558;85.0916;33.8876;51.2040;174.0792
2010-10-06T10:00:00.0/2010-10-06T11:00:00.0;537.1998;311.1353;188.6527;122.4826;468.0411
2010-10-06T11:00:00.0/2010-10-06T12:00:00.0;831.4741;553.2505;387.5252;165.7253;632.2628
2010-10-06T12:00:00.0/2010-10-06T13:00:00.0;1071.3186;757.2111;562.2444;194.9666;714.7607
2010-10-06T13:00:00.0/2010-10-06T14:00:00.0;1240.3834;899.9280;682.1878;217.7401;749.7467
2010-10-06T14:00:00.0/2010-10-06T15:00:00.0;1327.1449;970.7704;737.5700;233.2004;757.8281
2010-10-06T15:00:00.0/2010-10-06T16:00:00.0;1325.6925;963.2971;721.7640;241.5331;742.3282
2010-10-06T16:00:00.0/2010-10-06T17:00:00.0;1236.1327;877.7921;636.5749;241.2171;701.7514
2010-10-06T17:00:00.0/2010-10-06T18:00:00.0;1064.5814;721.4550;492.7946;228.6604;629.7385
2010-10-06T18:00:00.0/2010-10-06T19:00:00.0;822.7465;508.9806;311.9214;197.0591;513.0348
2010-10-06T19:00:00.0/2010-10-06T20:00:00.0;527.1279;269.2657;132.5043;136.7615;331.7233
2010-10-06T20:00:00.0/2010-10-06T21:00:00.0;197.8918;66.2094;18.2548;47.9546;94.2901
2010-10-06T21:00:00.0/2010-10-06T22:00:00.0;1.0804;0.1818;0.0020;0.1798;0.0000
2010-10-06T22:00:00.0/2010-10-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-06T23:00:00.0/2010-10-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-07T00:00:00.0/2010-10-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-07T01:00:00.0/2010-10-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-07T02:00:00.0/2010-10-07T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-07T03:00:00.0/2010-10-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-07T04:00:00.0/2010-10-07T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-07T05:00:00.0/2010-10-07T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-07T06:00:00.0/2010-10-07T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-07T07:00:00.0/2010-10-07T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-07T08:00:00.0/2010-10-07T09:00:00.0;2.6188;0.4468;0.0064;0.4405;0.2074
2010-10-07T09:00:00.0/2010-10-07T10:00:00.0;212.6435;68.9015;17.8779;51.0236;88.8658
2010-10-07T10:00:00.0/2010-10-07T11:00:00.0;541.1533;262.5344;118.7696;143.7647;290.4466
2010-10-07T11:00:00.0/2010-10-07T12:00:00.0;835.1909;488.3461;271.9532;216.3930;441.0226
2010-10-07T12:00:00.0/2010-10-07T13:00:00.0;1074.7128;687.0392;421.4058;265.6334;533.8341
2010-10-07T13:00:00.0/2010-10-07T14:00:00.0;1243.3911;830.3056;533.8702;296.4353;585.4873
2010-10-07T14:00:00.0/2010-10-07T15:00:00.0;1329.7290;903.3733;591.3622;312.0110;606.7399
2010-10-07T15:00:00.0/2010-10-07T16:00:00.0;1327.8455;898.3063;583.3196;314.9867;599.3054
2010-10-07T16:00:00.0/2010-10-07T17:00:00.0;1237.8765;815.4533;511.0788;304.3745;562.8690
2010-10-07T17:00:00.0/2010-10-07T18:00:00.0;1065.9661;663.6322;388.1365;275.4957;495.4155
2010-10-07T18:00:00.0/2010-10-07T19:00:00.0;823.8467;458.4331;234.0140;224.4192;383.7385
2010-10-07T19:00:00.0/2010-10-07T20:00:00.0;528.0380;233.3370;89.4861;143.8510;222.2145
2010-10-07T20:00:00.0/2010-10-07T21:00:00.0;198.7188;55.9493;10.6655;45.2838;54.2759
2010-10-07T21:00:00.0/2010-10-07T22:00:00.0;1.1354;0.1685;0.0002;0.1683;0.0000
2010-10-07T22:00:00.0/2010-10-07T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-07T23:00:00.0/2010-10-08T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-08T00:00:00.0/2010-10-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-08T01:00:00.0/2010-10-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-08T02:00:00.0/2010-10-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-08T03:00:00.0/2010-10-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-08T04:00:00.0/2010-10-08T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-08T05:00:00.0/2010-10-08T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-08T06:00:00.0/2010-10-08T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-08T07:00:00.0/2010-10-08T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-08T08:00:00.0/2010-10-08T09:00:00.0;3.1556;0.4939;0.0028;0.4911;0.0807
2010-10-08T09:00:00.0/2010-10-08T10:00:00.0;216.6778;62.3120;11.6773;50.6346;56.6572
2010-10-08T10:00:00.0/2010-10-08T11:00:00.0;545.0414;241.1140;88.3887;152.7253;213.4288
2010-10-08T11:00:00.0/2010-10-08T12:00:00.0;838.8342;461.5513;222.7054;238.8459;359.0731
2010-10-08T12:00:00.0/2010-10-08T13:00:00.0;1078.0298;661.4240;366.1711;295.2529;462.3322
2010-10-08T13:00:00.0/2010-10-08T14:00:00.0;1246.3230;809.0389;482.7485;326.2904;528.3265
2010-10-08T14:00:00.0/2010-10-08T15:00:00.0;1332.2437;887.5340;550.0740;337.4599;563.5958
2010-10-08T15:00:00.0/2010-10-08T16:00:00.0;1329.9393;887.4772;552.2577;335.2195;566.8400
2010-10-08T16:00:00.0/2010-10-08T17:00:00.0;1239.5751;809.0079;488.9325;320.0754;538.0949
2010-10-08T17:00:00.0/2010-10-08T18:00:00.0;1067.3223;661.7096;375.0953;286.6143;478.5176
2010-10-08T18:00:00.0/2010-10-08T19:00:00.0;824.9368;462.4739;232.4176;230.0564;381.3724
2010-10-08T19:00:00.0/2010-10-08T20:00:00.0;528.9564;241.5878;94.8555;146.7323;236.2978
2010-10-08T20:00:00.0/2010-10-08T21:00:00.0;199.5716;59.9125;12.4048;47.5077;63.3690
2010-10-08T21:00:00.0/2010-10-08T22:00:00.0;1.2531;0.1972;0.0005;0.1966;0.0000
2010-10-08T22:00:00.0/2010-10-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-08T23:00:00.0/2010-10-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-09T00:00:00.0/2010-10-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-09T01:00:00.0/2010-10-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-09T02:00:00.0/2010-10-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-09T03:00:00.0/2010-10-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-09T04:00:00.0/2010-10-09T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-09T05:00:00.0/2010-10-09T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-09T06:00:00.0/2010-10-09T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-09T07:00:00.0/2010-10-09T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-09T08:00:00.0/2010-10-09T09:00:00.0;3.6925;0.6356;0.0085;0.6271;0.2572
2010-10-09T09:00:00.0/2010-10-09T10:00:00.0;220.6565;70.7248;17.0371;53.6877;82.5159
2010-10-09T10:00:00.0/2010-10-09T11:00:00.0;548.8619;264.1672;114.1677;149.9995;275.3205
2010-10-09T11:00:00.0/2010-10-09T12:00:00.0;842.4022;491.4220;266.6176;224.8044;428.9474
2010-10-09T12:00:00.0/2010-10-09T13:00:00.0;1081.2684;692.9325;419.9473;272.9852;529.2267
2010-10-09T13:00:00.0/2010-10-09T14:00:00.0;1249.1783;839.7842;539.5431;300.2411;589.5692
2010-10-09T14:00:00.0/2010-10-09T15:00:00.0;1334.6882;916.4720;605.3543;311.1178;619.4708
2010-10-09T15:00:00.0/2010-10-09T16:00:00.0;1331.9740;915.4886;606.3890;309.0996;621.8170
2010-10-09T16:00:00.0/2010-10-09T17:00:00.0;1241.2292;837.0657;542.4353;294.6304;596.5964
2010-10-09T17:00:00.0/2010-10-09T18:00:00.0;1068.6510;689.0596;423.9408;265.1188;540.6835
2010-10-09T18:00:00.0/2010-10-09T19:00:00.0;826.0178;486.7048;269.6862;217.0186;442.5552
2010-10-09T19:00:00.0/2010-10-09T20:00:00.0;529.8843;258.4521;114.2544;144.1978;284.9700
2010-10-09T20:00:00.0/2010-10-09T21:00:00.0;200.4512;64.9549;15.6448;49.3101;79.9545
2010-10-09T21:00:00.0/2010-10-09T22:00:00.0;1.3276;0.2231;0.0019;0.2212;0.0454
2010-10-09T22:00:00.0/2010-10-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-09T23:00:00.0/2010-10-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-10T00:00:00.0/2010-10-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-10T01:00:00.0/2010-10-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-10T02:00:00.0/2010-10-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-10T03:00:00.0/2010-10-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-10T04:00:00.0/2010-10-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-10T05:00:00.0/2010-10-10T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-10T06:00:00.0/2010-10-10T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-10T07:00:00.0/2010-10-10T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-10T08:00:00.0/2010-10-10T09:00:00.0;4.3226;0.9271;0.0477;0.8794;1.3636
2010-10-10T09:00:00.0/2010-10-10T10:00:00.0;224.5772;96.3513;40.3897;55.9617;199.5345
2010-10-10T10:00:00.0/2010-10-10T11:00:00.0;552.6127;327.4333;203.1693;124.2641;492.4717
2010-10-10T11:00:00.0/2010-10-10T12:00:00.0;845.8932;567.6777;401.9583;165.7194;646.4855
2010-10-10T12:00:00.0/2010-10-10T13:00:00.0;1084.4275;768.7401;573.9952;194.7448;722.6026
2010-10-10T13:00:00.0/2010-10-10T14:00:00.0;1251.9564;909.1431;691.3341;217.8090;754.5170
2010-10-10T14:00:00.0/2010-10-10T15:00:00.0;1337.0626;977.9157;743.8346;234.0811;760.3282
2010-10-10T15:00:00.0/2010-10-10T16:00:00.0;1333.9500;969.3564;726.5161;242.8403;744.2821
2010-10-10T16:00:00.0/2010-10-10T17:00:00.0;1242.8392;883.8843;641.3508;242.5335;704.8141
2010-10-10T17:00:00.0/2010-10-10T18:00:00.0;1069.9530;728.1959;497.8349;230.3609;634.4703
2010-10-10T18:00:00.0/2010-10-10T19:00:00.0;827.0907;516.7305;315.8446;200.8859;517.8909
2010-10-10T19:00:00.0/2010-10-10T20:00:00.0;530.8226;276.6987;134.1095;142.5892;334.2477
2010-10-10T20:00:00.0/2010-10-10T21:00:00.0;201.3586;69.7448;18.4010;51.3438;93.6010
2010-10-10T21:00:00.0/2010-10-10T22:00:00.0;1.4052;0.2481;0.0031;0.2450;0.0665
2010-10-10T22:00:00.0/2010-10-10T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-10T23:00:00.0/2010-10-11T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-11T00:00:00.0/2010-10-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-11T01:00:00.0/2010-10-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-11T02:00:00.0/2010-10-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-11T03:00:00.0/2010-10-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-11T04:00:00.0/2010-10-11T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-11T05:00:00.0/2010-10-11T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-11T06:00:00.0/2010-10-11T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-11T07:00:00.0/2010-10-11T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-11T08:00:00.0/2010-10-11T09:00:00.0;4.9816;0.9802;0.0245;0.9556;0.6278
2010-10-11T09:00:00.0/2010-10-11T10:00:00.0;228.4375;86.7892;27.2295;59.5596;128.7455
2010-10-11T10:00:00.0/2010-10-11T11:00:00.0;556.2920;309.8699;169.3601;140.5098;404.9110
2010-10-11T11:00:00.0/2010-10-11T12:00:00.0;849.3056;555.0540;373.4225;181.6315;597.2538
2010-10-11T12:00:00.0/2010-10-11T13:00:00.0;1087.5057;762.1966;558.8016;203.3950;701.6044
2010-10-11T13:00:00.0/2010-10-11T14:00:00.0;1254.6565;907.3507;687.4945;219.8562;749.0116
2010-10-11T14:00:00.0/2010-10-11T15:00:00.0;1339.3666;981.3350;753.2967;228.0383;769.0752
2010-10-11T15:00:00.0/2010-10-11T16:00:00.0;1335.8672;975.9447;743.3400;232.6047;760.8620
2010-10-11T16:00:00.0/2010-10-11T17:00:00.0;1244.4058;891.4430;658.7497;232.6933;723.4669
2010-10-11T17:00:00.0/2010-10-11T18:00:00.0;1071.2291;736.6314;514.9264;221.7050;655.9451
2010-10-11T18:00:00.0/2010-10-11T19:00:00.0;828.1564;527.1577;335.1667;191.9910;549.9192
2010-10-11T19:00:00.0/2010-10-11T20:00:00.0;531.7723;287.9179;151.2770;136.6408;378.0921
2010-10-11T20:00:00.0/2010-10-11T21:00:00.0;202.2947;74.5566;23.0000;51.5566;118.1623
2010-10-11T21:00:00.0/2010-10-11T22:00:00.0;1.4858;0.2750;0.0053;0.2697;0.1044
2010-10-11T22:00:00.0/2010-10-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-11T23:00:00.0/2010-10-12T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-12T00:00:00.0/2010-10-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-12T01:00:00.0/2010-10-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-12T02:00:00.0/2010-10-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-12T03:00:00.0/2010-10-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-12T04:00:00.0/2010-10-12T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-12T05:00:00.0/2010-10-12T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-12T06:00:00.0/2010-10-12T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-12T07:00:00.0/2010-10-12T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2010-10-12T08:00:00.0/2010-10-12T09:00:00.0;5.6267;1.2224;0.0643;1.1581;1.6614
2010-10-12T09:00:00.0/2010-10-12T10:00:00.0;232.2351;99.6515;41.3540;58.2976;199.3022
2010-10-12T10:00:00.0/2010-10-12T11:00:00.0;559.8976;332.8021;206.7955;126.0066;495.1461
